sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_1	PO1f_Cas9_2	PO1f_Cas9_3
2937	YALI1_C21272g	190	265	206	128	55	10
21699	YALI1_E28425g	61	75	50	53	12	6
20317	YALI1_D29481g	109	110	84	76	17	13
23730	YALI1_F38263g	161	164	124	97	38	3
22033	YALI1_E36682g	51	64	91	40	13	1
20101	YALI1_D23612g	265	369	311	248	69	7
671	YALI1_A14127g	227	286	182	163	52	19
44517	YALI1_E04060g	181	256	184	131	33	15
37651	YALI1_B24292g	166	269	190	125	35	14
4797	YALI1_E01935g	390	543	398	337	117	35
15947	YALI1_D17370g	205	283	243	177	52	18
14936	YALI1_C24488g	35	32	37	18	16	6
15395	YALI1_D03320g	225	283	261	225	67	18
43377	YALI1_F32716g	189	258	180	226	61	17
32831	YALI1_B03963g	167	185	176	99	43	8
17446	YALI1_E20885g	205	284	230	183	85	34
41007	YALI1_E15093g	260	442	313	366	118	26
3780	YALI1_D10886g	209	290	237	279	107	21
35696	YALI1_D17206g	77	84	84	46	17	2
13862	YALI1_B24758g	224	293	204	153	53	11
12453	YALI1_A10934g	100	115	91	73	23	5
1524	YALI1_B13179g	212	328	217	180	53	19
3692	YALI1_D08783g	248	332	283	178	75	20
47457	YALI1_F36332g	93	206	111	90	28	10
43957	YALI1_D25037g	113	166	150	126	36	4
9436	YALI1_B14804g	118	184	132	155	72	15
54	Nontargeting	51	52	43	75	24	8
39113	YALI1_D01094g	60	85	43	43	17	3
27821	YALI1_D16756g	26	34	32	30	6	2
6931	YALI1_F14090g	70	110	92	35	20	4
47103	YALI1_F27716g	128	171	135	107	39	8
31839	YALI1_A01777g	73	114	75	78	18	7
4520	YALI1_D30324g	265	355	276	259	98	20
38918	YALI1_C29905g	83	160	93	95	22	6
33823	YALI1_B30303g	146	191	126	180	63	12
18652	YALI1_F09747g	69	77	59	39	18	2
45280	YALI1_E23389g	145	188	124	101	32	8
3694	YALI1_D08843g	82	158	80	64	28	2
5743	YALI1_E25537g	104	212	131	111	36	9
21126	YALI1_E14925g	32	29	38	51	21	8
19384	YALI1_F27929g	192	224	187	166	38	14
22807	YALI1_F15141g	44	79	58	42	26	7
35012	YALI1_C33427g	187	264	203	205	75	28
24895	YALI1_B01752g	201	253	187	196	69	23
1360	YALI1_B08588g	313	406	347	241	87	27
21576	YALI1_E25617g	95	109	110	69	23	8
23187	YALI1_F24578g	84	73	47	44	12	3
23629	YALI1_F35746g	91	129	134	98	30	8
26064	YALI1_C02611g	172	240	204	111	40	8
43103	YALI1_F25663g	197	266	194	161	50	22
8300	YALI1_A08049g	288	329	288	300	108	28
12711	YALI1_A17328g	87	134	128	121	45	4
14325	YALI1_C07117g	85	103	100	75	31	10
32526	YALI1_A18728g	184	246	178	128	56	15
10704	YALI1_C18791g	245	334	228	200	83	25
5206	YALI1_E12747g	383	444	336	259	97	25
46230	YALI1_F05575g	136	200	123	120	35	11
45481	YALI1_E27939g	54	80	57	44	7	1
40604	YALI1_E04499g	232	270	187	210	81	28
20829	YALI1_E06759g	130	190	151	141	48	16
3221	YALI1_C30007g	111	181	128	102	29	14
38839	YALI1_C27109g	100	145	73	82	26	3
4783	YALI1_E01614g	106	175	135	72	31	5
44975	YALI1_E16121g	290	396	232	230	102	25
23863	Nontargeting	116	169	118	121	67	14
28558	YALI1_E00907g	56	70	54	52	17	3
44242	YALI1_D33229g	238	324	210	198	52	17
2111	YALI1_B29080g	420	557	422	364	132	41
31300	YALI1_F28202g	182	203	125	123	49	15
35196	YALI1_D04680g	291	367	323	197	62	8
15327	YALI1_D01515g	44	36	31	67	23	2
13805	YALI1_B23176g	198	262	254	315	127	25
13019	YALI1_B02283g	67	103	88	61	25	6
35428	YALI1_D10674g	121	132	126	75	29	4
5168	YALI1_E11674g	276	349	259	199	69	10
37128	YALI1_B10263g	169	270	178	204	56	18
8326	YALI1_A08781g	59	116	80	80	29	7
44310	YALI1_D34933g	122	146	132	82	36	9
26403	YALI1_C12642g	148	202	196	101	31	6
4148	YALI1_D20413g	218	346	230	159	82	15
14676	YALI1_C17133g	95	158	118	181	60	16
26058	YALI1_C02424g	189	259	188	165	52	16
14961	YALI1_C25128g	232	288	240	150	58	20
37936	YALI1_C01810g	536	734	453	525	175	59
3220	YALI1_C29983g	116	160	107	109	29	13
41382	YALI1_E24028g	292	438	297	246	69	30
43070	YALI1_F24773g	123	166	111	85	24	6
15636	YALI1_D09785g	41	42	43	28	12	1
25033	YALI1_B05350g	107	150	126	70	26	15
12177	YALI1_A03964g	153	154	142	174	44	21
13553	YALI1_B16572g	59	71	45	50	15	6
38039	YALI1_C04798g	295	456	251	254	74	13
24303	YALI1_A09467g	54	130	79	70	13	4
20491	YALI1_D34529g	188	274	229	285	74	18
44658	YALI1_E07571g	194	258	178	211	61	23
16984	YALI1_E09269g	490	626	563	362	131	35
15703	YALI1_D11368g	127	177	147	127	49	8
25710	YALI1_B23338g	161	206	160	128	24	6
25866	YALI1_B27645g	60	43	48	33	10	6
4927	YALI1_E05145g	218	283	219	183	63	20
27320	YALI1_D04017g	177	252	146	145	49	13
11000	YALI1_C28063g	109	152	126	84	33	9
31650	YALI1_F36966g	293	410	318	258	98	20
16090	YALI1_D21373g	168	202	176	141	44	9
29981	YALI1_E36036g	251	268	282	204	61	26
34686	YALI1_C24367g	331	505	413	281	100	29
45181	YALI1_E21020g	403	519	335	284	82	38
1165	YALI1_B03610g	194	240	233	153	51	10
44485	YALI1_E03300g	195	275	200	171	45	20
35769	Nontargeting	64	69	44	53	18	8
37890	YALI1_C00442g	68	84	55	71	17	4
27549	YALI1_D10022g	144	203	133	121	51	7
16584	YALI1_D35061g	205	265	192	137	50	10
43282	YALI1_F30395g	285	357	258	245	63	16
30112	YALI1_E39221g	81	121	70	66	21	9
5826	YALI1_E27504g	287	439	286	385	140	30
19488	YALI1_F30593g	48	59	52	38	13	9
45928	YALI1_E38766g	545	760	507	666	225	55
3233	YALI1_C30255g	279	402	264	260	98	26
30012	YALI1_E36805g	171	222	215	170	65	17
25265	YALI1_B11519g	242	254	274	167	55	19
11857	YALI1_D16290g	258	391	346	242	57	18
20821	YALI1_E06628g	200	271	220	235	77	27
37583	YALI1_B22533g	34	55	44	35	15	3
1352	YALI1_B08401g	122	130	113	104	50	11
44269	YALI1_D33919g	480	631	394	518	185	42
34090	YALI1_C07397g	135	150	140	106	39	9
16260	YALI1_D25851g	222	268	272	161	46	9
7366	YALI1_F24742g	51	107	52	60	18	7
1540	YALI1_B13723g	267	360	294	214	65	19
357	YALI1_A06073g	133	154	119	107	41	6
11066	YALI1_C29837g	106	136	91	118	42	7
15155	YALI1_C30749g	136	183	140	111	27	11
46163	YALI1_F03803g	185	228	160	131	40	20
44196	YALI1_D31981g	104	128	83	99	37	13
19716	YALI1_F36059g	95	147	116	69	32	5
9653	YALI1_B20462g	138	172	112	93	37	10
17756	YALI1_E28033g	48	34	37	23	7	2
45557	YALI1_E29792g	146	233	183	132	34	16
11192	YALI1_C33055g	108	150	140	95	26	7
27261	YALI1_D02348g	272	372	234	240	99	31
21076	YALI1_E13808g	190	248	226	236	86	31
39649	YALI1_D14840g	291	436	310	200	65	13
20298	YALI1_D28934g	223	284	233	184	63	19
34085	YALI1_C07216g	173	238	166	124	61	16
6883	YALI1_F12917g	239	403	301	223	81	19
14341	YALI1_C07519g	148	198	161	128	41	7
6760	YALI1_F09932g	149	194	157	201	57	21
32921	YALI1_B06134g	53	65	53	58	13	4
22954	YALI1_F18239g	209	282	216	320	101	18
3727	YALI1_D09493g	91	158	110	71	27	11
30907	YALI1_F17706g	120	150	123	54	21	13
15587	YALI1_D08648g	177	263	204	155	58	8
11830	YALI1_D15696g	104	135	107	82	23	5
1539	YALI1_B13699g	344	541	411	378	122	35
6446	YALI1_F01291g	137	197	150	103	33	10
2994	YALI1_C23323g	213	292	221	152	41	19
6553	YALI1_F04185g	197	271	220	144	43	12
36967	YALI1_B06110g	174	213	152	149	30	9
8140	YALI1_A04309g	115	172	152	85	23	9
34659	YALI1_C23563g	475	772	551	373	122	41
876	YALI1_A18897g	82	91	83	77	21	6
17971	YALI1_E33459g	74	97	102	73	21	7
17684	YALI1_E26492g	89	89	69	92	29	15
11101	YALI1_C30632g	375	548	404	305	111	41
3150	YALI1_C28166g	181	265	153	167	32	13
25178	YALI1_B08978g	351	433	372	252	93	18
43365	YALI1_F32512g	179	272	181	151	32	7
34676	YALI1_C24081g	65	85	64	89	30	12
7490	YALI1_F28064g	127	151	144	143	55	14
7546	YALI1_F29640g	245	357	264	228	93	19
11321	YALI1_D02563g	406	611	479	676	193	66
27585	YALI1_D10961g	98	151	136	137	63	12
24192	YALI1_A06666g	318	369	270	335	103	45
3825	YALI1_D11934g	342	426	323	310	121	31
46680	YALI1_F16478g	119	159	89	83	31	8
3219	YALI1_C29968g	260	297	238	171	70	24
32417	YALI1_A16136g	69	123	84	51	16	6
27229	YALI1_D01548g	136	145	107	72	38	7
22005	YALI1_E35982g	57	93	87	78	30	6
19669	YALI1_F34862g	88	93	79	57	14	2
32997	YALI1_B08123g	86	123	90	91	32	8
40377	YALI1_D34840g	255	371	250	256	109	22
27093	YALI1_C31848g	56	90	54	50	21	5
6731	YALI1_F09289g	84	130	112	130	35	4
641	YALI1_A13349g	362	547	407	291	85	25
15191	YALI1_C31830g	110	147	128	92	36	13
13169	YALI1_B06207g	27	51	45	30	13	4
8012	YALI1_A01143g	68	89	49	82	17	2
37256	YALI1_B14121g	308	409	265	247	101	26
10158	YALI1_C03933g	265	425	279	372	119	19
12874	YALI1_A21420g	181	208	188	129	37	12
13127	YALI1_B05226g	114	167	124	121	42	14
21796	YALI1_E31000g	216	298	243	166	55	14
30237	YALI1_F00976g	216	247	225	196	42	15
32632	YALI1_A21499g	170	189	177	78	49	8
21100	YALI1_E14350g	209	235	219	142	62	18
31732	YALI1_F38869g	96	113	132	81	30	15
26531	YALI1_C15964g	289	369	335	184	55	17
36991	YALI1_B06644g	130	167	123	201	63	19
32095	YALI1_A07766g	162	225	198	157	36	10
13041	YALI1_B02833g	137	183	120	125	56	12
27262	YALI1_D02362g	122	176	140	94	23	5
33092	YALI1_B10635g	71	101	70	73	19	13
36815	YALI1_B02149g	237	349	261	207	70	21
116	Nontargeting	365	506	350	470	162	50
32365	YALI1_A14999g	168	224	185	187	72	20
12679	YALI1_A16509g	155	207	168	127	53	16
13300	YALI1_B09476g	293	431	334	246	77	25
8277	YALI1_A07381g	68	101	68	57	22	8
21854	YALI1_E32361g	106	114	118	103	28	5
11430	YALI1_D05705g	144	195	137	106	35	14
16594	YALI1_D35334g	113	159	116	133	29	11
44120	YALI1_D29523g	105	145	133	95	24	4
33661	YALI1_B26112g	111	146	127	108	37	11
6147	YALI1_E35305g	184	289	208	161	63	14
19354	YALI1_F27101g	141	169	145	87	32	9
15336	YALI1_D01796g	21	41	35	17	4	2
43015	YALI1_F23474g	172	209	143	116	21	13
19323	YALI1_F26142g	81	87	76	37	18	2
1068	YALI1_B01223g	215	340	226	276	122	16
9747	YALI1_B22820g	52	99	48	42	31	13
20869	YALI1_E08021g	46	79	55	52	24	4
18508	YALI1_F05876g	253	363	280	201	70	18
21511	YALI1_E24120g	218	244	288	172	59	12
11489	YALI1_D07310g	204	240	190	143	55	10
5284	YALI1_E14584g	389	417	344	210	82	12
31435	YALI1_F31866g	166	227	203	203	48	12
44110	YALI1_D29109g	396	552	375	322	82	30
33590	YALI1_B23933g	243	254	247	146	50	15
19362	YALI1_F27356g	68	85	88	76	18	5
417	YALI1_A07318g	202	253	227	147	55	12
41276	YALI1_E21513g	174	200	144	170	71	15
22657	YALI1_F11635g	97	113	111	57	28	12
2383	YALI1_C06041g	179	224	196	223	76	14
23520	YALI1_F33143g	214	283	261	151	40	19
22573	YALI1_F09608g	106	165	161	80	36	11
29196	YALI1_E17201g	200	236	200	159	45	8
39577	YALI1_D13013g	444	613	405	317	104	30
20905	YALI1_E09051g	66	95	87	50	25	3
4399	YALI1_D26765g	89	155	113	69	24	7
4542	YALI1_D30922g	173	259	154	134	35	10
22496	YALI1_F07675g	172	233	183	158	40	12
10250	YALI1_C06368g	279	433	279	204	96	22
10538	YALI1_C14859g	144	271	188	112	30	8
12897	YALI1_A21913g	17	20	14	20	6	0
37457	YALI1_B19348g	280	386	248	227	58	16
11455	YALI1_D06434g	155	234	154	138	50	14
17226	YALI1_E15606g	292	338	314	240	91	23
19020	YALI1_F18023g	111	146	138	84	38	13
40262	YALI1_D31672g	215	362	204	378	99	19
558	YALI1_A11114g	256	337	290	201	86	24
45654	YALI1_E32332g	120	144	88	111	37	5
43955	YALI1_D24997g	142	229	156	169	42	13
22302	YALI1_F02265g	158	207	212	132	45	14
3729	YALI1_D09534g	124	189	131	104	23	6
3903	YALI1_D13790g	312	445	295	227	83	31
45153	YALI1_E20361g	300	361	220	269	101	22
9858	YALI1_B26033g	161	197	143	119	35	8
13858	YALI1_B24638g	70	88	48	48	15	1
35680	YALI1_D16873g	252	332	245	163	50	21
3677	YALI1_D08402g	366	509	425	339	109	31
11011	YALI1_C28412g	225	337	223	137	60	11
5561	YALI1_E21222g	56	95	64	40	16	5
34581	YALI1_C20592g	150	222	195	111	35	8
45031	YALI1_E17389g	283	313	222	159	51	7
24851	YALI1_B00704g	67	60	58	35	12	7
20476	YALI1_D34078g	106	133	101	94	28	6
36670	YALI1_A21265g	122	166	130	108	30	15
24511	YALI1_A14999g	295	416	306	289	127	28
9907	YALI1_B27429g	126	134	110	170	53	10
18826	YALI1_F13875g	42	67	55	45	16	7
28811	YALI1_E07121g	488	587	469	521	181	45
32704	YALI1_B00675g	82	98	99	62	23	5
31227	YALI1_F26216g	406	551	460	414	116	34
35701	YALI1_D17355g	379	451	376	210	79	33
33906	YALI1_C02291g	151	226	190	163	33	14
25235	YALI1_B10552g	55	51	53	28	7	5
8895	YALI1_B00429g	172	213	157	121	52	11
43208	YALI1_F28459g	121	157	111	110	27	9
32861	YALI1_B04703g	192	265	204	221	60	20
15474	YALI1_D05594g	58	66	41	51	15	7
42455	YALI1_F09788g	97	138	70	76	16	8
47517	YALI1_F37892g	56	93	59	54	21	4
18274	YALI1_E40782g	91	124	136	69	24	7
28559	YALI1_E00928g	191	256	210	168	35	17
32733	YALI1_B01352g	191	276	216	140	39	17
5022	YALI1_E07471g	261	419	346	424	118	38
38249	YALI1_C10730g	257	318	177	183	48	12
44647	YALI1_E07354g	215	303	237	189	55	10
16437	YALI1_D30781g	212	275	212	170	53	24
16857	YALI1_E05779g	187	282	208	182	56	16
16290	YALI1_D26559g	211	245	192	233	78	22
18288	YALI1_E41185g	73	119	91	81	33	7
19819	YALI1_F38614g	256	337	308	231	75	16
21937	YALI1_E34408g	97	101	68	64	19	9
41270	YALI1_E21364g	250	332	261	175	69	20
6571	YALI1_F04763g	128	223	127	121	38	17
37724	YALI1_B26679g	279	335	236	176	48	15
30304	YALI1_F03028g	256	339	295	243	65	18
2464	YALI1_C08151g	168	273	210	139	53	14
45220	YALI1_E21890g	438	545	378	290	92	19
11701	YALI1_D12447g	80	118	73	56	19	7
28009	YALI1_D21795g	198	264	249	216	109	18
4010	YALI1_D16471g	161	214	175	123	62	15
42105	YALI1_E41569g	76	107	71	89	31	13
19865	YALI1_F39603g	98	129	120	93	30	11
46404	YALI1_F10296g	187	272	189	131	47	8
45126	YALI1_E19757g	123	211	114	117	30	14
30115	YALI1_E39248g	424	536	459	347	106	33
16493	YALI1_D32663g	482	588	497	446	183	38
38452	YALI1_C16395g	161	171	103	115	19	9
32105	YALI1_A08107g	63	76	66	35	9	8
11202	YALI1_C33254g	123	194	152	106	38	10
28635	YALI1_E02678g	249	274	232	156	52	19
31916	YALI1_A03624g	73	109	89	50	15	4
6535	YALI1_F03842g	121	166	112	94	23	14
40749	YALI1_E08114g	169	250	163	150	40	14
18619	YALI1_F09003g	14	17	13	24	6	2
5858	YALI1_E28070g	137	207	166	115	38	21
2547	YALI1_C10762g	303	394	351	238	86	22
10056	YALI1_C00874g	54	60	46	47	16	0
7345	YALI1_F24343g	158	197	174	124	43	10
12326	YALI1_A07418g	64	97	68	44	29	4
41516	YALI1_E27218g	125	174	127	146	32	12
38932	YALI1_C30181g	265	296	220	220	48	19
13688	YALI1_B20205g	412	499	450	299	93	19
6359	YALI1_E40442g	381	495	361	282	99	37
10280	YALI1_C07152g	413	546	400	276	104	15
13462	YALI1_B14292g	206	244	251	201	75	21
12785	YALI1_A19195g	195	251	206	233	87	20
22257	YALI1_F00728g	452	569	479	590	188	32
36246	YALI1_A10672g	256	381	253	234	64	20
36181	YALI1_A08875g	258	387	199	202	69	17
11120	YALI1_C31067g	354	529	345	338	107	20
8603	YALI1_A15863g	133	206	156	207	71	14
41824	YALI1_E34784g	131	184	140	221	55	10
3029	YALI1_C24303g	283	376	238	215	62	14
25061	YALI1_B05984g	118	188	145	101	26	9
15146	YALI1_C30541g	315	390	333	481	144	31
20385	YALI1_D31568g	24	40	35	43	16	3
29787	YALI1_E31446g	374	501	423	328	118	32
30389	YALI1_F05205g	158	216	208	123	46	10
42597	YALI1_F13079g	144	218	135	164	67	17
15003	YALI1_C26161g	192	248	179	143	56	9
29655	YALI1_E27981g	146	179	137	105	25	8
43686	YALI1_D17593g	207	281	232	211	65	18
27109	YALI1_C32223g	99	161	108	100	21	9
37476	YALI1_B19880g	331	450	304	277	85	19
15525	YALI1_D07124g	42	90	48	42	17	4
26478	YALI1_C14709g	434	579	424	279	70	25
39348	YALI1_D07525g	240	291	176	262	87	14
21982	YALI1_E35478g	96	124	97	58	22	7
32951	YALI1_B06839g	135	170	103	88	36	12
24752	YALI1_A20902g	110	157	136	88	35	15
11686	YALI1_D12056g	124	156	145	85	40	8
46938	YALI1_F23399g	143	166	128	106	31	12
29297	YALI1_E19754g	142	148	102	108	41	13
31317	YALI1_F28744g	300	390	349	263	102	15
20432	YALI1_D33042g	134	187	145	118	48	18
13716	YALI1_B20887g	87	110	95	81	18	4
6905	YALI1_F13268g	154	161	126	108	22	6
18106	YALI1_E36682g	261	332	249	188	56	12
5041	YALI1_E08021g	82	160	113	124	62	12
28765	YALI1_E05963g	423	547	540	321	105	32
3366	YALI1_D00094g	445	615	427	585	216	62
43962	YALI1_D25175g	59	101	56	54	17	6
34504	YALI1_C18771g	224	301	240	272	84	35
2419	YALI1_C07028g	142	200	161	90	32	12
32792	YALI1_B02733g	111	145	97	113	43	13
37395	YALI1_B17871g	405	580	341	375	96	31
19019	YALI1_F17988g	56	78	52	38	16	3
7191	YALI1_F20168g	70	89	55	46	17	2
366	YALI1_A06196g	188	312	235	183	42	7
31791	YALI1_A00447g	168	206	137	178	45	12
6519	YALI1_F03452g	143	248	179	143	57	12
22429	YALI1_F05624g	209	273	218	202	65	16
5644	YALI1_E23280g	125	201	115	103	27	9
33985	YALI1_C04553g	293	343	295	196	66	18
8320	YALI1_A08614g	86	124	95	79	26	8
25019	YALI1_B04947g	179	241	195	134	53	16
23284	YALI1_F27175g	208	233	191	134	43	13
44512	YALI1_E03973g	247	377	224	222	63	13
43269	YALI1_F30034g	431	573	392	337	106	31
46278	YALI1_F07093g	284	447	280	240	73	11
30917	YALI1_F17949g	167	245	229	132	40	9
42467	YALI1_F10115g	151	265	170	178	68	10
45279	YALI1_E23348g	488	623	412	362	104	26
9650	YALI1_B20399g	362	518	393	330	107	27
19518	YALI1_F31512g	30	31	26	19	3	0
32201	YALI1_A10784g	168	188	170	134	44	18
9853	YALI1_B25906g	126	157	132	176	76	13
22323	YALI1_F02855g	324	422	334	277	92	22
40935	YALI1_E13495g	206	249	190	174	37	11
23521	YALI1_F33189g	196	228	189	229	87	19
16535	YALI1_D33835g	75	146	96	73	18	10
14262	YALI1_C05507g	468	543	556	345	123	28
4127	YALI1_D19623g	126	173	108	80	29	8
37320	YALI1_B15655g	310	422	361	309	82	20
22965	YALI1_F18740g	17	53	30	25	9	2
36933	YALI1_B05313g	113	144	92	86	27	8
41887	YALI1_E36116g	231	326	190	225	63	26
26952	YALI1_C28166g	193	299	244	208	73	17
10451	YALI1_C12441g	204	319	226	146	61	18
3455	YALI1_D02221g	359	524	370	332	126	51
4749	YALI1_E00680g	120	204	131	115	29	11
41362	YALI1_E23610g	44	57	51	31	9	2
38230	YALI1_C10121g	273	408	299	303	85	20
42647	YALI1_F14342g	320	480	333	213	75	27
8119	YALI1_A03763g	133	197	127	130	49	18
43091	YALI1_F25413g	206	212	179	163	55	16
27650	YALI1_D12483g	142	187	157	84	35	9
39756	YALI1_D17543g	227	362	231	247	62	22
47052	YALI1_F26142g	361	467	355	256	72	17
12657	YALI1_A16028g	145	186	205	124	42	15
5616	YALI1_E22555g	404	557	407	279	88	39
8196	YALI1_A05737g	662	831	656	475	166	41
10002	YALI1_B29972g	151	219	154	155	57	13
34941	YALI1_C31649g	128	172	146	142	47	15
22675	YALI1_F12013g	124	118	115	83	29	8
11860	YALI1_D16354g	295	447	312	274	86	21
30393	YALI1_F05312g	185	267	189	147	41	5
20666	YALI1_E02850g	93	135	126	88	34	6
22556	YALI1_F09230g	168	267	223	231	89	18
26407	YALI1_C12725g	253	368	318	221	85	16
27708	YALI1_D13871g	106	145	105	59	17	6
15183	YALI1_C31549g	153	210	163	98	31	10
6874	YALI1_F12666g	100	137	85	88	30	9
31252	YALI1_F27017g	222	272	238	248	75	29
32197	YALI1_A10565g	233	311	296	246	78	22
35122	YALI1_D02546g	101	170	130	118	47	13
5479	YALI1_E19458g	274	392	284	227	71	21
3109	YALI1_C26332g	239	332	242	213	77	22
34307	YALI1_C13919g	250	349	264	172	60	13
17256	YALI1_E16325g	135	178	148	160	44	7
20533	YALI1_D35624g	187	207	188	157	45	15
36739	YALI1_B00329g	225	258	175	190	60	17
19239	YALI1_F24173g	103	130	92	102	44	11
33825	YALI1_B30337g	187	254	186	266	63	8
16687	YALI1_E01657g	101	109	84	80	36	6
15807	YALI1_D13871g	132	152	127	125	48	14
23850	Nontargeting	252	326	284	334	204	37
25340	YALI1_B13662g	155	247	170	117	32	14
28842	YALI1_E07984g	59	81	30	57	17	7
10178	YALI1_C04401g	134	194	172	94	42	7
35193	YALI1_D04594g	195	302	229	174	60	16
10514	YALI1_C14169g	215	273	211	269	95	12
40542	YALI1_E02885g	132	176	116	123	29	8
25626	YALI1_B21070g	115	198	171	82	28	8
36417	YALI1_A15073g	135	152	111	113	28	9
4476	YALI1_D29020g	185	275	212	209	77	33
33510	YALI1_B21819g	97	157	123	65	17	5
15551	YALI1_D07729g	245	263	287	165	49	14
269	YALI1_A03837g	132	165	147	118	34	5
34106	YALI1_C07721g	92	154	112	83	18	8
45582	YALI1_E30561g	101	127	58	70	25	8
6362	YALI1_E40502g	339	409	283	299	139	32
1894	YALI1_B22853g	332	522	391	291	95	28
44724	YALI1_E09602g	173	198	133	152	55	15
35891	YALI1_A01864g	248	331	235	175	63	17
46484	YALI1_F12211g	132	173	116	110	38	8
45023	YALI1_E17184g	96	158	81	78	14	7
27286	YALI1_D03047g	248	352	277	306	93	20
15577	YALI1_D08382g	139	221	186	142	54	22
34127	YALI1_C08275g	137	186	190	113	35	10
26016	YALI1_C01297g	81	105	80	75	26	8
37569	YALI1_B22158g	98	132	112	110	36	6
25918	YALI1_B29202g	183	305	189	127	33	11
5110	YALI1_E10055g	340	447	356	402	148	32
38315	YALI1_C12941g	301	446	260	240	60	16
18760	YALI1_F12365g	283	327	268	206	82	18
19660	YALI1_F34675g	180	226	169	124	46	19
21931	YALI1_E34290g	220	344	260	223	78	17
10811	YALI1_C21789g	52	64	38	37	7	2
1733	YALI1_B18854g	126	151	146	82	42	13
39930	YALI1_D22247g	125	120	115	93	29	7
3818	YALI1_D11686g	198	250	135	158	74	15
40020	YALI1_D24751g	87	113	70	63	18	10
26630	YALI1_C18383g	295	455	356	238	91	17
36655	YALI1_A20965g	116	155	131	87	31	11
28818	YALI1_E07347g	224	248	212	217	65	10
45229	YALI1_E22117g	121	150	100	122	29	12
23687	YALI1_F37255g	47	51	45	48	7	6
24276	YALI1_A08821g	168	294	244	138	40	7
8635	YALI1_A16642g	163	220	218	203	91	17
9450	YALI1_B15151g	135	173	140	106	38	7
16471	YALI1_D32070g	285	347	289	196	59	21
27050	YALI1_C30653g	65	95	89	51	11	4
15118	YALI1_C29920g	491	592	522	577	225	51
28746	YALI1_E05584g	181	232	243	230	70	20
36464	YALI1_A16136g	280	433	328	208	74	14
32908	YALI1_B05830g	108	110	111	74	17	2
39628	YALI1_D14333g	300	395	275	360	128	28
26329	YALI1_C10121g	125	199	150	89	29	13
22911	YALI1_F17289g	324	343	362	398	128	29
37519	YALI1_B20919g	152	189	153	184	50	13
11908	Nontargeting	51	61	47	109	22	14
6513	YALI1_F03337g	279	334	286	203	72	16
45296	YALI1_E23781g	144	208	154	116	35	11
23844	Nontargeting	119	197	156	188	82	15
24305	YALI1_A09524g	269	341	273	150	59	10
1788	YALI1_B20242g	318	484	363	361	140	44
26953	YALI1_C28228g	246	401	354	266	92	29
1012	YALI1_A22228g	156	240	184	232	64	16
33685	YALI1_B26874g	71	103	63	33	12	5
17717	YALI1_E27249g	141	159	145	112	51	15
35223	YALI1_D05398g	86	110	92	61	21	5
15871	YALI1_D15523g	169	227	174	131	40	9
27862	YALI1_D17725g	286	366	316	177	76	18
14187	YALI1_C03461g	30	51	38	26	10	1
44518	YALI1_E04091g	71	94	55	48	15	3
25138	YALI1_B07937g	222	294	249	149	38	12
2321	YALI1_C04328g	190	262	201	185	56	7
32312	YALI1_A13713g	210	302	271	151	44	6
19562	YALI1_F32498g	98	158	118	94	39	4
35581	YALI1_D14333g	136	195	124	85	31	10
38766	YALI1_C25244g	365	475	285	474	173	35
43178	YALI1_F27758g	225	300	230	189	65	18
11634	YALI1_D10886g	144	189	146	110	30	6
25892	YALI1_B28394g	124	141	132	80	35	10
33280	YALI1_B15792g	112	145	142	109	32	6
29567	YALI1_E25964g	132	179	168	162	59	18
21968	YALI1_E35118g	127	109	82	63	23	7
16398	YALI1_D29703g	273	356	304	271	148	41
21866	YALI1_E32636g	10	17	12	11	7	1
24152	YALI1_A05869g	207	276	235	173	45	6
45098	YALI1_E19138g	230	306	242	254	64	23
14695	YALI1_C17524g	98	148	148	97	35	7
17773	YALI1_E28428g	113	100	102	114	29	9
35186	YALI1_D04447g	157	198	169	101	45	12
19331	YALI1_F26427g	87	109	110	88	29	4
938	YALI1_A20602g	109	190	165	104	36	7
967	YALI1_A21265g	130	190	134	149	44	12
11862	YALI1_D16431g	127	182	136	146	45	13
35315	YALI1_D08000g	168	251	226	127	33	10
35811	Nontargeting	305	412	316	409	117	38
16023	YALI1_D19338g	264	345	289	230	83	26
2789	YALI1_C17440g	97	126	76	74	20	9
21585	YALI1_E25812g	197	263	219	181	53	15
4785	YALI1_E01649g	149	237	129	187	46	14
23429	YALI1_F31126g	175	228	177	128	54	18
708	YALI1_A14989g	125	206	127	97	24	7
3696	YALI1_D08884g	102	167	119	88	29	4
39581	YALI1_D13108g	214	259	168	183	64	17
22689	YALI1_F12430g	317	414	409	278	113	23
23146	YALI1_F23616g	24	7	14	12	2	2
21512	YALI1_E24128g	127	173	144	71	25	7
46580	YALI1_F14443g	178	244	135	181	64	19
10486	YALI1_C13500g	129	184	121	106	41	11
35	Nontargeting	240	320	258	268	112	37
19796	YALI1_F38088g	23	40	26	22	7	0
2325	YALI1_C04436g	220	374	306	191	58	10
12401	YALI1_A09444g	134	163	127	125	40	9
24094	YALI1_A04495g	114	138	106	92	37	8
11592	YALI1_D09870g	173	219	168	172	49	22
16622	YALI1_D36035g	180	275	265	171	66	22
22677	YALI1_F12052g	96	121	102	82	28	7
774	YALI1_A16466g	230	348	329	241	92	27
16288	YALI1_D26511g	133	156	118	187	48	22
