id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_E34798g	6	0.90676	0.9066	0.999999	6890	0	0.45098	0.0076147	0.029873	0.617496	380	4	0.45098
YALI1_D35966g	6	0.90678	0.90663	0.999999	6891	0	0.27967	0.050715	0.1397	0.974668	1121	4	0.27967
YALI1_E36984g	6	0.9068	0.90665	0.999999	6892	0	-0.033502	0.10982	0.23814	0.999997	1753	2	-0.033502
YALI1_A11557g	6	0.90688	0.90672	0.999999	6893	0	0.086904	0.3978	0.55089	0.999997	3799	1	0.086904
YALI1_E17258g	6	0.90691	0.90673	0.999999	6894	0	0.26373	0.08712	0.20276	0.999997	1540	3	0.26373
YALI1_B08214g	6	0.90698	0.90681	0.999999	6895	0	0.079168	0.2512	0.42693	0.999997	2975	1	0.079168
YALI1_F03120g	6	0.90707	0.9069	0.999999	6896	0	0.087856	0.081689	0.19423	0.999997	1470	3	0.087856
YALI1_E22238g	6	0.90707	0.9069	0.999999	6897	0	0.195	0.15005	0.29804	0.999997	2166	3	0.195
YALI1_C14823g	6	0.90713	0.90698	0.999999	6898	0	0.047047	0.057512	0.15561	0.983995	1235	2	0.047047
YALI1_D12996g	6	0.90715	0.907	0.999999	6899	0	0.24699	0.046776	0.13039	0.958596	1063	4	0.24699
YALI1_E38056g	6	0.90717	0.90702	0.999999	6900	0	0.080795	0.51105	0.65256	0.999997	4546	2	0.080795
YALI1_A07538g	6	0.90729	0.90714	0.999999	6901	0	-0.075192	0.90976	0.90957	0.999997	6794	0	-0.075192
YALI1_E32792g	6	0.90737	0.9072	0.999999	6902	0	0.076591	0.7662	0.78678	0.999997	5646	1	0.076591
YALI1_E40811g	6	0.90744	0.90727	0.999999	6903	0	0.096822	0.31625	0.48111	0.999997	3320	2	0.096822
YALI1_E28397g	6	0.90748	0.90731	0.999999	6904	0	-0.096108	0.44839	0.5956	0.999997	4119	2	-0.096108
YALI1_D31274g	6	0.90756	0.90739	0.999999	6905	0	0.16517	0.058851	0.15789	0.989337	1245	3	0.16517
YALI1_C17050g	6	0.9078	0.90762	0.999999	6906	0	0.26528	0.10864	0.23631	0.999997	1746	3	0.26528
YALI1_D02680g	6	0.90811	0.90793	0.999999	6907	0	0.45695	0.0068831	0.027241	0.587536	363	4	0.45695
YALI1_F36706g	6	0.90817	0.90799	0.999999	6908	0	0.26132	0.018742	0.060509	0.799013	593	4	0.26132
YALI1_D14609g	6	0.90821	0.90804	0.999999	6909	0	0.20624	0.16262	0.31654	0.999997	2268	3	0.20624
YALI1_F33732g	6	0.90829	0.90813	0.999999	6910	0	0.1429	0.15827	0.3102	0.999997	2232	3	0.1429
YALI1_B01719g	6	0.90829	0.90813	0.999999	6911	0	0.28118	0.032631	0.095853	0.898022	837	4	0.28118
YALI1_F01078g	6	0.90834	0.90818	0.999999	6912	0	-0.005634	0.18329	0.34677	0.999997	2435	2	-0.005634
YALI1_A05884g	6	0.90849	0.90832	0.999999	6913	0	0.0029916	0.49117	0.63428	0.999997	4433	2	0.0029916
YALI1_E00928g	6	0.90854	0.90837	0.999999	6914	0	0.14004	0.18574	0.35022	0.999997	2456	3	0.14004
YALI1_F21192g	6	0.90856	0.90839	0.999999	6915	0	0.18051	0.38684	0.54139	0.999997	3737	2	0.18051
YALI1_B18134g	6	0.90863	0.90845	0.999999	6916	0	0.040927	0.86644	0.8665	0.999997	6365	0	0.040927
YALI1_E03396g	6	0.90878	0.90858	0.999999	6917	0	-0.076539	0.91453	0.91432	0.999997	6840	0	-0.076539
YALI1_E16820g	6	0.90892	0.90876	0.999999	6918	0	-0.1182	0.91963	0.91959	0.999997	6881	0	-0.1182
YALI1_E33372g	6	0.90918	0.90901	0.999999	6919	0	0.069299	0.22052	0.39981	0.999997	2796	2	0.069299
YALI1_B27588g	6	0.9093	0.90913	0.999999	6920	0	0.0013601	0.54604	0.68253	0.999997	4772	1	0.0013601
YALI1_E36103g	6	0.90934	0.90917	0.999999	6921	0	0.03627	0.19254	0.36013	0.999997	2513	2	0.03627
YALI1_F20462g	5	0.90935	0.90947	0.999999	6922	0	0.43879	0.025357	0.076437	0.867646	695	3	0.43879
YALI1_B04831g	6	0.90946	0.90928	0.999999	6923	0	0.082212	0.43404	0.58305	0.999997	4026	2	0.082212
YALI1_F19938g	6	0.90951	0.90932	0.999999	6924	0	0.17618	0.07219	0.17934	0.999997	1384	3	0.17618
YALI1_D33179g	6	0.90956	0.90938	0.999999	6925	0	0.070708	0.37361	0.53002	0.999997	3664	2	0.070708
YALI1_C09642g	6	0.90959	0.90941	0.999999	6926	0	0.15334	0.098379	0.22034	0.999997	1660	3	0.15334
YALI1_E12421g	6	0.90976	0.90958	0.999999	6927	0	0.1568	0.1863	0.351	0.999997	2461	3	0.1568
YALI1_F03428g	6	0.90985	0.90966	0.999999	6928	0	-0.0052985	0.19505	0.36382	0.999997	2537	2	-0.0052985
YALI1_F07675g	6	0.90994	0.90974	0.999999	6929	0	0.0066682	0.49033	0.63347	0.999997	4425	2	0.0066682
YALI1_A02813g	6	0.91012	0.90993	0.999999	6930	0	0.0033393	0.70519	0.75143	0.999997	5311	1	0.0033393
YALI1_B22721g	6	0.91045	0.91024	0.999999	6931	0	0.10923	0.049119	0.13589	0.967725	1098	3	0.10923
YALI1_D13019g	6	0.91046	0.91026	0.999999	6932	0	0.088759	0.2758	0.44717	0.999997	3093	2	0.088759
YALI1_E04823g	6	0.91057	0.91037	0.999999	6933	0	-0.049495	0.072389	0.17965	0.999997	1385	2	-0.049495
YALI1_B14544g	6	0.91064	0.91043	0.999999	6934	0	0.03408	0.52186	0.66268	0.999997	4624	1	0.03408
YALI1_F31292g	6	0.91072	0.91052	0.999999	6935	0	0.41889	0.0080127	0.031313	0.623402	392	5	0.41889
YALI1_E27610g	6	0.91085	0.91063	0.999999	6936	0	-0.039095	0.12952	0.2677	0.999997	1966	1	-0.039095
YALI1_F12365g	6	0.91114	0.91091	0.999999	6937	0	-0.02238	0.2471	0.42351	0.999997	2953	1	-0.02238
YALI1_A16681g	6	0.91118	0.91095	0.999999	6938	0	-0.022994	0.89561	0.89527	0.999997	6655	0	-0.022994
YALI1_C11352g	6	0.91121	0.91098	0.999999	6939	0	0.22517	0.069434	0.17499	0.999997	1353	3	0.22517
YALI1_E17643g	6	0.91128	0.91105	0.999999	6940	0	0.026279	0.71049	0.75423	0.999997	5334	1	0.026279
YALI1_B21966g	6	0.91128	0.91105	0.999999	6941	0	-0.053229	0.94709	0.94696	0.999997	7172	0	-0.053229
YALI1_D20931g	6	0.91138	0.91116	0.999999	6942	0	-0.010354	0.71281	0.75549	0.999997	5346	1	-0.010354
YALI1_E16597g	6	0.91139	0.91117	0.999999	6943	0	0.22808	0.15008	0.29809	0.999997	2167	3	0.22808
YALI1_E00412g	6	0.91157	0.91134	0.999999	6944	0	-0.0037929	0.37128	0.52817	0.999997	3649	2	-0.0037929
YALI1_F12562g	6	0.91163	0.91141	0.999999	6945	0	-0.12166	0.68091	0.73913	0.999997	5216	1	-0.12166
YALI1_E37863g	6	0.91196	0.91175	0.999999	6946	0	0.41682	0.0066469	0.026394	0.579637	356	3	0.41682
YALI1_D02546g	6	0.91208	0.91189	0.999999	6947	0	0.4587	0.014215	0.048679	0.742718	512	4	0.4587
YALI1_E13677g	6	0.91238	0.91215	0.999999	6948	0	0.20307	0.061939	0.16295	0.993777	1279	3	0.20307
YALI1_A11588g	6	0.91259	0.91237	0.999999	6949	0	-0.050623	0.94523	0.9451	0.999997	7150	0	-0.050623
YALI1_A05210g	6	0.91263	0.91242	0.999999	6950	0	-0.023081	0.44284	0.59065	0.999997	4087	1	-0.023081
YALI1_D17151g	6	0.91274	0.91256	0.999999	6951	0	0.074471	0.33824	0.49972	0.999997	3442	1	0.074471
YALI1_D34149g	6	0.91295	0.91275	0.999999	6952	0	-0.05291	0.91026	0.91006	0.999997	6803	0	-0.05291
YALI1_D16118g	6	0.91311	0.91292	0.999999	6953	0	0.17996	0.097601	0.21912	0.999997	1650	3	0.17996
YALI1_E27548g	6	0.91368	0.91348	0.999999	6954	0	0.13106	0.055188	0.15038	0.975486	1199	2	0.13106
YALI1_E34745g	6	0.91381	0.9136	0.999999	6955	0	0.33155	6.3478e-05	0.00037373	0.036609	80	3	0.33155
YALI1_E05319g	6	0.91401	0.9138	0.999999	6956	0	-0.017054	0.90771	0.90752	0.999997	6778	0	-0.017054
YALI1_F28943g	6	0.91407	0.91387	0.999999	6957	0	0.047486	0.40582	0.55787	0.999997	3850	1	0.047486
YALI1_E15432g	5	0.9141	0.91415	0.999999	6958	0	0.018747	0.23002	0.36995	0.999997	2863	2	0.018747
YALI1_D12493g	6	0.91421	0.91403	0.999999	6959	0	0.24368	0.12111	0.25504	0.999997	1876	3	0.24368
YALI1_B22747g	6	0.91429	0.9141	0.999999	6960	0	-0.0039209	0.8548	0.85511	0.999997	6254	1	-0.0039209
YALI1_C01262g	6	0.91442	0.91423	0.999999	6961	0	-0.12487	0.98406	0.98401	0.999997	7606	0	-0.12487
YALI1_C13817g	6	0.91459	0.91437	0.999999	6962	0	0.00872	0.25085	0.42664	0.999997	2973	1	0.00872
YALI1_C02374g	6	0.91461	0.91441	0.999999	6963	0	0.16044	0.16876	0.32558	0.999997	2317	3	0.16044
YALI1_B17968g	6	0.91472	0.91452	0.999999	6964	0	0.40655	0.011383	0.041007	0.703305	458	4	0.40655
YALI1_B02881g	6	0.91479	0.9146	0.999999	6965	0	0.3326	0.0050831	0.020437	0.519514	309	3	0.3326
YALI1_E35689g	6	0.91488	0.91469	0.999999	6966	0	0.30081	0.016482	0.054518	0.778108	550	4	0.30081
YALI1_B02733g	6	0.91491	0.91472	0.999999	6967	0	0.18902	0.24217	0.41946	0.999997	2928	2	0.18902
YALI1_A18732g	6	0.915	0.91482	0.999999	6968	0	0.16944	0.19765	0.36762	0.999997	2569	3	0.16944
YALI1_F22978g	6	0.91507	0.9149	0.999999	6969	0	0.0077949	0.47494	0.61932	0.999997	4313	1	0.0077949
YALI1_B21275g	6	0.9151	0.91494	0.999999	6970	0	0.030521	0.47741	0.6216	0.999997	4330	2	0.030521
YALI1_D15692g	6	0.91539	0.91523	0.999999	6971	0	-0.047898	0.84143	0.84277	0.999997	6149	1	-0.047898
YALI1_F34000g	6	0.91574	0.91561	0.999999	6972	0	0.11848	0.53466	0.67463	0.999997	4717	2	0.11848
YALI1_E34586g	6	0.91583	0.91569	0.999999	6973	0	0.028674	0.52623	0.66676	0.999997	4658	1	0.028674
YALI1_E41251g	6	0.91596	0.91582	0.999999	6974	0	0.12649	0.5361	0.67598	0.999997	4725	2	0.12649
YALI1_C03821g	6	0.91612	0.91598	0.999999	6975	0	0.24553	0.070281	0.17629	0.999997	1362	3	0.24553
YALI1_A15863g	6	0.91645	0.91635	0.999999	6976	0	0.14131	0.087279	0.20299	0.999997	1542	3	0.14131
YALI1_E31897g	6	0.91651	0.9164	0.999999	6977	0	0.20118	0.21332	0.38969	0.999997	2728	3	0.20118
YALI1_D21511g	5	0.91651	0.91659	0.999999	6978	0	-0.039299	0.35684	0.49812	0.999997	3558	2	-0.039299
YALI1_B23554g	6	0.91652	0.91642	0.999999	6979	0	0.45736	0.0039283	0.016075	0.467675	269	4	0.45736
YALI1_E35988g	6	0.91715	0.91705	0.999999	6980	0	-0.0061935	0.77269	0.79109	0.999997	5685	1	-0.0061935
YALI1_D25233g	6	0.91724	0.91714	0.999999	6981	0	0.038033	0.16699	0.32295	0.999997	2302	2	0.038033
YALI1_D18383g	6	0.91731	0.91721	0.999999	6982	0	0.12571	0.0068994	0.027301	0.587536	364	3	0.12571
YALI1_D36122g	6	0.91753	0.91743	0.999999	6983	0	0.17635	0.1433	0.28828	0.999997	2109	3	0.17635
YALI1_A02947g	6	0.91761	0.91751	0.999999	6984	0	0.10278	0.14203	0.28646	0.999997	2097	3	0.10278
YALI1_C20314g	6	0.91765	0.91757	0.999999	6985	0	0.087471	0.12485	0.26061	0.999997	1918	2	0.087471
YALI1_C31971g	6	0.91769	0.9176	0.999999	6986	0	-0.00288	0.87457	0.87447	0.999997	6446	0	-0.00288
YALI1_B06134g	6	0.91777	0.91769	0.999999	6987	0	-0.13185	0.73213	0.76621	0.999997	5454	1	-0.13185
YALI1_A02653g	6	0.9178	0.91772	0.999999	6988	0	0.17535	0.0033597	0.013914	0.447918	243	3	0.17535
YALI1_E15256g	6	0.91784	0.91776	0.999999	6989	0	0.21747	0.067522	0.17193	0.999997	1335	3	0.21747
YALI1_E25267g	6	0.91791	0.91783	0.999999	6990	0	0.044624	0.14049	0.28409	0.999997	2072	2	0.044624
YALI1_A18692g	6	0.91793	0.91785	0.999999	6991	0	0.10474	0.3716	0.52841	0.999997	3652	2	0.10474
YALI1_F00307g	6	0.91796	0.91788	0.999999	6992	0	0.17287	0.20636	0.37978	0.999997	2646	3	0.17287
YALI1_C31086g	6	0.9181	0.91802	0.999999	6993	0	0.14823	0.44677	0.59417	0.999997	4104	2	0.14823
YALI1_F11449g	6	0.91814	0.91808	0.999999	6994	0	0.18092	0.14161	0.28579	0.999997	2093	3	0.18092
YALI1_C03213g	6	0.91824	0.91817	0.999999	6995	0	0.066917	0.73701	0.76898	0.999997	5475	1	0.066917
YALI1_E39057g	6	0.91833	0.91827	0.999999	6996	0	0.213	0.21108	0.38648	0.999997	2708	3	0.213
YALI1_F30340g	6	0.91847	0.91843	0.999999	6997	0	0.26744	0.015588	0.052184	0.761907	538	3	0.26744
YALI1_B03324g	6	0.91849	0.91845	0.999999	6998	0	0.19071	0.3415	0.5025	0.999997	3457	2	0.19071
YALI1_C30058g	6	0.91859	0.91855	0.999999	6999	0	0.018199	0.67138	0.73455	0.999997	5175	1	0.018199
YALI1_F02481g	6	0.91866	0.91861	0.999999	7000	0	-0.016818	0.26083	0.43484	0.999997	3023	2	-0.016818
YALI1_E32315g	6	0.91895	0.91889	0.999999	7001	0	-0.046894	0.92228	0.92228	0.999997	6902	0	-0.046894
YALI1_A19798g	6	0.91904	0.91899	0.999999	7002	0	0.059384	0.40529	0.55742	0.999997	3846	1	0.059384
YALI1_E10836g	6	0.91906	0.91901	0.999999	7003	0	0.01818	0.53037	0.67062	0.999997	4688	1	0.01818
YALI1_B07284g	6	0.91935	0.91931	0.999999	7004	0	-0.021566	0.48304	0.62676	0.999997	4372	2	-0.021566
YALI1_D22476g	6	0.91968	0.91964	0.999999	7005	0	-0.11908	0.10659	0.23316	0.999997	1723	1	-0.11908
YALI1_E39990g	5	0.9198	0.91984	0.999999	7006	0	0.1045	0.40663	0.54882	0.999997	3856	1	0.1045
YALI1_C16200g	6	0.91984	0.91978	0.999999	7007	0	0.27055	0.027685	0.083471	0.885935	739	3	0.27055
YALI1_F03974g	6	0.92003	0.91998	0.999999	7008	0	0.082494	0.42173	0.57205	0.999997	3935	2	0.082494
YALI1_B21737g	6	0.92017	0.92013	0.999999	7009	0	0.030153	0.92111	0.92108	0.999997	6896	0	0.030153
YALI1_D34487g	6	0.92048	0.92044	0.999999	7010	0	0.086758	0.82539	0.82924	0.999997	6009	1	0.086758
YALI1_E23555g	6	0.9209	0.9209	0.999999	7011	0	0.39814	0.056861	0.15418	0.979834	1229	4	0.39814
YALI1_C32823g	6	0.92094	0.92094	0.999999	7012	0	0.31413	0.0054633	0.021861	0.534578	321	3	0.31413
YALI1_F29727g	6	0.92106	0.92104	0.999999	7013	0	-0.031441	0.9078	0.90762	0.999997	6780	0	-0.031441
YALI1_D27934g	6	0.92111	0.92108	0.999999	7014	0	0.13832	0.53791	0.67763	0.999997	4735	2	0.13832
YALI1_E28150g	6	0.92125	0.92122	0.999999	7015	0	0.17928	0.21444	0.39123	0.999997	2738	3	0.17928
YALI1_E27077g	6	0.92131	0.92127	0.999999	7016	0	0.24186	0.023207	0.072139	0.855198	660	4	0.24186
YALI1_F18812g	6	0.92134	0.9213	0.999999	7017	0	0.33594	0.013626	0.047041	0.741394	495	4	0.33594
YALI1_D14180g	6	0.92137	0.92133	0.999999	7018	0	-0.10969	0.50749	0.64929	0.999997	4524	2	-0.10969
YALI1_F07401g	6	0.92149	0.92144	0.999999	7019	0	0.05071	0.7631	0.78474	0.999997	5628	1	0.05071
YALI1_E06220g	6	0.9216	0.92154	0.999999	7020	0	-0.066579	0.97251	0.97241	0.999997	7454	0	-0.066579
YALI1_F28031g	6	0.92175	0.92169	0.999999	7021	0	0.48116	5.8971e-05	0.00035104	0.035352	78	5	0.48116
YALI1_C11862g	5	0.92187	0.9219	0.999999	7022	0	0.12935	0.43403	0.57721	0.999997	4025	2	0.12935
YALI1_D25885g	6	0.92193	0.92188	0.999999	7023	0	0.078265	0.47681	0.62107	0.999997	4326	2	0.078265
YALI1_F09405g	6	0.92239	0.92241	0.999999	7024	0	-0.054368	0.050026	0.13805	0.974668	1104	1	-0.054368
YALI1_D30685g	6	0.92246	0.92247	0.999999	7025	0	0.12872	0.2802	0.45083	0.999997	3121	2	0.12872
YALI1_A19829g	6	0.92266	0.92267	0.999999	7026	0	-0.092318	0.37111	0.52802	0.999997	3648	2	-0.092318
YALI1_A17957g	6	0.92269	0.9227	0.999999	7027	0	-0.02946	0.84997	0.85052	0.999997	6214	1	-0.02946
YALI1_D25288g	6	0.92294	0.92299	0.999999	7028	0	0.31332	0.00040857	0.0021586	0.127485	133	4	0.31332
YALI1_E33843g	6	0.92321	0.92327	0.999999	7029	0	0.42589	0.019269	0.061841	0.804234	604	4	0.42589
YALI1_A12465g	6	0.92332	0.92338	0.999999	7030	0	0.2118	0.21616	0.39359	0.999997	2756	3	0.2118
YALI1_D03888g	6	0.92342	0.92348	0.999999	7031	0	0.076889	0.35908	0.5176	0.999997	3569	2	0.076889
YALI1_A03599g	6	0.92365	0.92367	0.999999	7032	0	0.10691	0.38632	0.54098	0.999997	3732	2	0.10691
YALI1_D22319g	6	0.92371	0.92375	0.999999	7033	0	0.50866	0.0023302	0.0098903	0.378966	204	5	0.50866
YALI1_A19010g	6	0.92374	0.92377	0.999999	7034	0	0.081873	0.42971	0.57929	0.999997	3992	2	0.081873
YALI1_B01011g	6	0.9242	0.92422	0.999999	7035	0	0.26637	0.033328	0.097558	0.898022	852	3	0.26637
YALI1_B25004g	6	0.92436	0.92438	0.999999	7036	0	0.51088	0.0033531	0.013888	0.447918	242	4	0.51088
YALI1_A19214g	6	0.92439	0.92441	0.999999	7037	0	0.051004	0.10335	0.22804	0.999997	1699	2	0.051004
YALI1_C11707g	6	0.92442	0.92444	0.999999	7038	0	0.4407	0.0032508	0.013467	0.437137	241	5	0.4407
YALI1_B23055g	6	0.92502	0.92501	0.999999	7039	0	0.035434	0.45315	0.59991	0.999997	4149	2	0.035434
YALI1_F17756g	6	0.92507	0.92505	0.999999	7040	0	-0.069749	0.47467	0.61908	0.999997	4312	2	-0.069749
YALI1_D15568g	6	0.92516	0.92515	0.999999	7041	0	0.068937	0.53136	0.67149	0.999997	4692	2	0.068937
YALI1_F26399g	6	0.92536	0.92535	0.999999	7042	0	-0.047037	0.43255	0.58171	0.999997	4015	2	-0.047037
YALI1_D18408g	6	0.92544	0.92546	0.999999	7043	0	0.34136	0.029458	0.08801	0.892144	771	3	0.34136
YALI1_D20061g	6	0.92561	0.9256	0.999999	7044	0	0.10378	0.16696	0.32288	0.999997	2300	3	0.10378
YALI1_E04420g	5	0.92567	0.92559	0.999999	7045	0	0.30589	0.067881	0.1559	0.983995	1338	3	0.30589
YALI1_C03842g	6	0.92576	0.92575	0.999999	7046	0	0.19898	0.21301	0.38923	0.999997	2723	3	0.19898
YALI1_F22841g	5	0.92587	0.92577	0.999999	7047	0	0.51724	0.0033764	0.01286	0.422656	244	4	0.51724
YALI1_E03507g	6	0.92636	0.92634	0.999999	7048	0	0.33341	0.031687	0.09351	0.895604	816	4	0.33341
YALI1_F19635g	6	0.92639	0.92637	0.999999	7049	0	0.12543	0.86124	0.86138	0.999997	6315	1	0.12543
YALI1_C04281g	6	0.9267	0.92666	0.999999	7050	0	0.0588	0.27054	0.44284	0.999997	3069	1	0.0588
YALI1_D06195g	6	0.9268	0.92676	0.999999	7051	0	-0.065307	0.79992	0.80954	0.999997	5834	1	-0.065307
YALI1_E12952g	6	0.92693	0.9269	0.999999	7052	0	0.32677	0.0030726	0.012804	0.422602	238	3	0.32677
YALI1_F16069g	6	0.92701	0.92698	0.999999	7053	0	-0.069047	0.87785	0.87778	0.999997	6477	0	-0.069047
YALI1_A16770g	6	0.92714	0.92711	0.999999	7054	0	0.28024	0.063475	0.16548	0.996807	1296	3	0.28024
YALI1_E22159g	6	0.92742	0.92737	0.999999	7055	0	0.11969	0.18494	0.34906	0.999997	2451	3	0.11969
YALI1_A01298g	6	0.92771	0.92766	0.999999	7056	0	0.14051	0.043311	0.12223	0.955269	994	3	0.14051
YALI1_E33336g	6	0.9278	0.92776	0.999999	7057	0	0.098754	0.71378	0.75599	0.999997	5354	1	0.098754
YALI1_E07790g	6	0.9281	0.92802	0.999999	7058	0	0.12253	0.87152	0.87146	0.999997	6418	0	0.12253
YALI1_D33879g	6	0.92813	0.92804	0.999999	7059	0	0.064699	0.1556	0.3063	0.999997	2210	1	0.064699
YALI1_D12646g	6	0.92817	0.92808	0.999999	7060	0	-0.024643	0.23023	0.40973	0.999997	2865	2	-0.024643
YALI1_E27834g	6	0.9282	0.9281	0.999999	7061	0	0.0085505	0.93059	0.93053	0.999997	6983	0	0.0085505
YALI1_F04980g	6	0.92826	0.92815	0.999999	7062	0	0.24324	0.052997	0.14522	0.975486	1157	4	0.24324
YALI1_E10443g	6	0.92832	0.92821	0.999999	7063	0	0.3549	0.022879	0.071278	0.853485	655	4	0.3549
YALI1_F17953g	6	0.92843	0.92831	0.999999	7064	0	-0.040382	0.90311	0.90294	0.999997	6732	0	-0.040382
YALI1_D31948g	6	0.92843	0.92831	0.999999	7065	0	-0.033637	0.39195	0.54576	0.999997	3769	1	-0.033637
YALI1_C30683g	6	0.92848	0.92836	0.999999	7066	0	0.30758	0.028211	0.084767	0.885935	750	4	0.30758
YALI1_B03299g	6	0.9286	0.92848	0.999999	7067	0	-0.020934	0.60473	0.70521	0.999997	4943	1	-0.020934
YALI1_D33307g	6	0.9287	0.92858	0.999999	7068	0	0.0031057	0.32833	0.49123	0.999997	3381	2	0.0031057
YALI1_B23866g	6	0.9287	0.92858	0.999999	7069	0	0.01331	0.39871	0.5517	0.999997	3805	1	0.01331
YALI1_E34322g	6	0.92882	0.92869	0.999999	7070	0	0.0053247	0.023446	0.072727	0.855198	668	1	0.0053247
YALI1_B05497g	6	0.92891	0.92878	0.999999	7071	0	-0.0078172	0.6683	0.73314	0.999997	5164	1	-0.0078172
YALI1_F27834g	6	0.92902	0.92889	0.999999	7072	0	0.11803	0.43795	0.58634	0.999997	4055	2	0.11803
YALI1_C06459g	6	0.92909	0.92896	0.999999	7073	0	0.16458	0.22395	0.40462	0.999997	2823	2	0.16458
YALI1_F20742g	6	0.92914	0.92902	0.999999	7074	0	0.2383	0.033368	0.097658	0.898022	854	4	0.2383
YALI1_C17078g	6	0.92934	0.92923	0.999999	7075	0	-0.030482	0.91065	0.91045	0.999997	6807	0	-0.030482
YALI1_C23504g	6	0.92948	0.92938	0.999999	7076	0	0.17673	0.12726	0.26434	0.999997	1941	3	0.17673
YALI1_A08934g	6	0.92971	0.92964	0.999999	7077	0	7.7719e-05	0.48794	0.63131	0.999997	4403	1	7.7719e-05
YALI1_E00551g	6	0.92978	0.92972	0.999999	7078	0	0.03707	0.75195	0.77773	0.999997	5555	1	0.03707
YALI1_A03137g	6	0.9298	0.92974	0.999999	7079	0	0.096477	0.13377	0.27399	0.999997	2006	2	0.096477
YALI1_D01497g	6	0.92994	0.92987	0.999999	7080	0	0.021001	0.87587	0.87577	0.999997	6457	0	0.021001
YALI1_D35809g	6	0.92995	0.92989	0.999999	7081	0	-0.090637	0.086882	0.20236	0.999997	1537	2	-0.090637
YALI1_A07405g	6	0.92997	0.9299	0.999999	7082	0	0.068162	0.22108	0.40064	0.999997	2801	2	0.068162
YALI1_B22321g	6	0.93003	0.93	0.999999	7083	0	0.051911	0.75496	0.77955	0.999997	5580	1	0.051911
YALI1_B02073g	6	0.93006	0.93002	0.999999	7084	0	0.09042	0.19698	0.36663	0.999997	2560	3	0.09042
YALI1_E07409g	6	0.93009	0.93005	0.999999	7085	0	0.40947	0.031756	0.093662	0.895604	817	4	0.40947
YALI1_B20319g	6	0.93024	0.93019	0.999999	7086	0	0.0335	0.82053	0.82529	0.999997	5966	1	0.0335
YALI1_A02615g	6	0.93054	0.9305	0.999999	7087	0	0.065509	0.23083	0.41026	0.999997	2868	2	0.065509
YALI1_E31754g	6	0.93056	0.93051	0.999999	7088	0	0.069558	0.43096	0.58035	0.999997	4000	1	0.069558
YALI1_F04001g	6	0.93059	0.93053	0.999999	7089	0	0.064256	0.88601	0.88582	0.999997	6550	0	0.064256
YALI1_F10867g	6	0.93067	0.93062	0.999999	7090	0	0.21118	0.067049	0.17116	0.999997	1331	2	0.21118
YALI1_F21647g	6	0.9307	0.93064	0.999999	7091	0	0.10223	0.80002	0.80961	0.999997	5835	1	0.10223
YALI1_E36887g	6	0.93071	0.93066	0.999999	7092	0	0.05486	0.38958	0.54368	0.999997	3755	2	0.05486
YALI1_C29344g	6	0.93078	0.93072	0.999999	7093	0	0.28177	0.12277	0.25744	0.999997	1890	3	0.28177
YALI1_D35768g	6	0.93107	0.93103	0.999999	7094	0	0.26052	0.13411	0.27448	0.999997	2012	3	0.26052
YALI1_E14118g	6	0.93112	0.93109	0.999999	7095	0	0.12829	0.030519	0.090676	0.892559	797	3	0.12829
YALI1_B09279g	6	0.93113	0.93111	0.999999	7096	0	-0.093875	0.083935	0.19774	0.999997	1499	2	-0.093875
YALI1_B17112g	6	0.93115	0.93112	0.999999	7097	0	0.36204	0.006161	0.024531	0.568216	337	4	0.36204
YALI1_B10607g	6	0.93127	0.93123	0.999999	7098	0	0.10801	0.47322	0.61781	0.999997	4293	2	0.10801
YALI1_B00273g	6	0.93128	0.93124	0.999999	7099	0	0.43124	0.0035434	0.014646	0.458345	250	4	0.43124
YALI1_B26205g	6	0.93135	0.93131	0.999999	7100	0	0.069057	0.20611	0.37944	0.999997	2643	3	0.069057
YALI1_E16501g	6	0.93137	0.93132	0.999999	7101	0	0.19832	0.21706	0.39492	0.999997	2762	3	0.19832
YALI1_F17637g	6	0.93139	0.93135	0.999999	7102	0	-0.082957	0.89079	0.89051	0.999997	6604	0	-0.082957
YALI1_F20381g	6	0.93166	0.93161	0.999999	7103	0	0.42522	0.032096	0.094533	0.895604	828	4	0.42522
YALI1_D05764g	5	0.93188	0.93179	0.999999	7104	0	-0.015855	0.17914	0.31946	0.999997	2399	2	-0.015855
YALI1_B12874g	6	0.93199	0.93193	0.999999	7105	0	0.15323	0.075872	0.18523	0.999997	1419	3	0.15323
YALI1_D13574g	6	0.93214	0.93207	0.999999	7106	0	0.074814	0.21217	0.38805	0.999997	2716	2	0.074814
YALI1_C22481g	6	0.93217	0.93209	0.999999	7107	0	0.066995	0.065111	0.16807	0.999997	1313	2	0.066995
YALI1_B00429g	6	0.93226	0.9322	0.999999	7108	0	0.5089	0.00057381	0.0029627	0.163889	142	5	0.5089
YALI1_D26218g	6	0.93238	0.93231	0.999999	7109	0	-0.043885	0.83481	0.83713	0.999997	6083	1	-0.043885
YALI1_D33111g	6	0.93251	0.93244	0.999999	7110	0	-0.032408	0.2503	0.4262	0.999997	2971	1	-0.032408
YALI1_C02391g	6	0.93253	0.93245	0.999999	7111	0	0.48481	0.00084383	0.0040316	0.203002	156	4	0.48481
