id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_D08125g	6	0.74307	0.87723	0.999999	6757	2	-0.64425	0.13175	0.2132	0.999957	1299	2	-0.64425
YALI1_D12028g	6	0.74307	0.87723	0.999999	6758	2	-4.3326	0.78024	0.78023	0.999957	5639	0	-4.3326
YALI1_F32534g	5	0.7435	0.85658	0.999999	6759	2	-2.6129	0.41049	0.41968	0.999957	2730	1	-2.6129
YALI1_F07376g	6	0.74418	0.87769	0.999999	6760	1	-2.5033	0.40694	0.43323	0.999957	2709	1	-2.5033
YALI1_F07042g	6	0.74458	0.87784	0.999999	6761	2	-5.1061	0.43925	0.45783	0.999957	2893	1	-5.1061
YALI1_E06119g	6	0.74486	0.87794	0.999999	6762	2	-3.7019	0.71367	0.71376	0.999957	5010	0	-3.7019
YALI1_E21638g	6	0.74512	0.87805	0.999999	6763	2	-3.4236	0.71566	0.71576	0.999957	5026	0	-3.4236
YALI1_F34497g	6	0.74571	0.87826	0.999999	6764	1	-3.2796	0.6316	0.63178	0.999957	4277	0	-3.2796
YALI1_F17962g	6	0.74571	0.87826	0.999999	6765	2	-5.4233	0.40935	0.43503	0.999957	2726	1	-5.4233
YALI1_B05698g	6	0.74571	0.87826	0.999999	6766	2	-2.7623	0.15338	0.24174	0.999957	1463	1	-2.7623
YALI1_F03527g	6	0.74678	0.8787	0.999999	6767	2	-4.7086	0.19851	0.29911	0.999957	1800	1	-4.7086
YALI1_A10857g	6	0.74681	0.87872	0.999999	6768	2	-3.8174	0.67748	0.67775	0.999957	4687	0	-3.8174
YALI1_D17151g	6	0.74681	0.87872	0.999999	6769	2	-5.4814	0.55919	0.56011	0.999957	3695	1	-5.4814
YALI1_F03883g	5	0.74919	0.86015	0.999999	6770	2	-1.6832	0.52027	0.52029	0.999957	3404	1	-1.6832
YALI1_E02468g	6	0.74975	0.87995	0.999999	6771	2	-3.5763	0.47612	0.48722	0.999957	3109	1	-3.5763
YALI1_F24343g	6	0.75025	0.88017	0.999999	6772	2	-2.0592	0.15727	0.24699	0.999957	1499	2	-2.0592
YALI1_B26715g	6	0.75025	0.88017	0.999999	6773	2	-1.3635	0.049949	0.1055	0.999957	654	2	-1.3635
YALI1_D31866g	5	0.75122	0.86146	0.999999	6774	1	-2.877	0.36478	0.38229	0.999957	2472	1	-2.877
YALI1_C20559g	5	0.75159	0.86168	0.999999	6775	2	-4.1683	0.81322	0.81312	0.999957	5937	0	-4.1683
YALI1_B28098g	6	0.75176	0.88081	0.999999	6776	2	-2.3153	0.22125	0.31229	0.999957	1868	1	-2.3153
YALI1_D24308g	6	0.75199	0.88091	0.999999	6777	2	-4.6268	0.86447	0.86458	0.999957	6454	0	-4.6268
YALI1_E22633g	5	0.75262	0.86231	0.999999	6778	2	-4.4535	0.47181	0.47381	0.999957	3082	1	-4.4535
YALI1_E40718g	6	0.75338	0.88152	0.999999	6779	1	-1.3217	0.10338	0.17638	0.999957	1054	2	-1.3217
YALI1_A03507g	6	0.75346	0.88155	0.999999	6780	2	-4.7264	0.92577	0.92576	0.999957	7061	0	-4.7264
YALI1_E37895g	6	0.75348	0.88156	0.999999	6781	1	-3.6979	0.065823	0.12681	0.999957	778	2	-3.6979
YALI1_A00947g	6	0.75386	0.88171	0.999999	6782	1	-4.0025	0.13014	0.21113	0.999957	1285	1	-4.0025
YALI1_E29894g	5	0.7541	0.86318	0.999999	6783	1	-3.6381	0.6446	0.64454	0.999957	4395	0	-3.6381
YALI1_C03272g	6	0.75498	0.8822	0.999999	6784	2	-5.2645	0.79652	0.7965	0.999957	5795	0	-5.2645
YALI1_D29668g	6	0.755	0.88221	0.999999	6785	2	1.3514	0.002183	0.0076063	0.391089	151	4	1.3514
YALI1_B05438g	6	0.755	0.88221	0.999999	6786	2	-5.4683	0.035573	0.084286	0.999957	547	1	-5.4683
YALI1_C19794g	6	0.75699	0.88305	0.999999	6787	2	-2.5401	0.3057	0.36393	0.999957	2210	1	-2.5401
YALI1_E09924g	6	0.75741	0.88326	0.999999	6788	2	-3.9686	0.79267	0.79275	0.999957	5753	0	-3.9686
YALI1_D28999g	5	0.75788	0.86551	0.999999	6789	2	-5.0963	0.91531	0.91535	0.999957	6967	0	-5.0963
YALI1_F09361g	6	0.75864	0.88381	0.999999	6790	2	-4.5228	0.73427	0.73424	0.999957	5203	0	-4.5228
YALI1_C10860g	6	0.75864	0.88381	0.999999	6791	2	-2.2943	0.31109	0.36737	0.999957	2237	1	-2.2943
YALI1_E13514g	6	0.75864	0.88381	0.999999	6792	2	-5.2452	0.77572	0.77583	0.999957	5592	0	-5.2452
YALI1_E13818g	6	0.75978	0.88432	0.999999	6793	2	-3.1449	0.28463	0.35049	0.999957	2121	1	-3.1449
YALI1_A05473g	6	0.76047	0.8846	0.999999	6794	1	1.6614	0.001006	0.0036888	0.208455	139	4	1.6614
YALI1_A07103g	5	0.76055	0.86722	0.999999	6795	2	-0.74502	0.27776	0.31672	0.999957	2093	1	-0.74502
YALI1_A21554g	6	0.76077	0.88473	0.999999	6796	2	-4.3191	0.67803	0.67828	0.999957	4690	0	-4.3191
YALI1_F05979g	6	0.76077	0.88473	0.999999	6797	2	-5.0874	0.8367	0.83666	0.999957	6173	0	-5.0874
YALI1_C17031g	6	0.76077	0.88473	0.999999	6798	2	-1.6636	0.24956	0.32902	0.999957	1982	1	-1.6636
YALI1_B22667g	6	0.76077	0.88473	0.999999	6799	2	-5.0945	0.90699	0.90683	0.999957	6894	0	-5.0945
YALI1_F33123g	6	0.76077	0.88473	0.999999	6800	2	-2.4842	0.4243	0.44629	0.999957	2812	1	-2.4842
YALI1_B14882g	6	0.76108	0.8849	0.999999	6801	2	-4.935	0.86447	0.86458	0.999957	6445	0	-4.935
YALI1_F31947g	6	0.76168	0.88515	0.999999	6802	1	-1.1443	0.29787	0.35891	0.999957	2177	1	-1.1443
YALI1_C15532g	6	0.76226	0.88538	0.999999	6803	2	-4.8539	0.19583	0.29756	0.999957	1790	1	-4.8539
YALI1_D29523g	6	0.76226	0.88538	0.999999	6804	2	-2.0619	0.61726	0.61754	0.999957	4158	0	-2.0619
YALI1_C33245g	6	0.76226	0.88538	0.999999	6805	2	-4.3172	0.80468	0.80457	0.999957	5871	0	-4.3172
YALI1_B09931g	6	0.76285	0.88559	0.999999	6806	2	-1.156	0.42161	0.44425	0.999957	2798	1	-1.156
YALI1_A04341g	6	0.76315	0.88571	0.999999	6807	2	-3.8303	0.80109	0.80099	0.999957	5838	0	-3.8303
YALI1_D22663g	6	0.76318	0.88571	0.999999	6808	2	-3.5271	0.040434	0.092867	0.999957	588	2	-3.5271
YALI1_A17749g	6	0.76351	0.88585	0.999999	6809	1	-3.0217	0.18861	0.28806	0.999957	1726	2	-3.0217
YALI1_A02150g	6	0.76407	0.88607	0.999999	6810	2	-3.267	0.80176	0.80163	0.999957	5844	0	-3.267
YALI1_A11745g	6	0.76407	0.88607	0.999999	6811	2	-4.31	0.93695	0.93688	0.999957	7186	0	-4.31
YALI1_C15420g	5	0.76411	0.8694	0.999999	6812	2	-5.2099	0.93467	0.93452	0.999957	7165	0	-5.2099
YALI1_F03908g	6	0.76463	0.88632	0.999999	6813	2	-2.474	0.13194	0.21347	0.999957	1302	2	-2.474
YALI1_B09497g	6	0.76463	0.88632	0.999999	6814	1	-4.2938	0.59898	0.59913	0.999957	4014	0	-4.2938
YALI1_E01614g	6	0.76463	0.88632	0.999999	6815	1	-4.0955	0.39704	0.42597	0.999957	2656	1	-4.0955
YALI1_F18740g	6	0.76553	0.88674	0.999999	6816	2	-3.4575	0.47642	0.4875	0.999957	3111	1	-3.4575
YALI1_E30073g	6	0.76553	0.88674	0.999999	6817	2	-2.9316	0.15237	0.24039	0.999957	1456	1	-2.9316
YALI1_C23926g	6	0.76553	0.88674	0.999999	6818	2	-3.6833	0.41785	0.44157	0.999957	2773	1	-3.6833
YALI1_C25367g	6	0.76567	0.88682	0.999999	6819	1	0.14826	0.01171	0.031805	0.874628	283	3	0.14826
YALI1_D20968g	6	0.76578	0.88687	0.999999	6820	1	-5.0521	0.6706	0.67082	0.999957	4623	0	-5.0521
YALI1_C29529g	5	0.7662	0.87062	0.999999	6821	2	-3.5933	0.24682	0.29501	0.999957	1970	1	-3.5933
YALI1_D00537g	6	0.76742	0.88754	0.999999	6822	2	-5.0313	0.26513	0.33843	0.999957	2040	1	-5.0313
YALI1_F14290g	6	0.7677	0.88769	0.999999	6823	2	-2.2616	0.68206	0.6823	0.999957	4720	0	-2.2616
YALI1_B14658g	6	0.7677	0.88769	0.999999	6824	2	-2.2712	0.18744	0.28647	0.999957	1720	2	-2.2712
YALI1_F18357g	5	0.76775	0.87166	0.999999	6825	1	-3.862	0.19165	0.25746	0.999957	1750	1	-3.862
YALI1_D27547g	5	0.76878	0.87231	0.999999	6826	2	0.74083	0.01042	0.027416	0.856268	264	3	0.74083
YALI1_D24225g	6	0.76888	0.88821	0.999999	6827	1	0.53859	0.018797	0.047648	0.999957	369	3	0.53859
YALI1_D21464g	6	0.76888	0.88821	0.999999	6828	1	0.104	0.0087002	0.02491	0.825605	235	3	0.104
YALI1_C24730g	6	0.76888	0.88821	0.999999	6829	2	-4.8137	0.292	0.35513	0.999957	2151	1	-4.8137
YALI1_E27196g	6	0.76908	0.8883	0.999999	6830	2	-4.3883	0.11019	0.18537	0.999957	1116	2	-4.3883
YALI1_C16770g	5	0.77006	0.87314	0.999999	6831	2	-0.6005	0.10585	0.17366	0.999957	1075	2	-0.6005
YALI1_E26320g	6	0.77017	0.88881	0.999999	6832	2	-1.7555	0.077437	0.14218	0.999957	850	2	-1.7555
YALI1_D29994g	6	0.7702	0.88882	0.999999	6833	1	-3.1077	0.39467	0.42424	0.999957	2641	1	-3.1077
YALI1_E03789g	6	0.77047	0.88894	0.999999	6834	1	-2.7086	0.45698	0.47176	0.999957	2987	1	-2.7086
YALI1_B13069g	6	0.77071	0.88905	0.999999	6835	2	-2.8667	0.074395	0.13809	0.999957	835	2	-2.8667
YALI1_C01129g	6	0.77222	0.8897	0.999999	6836	2	-2.219	0.063203	0.12341	0.999957	760	2	-2.219
YALI1_F37435g	6	0.77288	0.88999	0.999999	6837	2	-3.7245	0.52593	0.52977	0.999957	3447	1	-3.7245
YALI1_F33246g	5	0.77307	0.87505	0.999999	6838	2	-4.8182	0.73716	0.7369	0.999957	5233	0	-4.8182
YALI1_F07938g	6	0.77373	0.89033	0.999999	6839	2	-3.8602	0.37805	0.41251	0.999957	2544	1	-3.8602
YALI1_B28053g	6	0.77373	0.89033	0.999999	6840	2	-4.1311	0.3815	0.41499	0.999957	2561	1	-4.1311
YALI1_F10731g	5	0.77429	0.87586	0.999999	6841	2	-2.2249	0.41763	0.42588	0.999957	2770	1	-2.2249
YALI1_F01346g	6	0.77441	0.89062	0.999999	6842	1	-4.4372	0.88237	0.88238	0.999957	6625	0	-4.4372
YALI1_B07210g	5	0.77547	0.87669	0.999999	6843	2	-4.4684	0.50408	0.50438	0.999957	3292	1	-4.4684
YALI1_F15108g	6	0.77562	0.89113	0.999999	6844	2	-4.7314	0.17769	0.27363	0.999957	1649	2	-4.7314
YALI1_E37387g	6	0.77593	0.89125	0.999999	6845	2	-2.9931	0.18885	0.2884	0.999957	1731	2	-2.9931
YALI1_C32706g	6	0.77674	0.8916	0.999999	6846	2	-1.5571	0.58834	0.58835	0.999957	3931	1	-1.5571
YALI1_F39164g	6	0.77694	0.89168	0.999999	6847	2	-2.2594	0.57571	0.57603	0.999957	3828	1	-2.2594
YALI1_A14237g	6	0.77801	0.89213	0.999999	6848	1	0.21194	0.016285	0.042039	0.96272	343	3	0.21194
YALI1_B04497g	6	0.77843	0.89231	0.999999	6849	2	-3.6017	0.68117	0.68139	0.999957	4712	0	-3.6017
YALI1_B14686g	6	0.77936	0.89272	0.999999	6850	2	-3.4744	0.24682	0.32732	0.999957	1971	1	-3.4744
YALI1_D13865g	6	0.77936	0.89272	0.999999	6851	2	-5.2097	0.38948	0.42061	0.999957	2608	1	-5.2097
YALI1_C13038g	6	0.77936	0.89272	0.999999	6852	2	-2.4523	0.347	0.39109	0.999957	2392	1	-2.4523
YALI1_E18749g	6	0.77946	0.89276	0.999999	6853	1	-4.9628	0.8849	0.88477	0.999957	6654	0	-4.9628
YALI1_A11612g	6	0.77946	0.89276	0.999999	6854	1	-3.9552	0.48351	0.49327	0.999957	3159	1	-3.9552
YALI1_F37097g	6	0.77946	0.89276	0.999999	6855	1	-1.8277	0.46917	0.48154	0.999957	3063	1	-1.8277
YALI1_D21511g	5	0.77963	0.87946	0.999999	6856	1	-3.5662	0.32196	0.34932	0.999957	2287	1	-3.5662
YALI1_F32010g	6	0.78013	0.89305	0.999999	6857	2	-1.743	0.10521	0.1788	0.999957	1067	1	-1.743
YALI1_E37198g	6	0.78037	0.89315	0.999999	6858	1	-1.2073	0.66052	0.66084	0.999957	4527	0	-1.2073
YALI1_C01433g	6	0.78037	0.89315	0.999999	6859	1	-3.0589	0.63545	0.63552	0.999957	4313	0	-3.0589
YALI1_D08910g	5	0.78056	0.88009	0.999999	6860	2	-4.2191	0.68018	0.68009	0.999957	4706	0	-4.2191
YALI1_D16354g	6	0.78089	0.89337	0.999999	6861	2	-3.4168	0.77388	0.77399	0.999957	5574	0	-3.4168
YALI1_D15523g	6	0.78214	0.89396	0.999999	6862	2	-5.3044	0.37326	0.4091	0.999957	2517	1	-5.3044
YALI1_F04045g	6	0.78214	0.89396	0.999999	6863	2	-1.2258	0.54828	0.55012	0.999957	3611	1	-1.2258
YALI1_D12282g	6	0.78278	0.89425	0.999999	6864	2	-4.8591	0.34853	0.39217	0.999957	2396	1	-4.8591
YALI1_C33354g	6	0.78314	0.8944	0.999999	6865	2	-1.2821	0.15419	0.24283	0.999957	1472	2	-1.2821
YALI1_F10990g	6	0.78396	0.89482	0.999999	6866	2	-3.3034	0.30151	0.36124	0.999957	2196	1	-3.3034
YALI1_E27113g	6	0.78396	0.89482	0.999999	6867	2	-0.79963	0.14258	0.22759	0.999957	1400	2	-0.79963
YALI1_F27834g	5	0.78401	0.88228	0.999999	6868	2	-5.2382	0.27287	0.3132	0.999957	2072	1	-5.2382
YALI1_D29074g	6	0.78415	0.89491	0.999999	6869	1	-4.1285	0.47784	0.48863	0.999957	3120	1	-4.1285
YALI1_C09415g	6	0.78492	0.89527	0.999999	6870	2	-1.814	0.74427	0.74407	0.999957	5290	0	-1.814
YALI1_C21634g	6	0.78499	0.8953	0.999999	6871	2	-3.6361	0.70721	0.70719	0.999957	4946	0	-3.6361
YALI1_C05570g	6	0.78518	0.89538	0.999999	6872	2	-0.39543	0.020157	0.050775	0.999957	381	3	-0.39543
YALI1_E34344g	6	0.78518	0.89538	0.999999	6873	2	-5.1465	0.60234	0.60257	0.999957	4034	0	-5.1465
YALI1_E14153g	6	0.78518	0.89538	0.999999	6874	2	-4.1391	0.41472	0.43923	0.999957	2754	1	-4.1391
YALI1_D03663g	6	0.78518	0.89538	0.999999	6875	2	0.1155	0.010604	0.029357	0.859984	267	3	0.1155
YALI1_F15878g	6	0.78547	0.89551	0.999999	6876	2	-4.5899	0.45566	0.47072	0.999957	2979	1	-4.5899
YALI1_F28222g	6	0.7859	0.8957	0.999999	6877	1	-4.5546	0.78805	0.78807	0.999957	5704	0	-4.5546
YALI1_F26234g	6	0.78663	0.89601	0.999999	6878	1	-3.838	0.56211	0.56294	0.999957	3727	1	-3.838
YALI1_E25866g	6	0.78663	0.89601	0.999999	6879	1	-0.077966	0.1255	0.20505	0.999957	1245	2	-0.077966
YALI1_F14368g	5	0.78694	0.88425	0.999999	6880	1	-1.9058	0.44193	0.44678	0.999957	2904	1	-1.9058
YALI1_D28259g	6	0.78736	0.89632	0.999999	6881	2	-2.0205	0.018247	0.046382	0.998959	363	3	-2.0205
YALI1_D15734g	6	0.78774	0.89651	0.999999	6882	1	-4.2584	0.85825	0.85846	0.999957	6388	0	-4.2584
YALI1_E17258g	5	0.78815	0.88506	0.999999	6883	1	-2.6316	0.08344	0.14204	0.999957	891	2	-2.6316
YALI1_D28033g	6	0.78846	0.89681	0.999999	6884	2	-2.8277	0.63188	0.63203	0.999957	4280	0	-2.8277
YALI1_A01670g	6	0.78849	0.89683	0.999999	6885	2	-1.7565	0.13875	0.22239	0.999957	1362	2	-1.7565
YALI1_F09803g	5	0.78869	0.88544	0.999999	6886	1	-1.1254	0.12829	0.2057	0.999957	1270	2	-1.1254
YALI1_E39796g	5	0.78869	0.88544	0.999999	6887	1	-3.1834	0.61341	0.61354	0.999957	4133	0	-3.1834
YALI1_B21855g	6	0.78909	0.8971	0.999999	6888	2	-1.9067	0.71916	0.71925	0.999957	5063	0	-1.9067
YALI1_E35652g	6	0.78975	0.89737	0.999999	6889	2	2.7818	5.1924e-05	0.00025272	0.018728	106	4	2.7818
YALI1_A03091g	6	0.78975	0.89737	0.999999	6890	1	-3.269	0.10239	0.17508	0.999957	1043	1	-3.269
YALI1_B29436g	6	0.79023	0.89756	0.999999	6891	2	-0.037083	0.034557	0.081993	0.999957	532	3	-0.037083
YALI1_D00766g	6	0.79054	0.89773	0.999999	6892	2	-4.6399	0.61255	0.61279	0.999957	4123	0	-4.6399
YALI1_B18727g	6	0.79054	0.89773	0.999999	6893	2	-4.9753	0.90766	0.90749	0.999957	6901	0	-4.9753
YALI1_D08031g	5	0.79078	0.88675	0.999999	6894	2	-4.4423	0.13679	0.21756	0.999957	1347	2	-4.4423
YALI1_B12375g	6	0.79128	0.89806	0.999999	6895	1	-5.0282	0.60084	0.60104	0.999957	4028	0	-5.0282
YALI1_F17004g	6	0.79128	0.89806	0.999999	6896	2	-2.3185	0.029148	0.070387	0.999957	476	2	-2.3185
YALI1_C07721g	6	0.7913	0.89807	0.999999	6897	2	-4.7458	0.041802	0.094729	0.999957	602	1	-4.7458
YALI1_C16809g	6	0.79147	0.89814	0.999999	6898	2	-3.5859	0.060489	0.11963	0.999957	734	2	-3.5859
YALI1_F31760g	5	0.79169	0.8874	0.999999	6899	2	-3.8992	0.28057	0.31882	0.999957	2105	1	-3.8992
YALI1_F19218g	6	0.79272	0.89872	0.999999	6900	2	-5.08	0.91891	0.91886	0.999957	7003	0	-5.08
YALI1_E18843g	6	0.79272	0.89872	0.999999	6901	2	-3.9473	0.61314	0.61335	0.999957	4129	0	-3.9473
YALI1_B15482g	6	0.79288	0.89878	0.999999	6902	2	-2.9753	0.11182	0.18746	0.999957	1132	2	-2.9753
YALI1_B08575g	6	0.79322	0.89892	0.999999	6903	1	-4.0651	0.81209	0.81195	0.999957	5930	0	-4.0651
YALI1_F22841g	5	0.79353	0.88858	0.999999	6904	2	-0.48722	0.069019	0.12189	0.999957	803	2	-0.48722
YALI1_A18557g	6	0.79414	0.89933	0.999999	6905	2	-5.4581	0.93938	0.93927	0.999957	7213	0	-5.4581
YALI1_E05390g	6	0.79464	0.89954	0.999999	6906	2	-3.5972	0.80659	0.80658	0.999957	5881	0	-3.5972
YALI1_E26205g	5	0.79513	0.88968	0.999999	6907	2	-5.3977	0.54095	0.54109	0.999957	3558	0	-5.3977
YALI1_E37157g	6	0.79514	0.89975	0.999999	6908	2	-3.8506	0.58539	0.58549	0.999957	3904	1	-3.8506
YALI1_D04556g	6	0.79514	0.89975	0.999999	6909	1	-2.9306	0.12693	0.20699	0.999957	1257	1	-2.9306
YALI1_E15093g	6	0.79559	0.89994	0.999999	6910	2	-4.4103	0.56963	0.57012	0.999957	3789	1	-4.4103
YALI1_C01356g	6	0.79559	0.89994	0.999999	6911	2	-2.6331	0.67993	0.68017	0.999957	4704	0	-2.6331
YALI1_C11930g	5	0.79561	0.89002	0.999999	6912	1	-1.5845	0.59391	0.59437	0.999957	3978	0	-1.5845
YALI1_B02091g	5	0.79561	0.89002	0.999999	6913	1	-1.0919	0.47329	0.47513	0.999957	3092	1	-1.0919
YALI1_F21974g	5	0.79651	0.89063	0.999999	6914	1	-4.734	0.2931	0.32786	0.999957	2159	1	-4.734
YALI1_E27649g	5	0.79651	0.89063	0.999999	6915	1	-4.2817	0.30681	0.33798	0.999957	2218	1	-4.2817
YALI1_E16451g	6	0.79676	0.90046	0.999999	6916	2	-4.1366	0.66737	0.66771	0.999957	4594	0	-4.1366
YALI1_F08705g	5	0.79699	0.89094	0.999999	6917	1	-4.1379	0.62451	0.62457	0.999957	4225	0	-4.1379
YALI1_F20820g	5	0.79702	0.89097	0.999999	6918	2	-2.6193	0.011325	0.029614	0.859984	278	2	-2.6193
YALI1_E19458g	5	0.79702	0.89097	0.999999	6919	2	-4.8544	0.17209	0.24499	0.999957	1610	1	-4.8544
YALI1_C12170g	5	0.79702	0.89097	0.999999	6920	2	-3.6996	0.17826	0.249	0.999957	1654	1	-3.6996
YALI1_C10787g	5	0.79703	0.89098	0.999999	6921	1	-3.2849	0.43128	0.43762	0.999957	2850	1	-3.2849
YALI1_B04391g	6	0.79751	0.90078	0.999999	6922	1	-4.5247	0.67557	0.6758	0.999957	4665	0	-4.5247
YALI1_C21298g	6	0.79772	0.90085	0.999999	6923	2	-1.4762	0.12489	0.20427	0.999957	1242	2	-1.4762
YALI1_E17484g	6	0.79846	0.90119	0.999999	6924	1	-2.3037	0.72593	0.72606	0.999957	5129	0	-2.3037
YALI1_D10007g	6	0.79846	0.90119	0.999999	6925	1	-0.43333	0.013134	0.035057	0.911496	301	3	-0.43333
YALI1_E02616g	6	0.79884	0.90137	0.999999	6926	2	-4.6733	0.66329	0.66369	0.999957	4553	0	-4.6733
YALI1_D22922g	6	0.79884	0.90137	0.999999	6927	2	-4.7922	0.26004	0.33537	0.999957	2019	1	-4.7922
YALI1_C16352g	6	0.79884	0.90137	0.999999	6928	2	-3.8265	0.49876	0.50604	0.999957	3256	1	-3.8265
YALI1_D16173g	6	0.80007	0.90191	0.999999	6929	1	-3.4681	0.12831	0.20877	0.999957	1271	1	-3.4681
YALI1_B02604g	6	0.80021	0.90198	0.999999	6930	2	-4.4272	0.8496	0.84959	0.999957	6299	0	-4.4272
YALI1_E01235g	6	0.80193	0.9028	0.999999	6931	1	-4.474	0.14863	0.23551	0.999957	1438	2	-4.474
YALI1_D33105g	6	0.80193	0.9028	0.999999	6932	2	-2.6232	0.18536	0.28376	0.999957	1709	1	-2.6232
YALI1_C31047g	5	0.80257	0.8946	0.999999	6933	2	-2.6452	0.24707	0.29521	0.999957	1972	1	-2.6452
YALI1_F24578g	6	0.80271	0.90317	0.999999	6934	1	-3.1172	0.036208	0.085655	0.999957	556	2	-3.1172
YALI1_F09003g	4	0.80332	0.85478	0.999999	6935	1	-3.6542	0.47051	0.47057	0.999957	3073	0	-3.6542
YALI1_F30479g	6	0.80368	0.90357	0.999999	6936	2	-2.1117	0.5959	0.59599	0.999957	3995	0	-2.1117
YALI1_A15879g	6	0.80368	0.90357	0.999999	6937	2	-5.3558	0.49861	0.50591	0.999957	3254	1	-5.3558
YALI1_F08097g	5	0.80406	0.89561	0.999999	6938	2	-4.8544	0.79922	0.79883	0.999957	5821	0	-4.8544
YALI1_E28903g	6	0.80449	0.90396	0.999999	6939	2	-4.4909	0.10911	0.18395	0.999957	1109	2	-4.4909
YALI1_E24689g	6	0.80455	0.90399	0.999999	6940	2	-3.4623	0.035073	0.083173	0.999957	540	2	-3.4623
YALI1_A09467g	6	0.80539	0.9044	0.999999	6941	2	-4.9052	0.23216	0.31869	0.999957	1909	1	-4.9052
YALI1_D22157g	5	0.80553	0.89658	0.999999	6942	1	-4.1338	0.13055	0.20891	0.999957	1288	2	-4.1338
YALI1_C15465g	6	0.80556	0.90448	0.999999	6943	1	-3.6293	0.76137	0.76114	0.999957	5464	0	-3.6293
YALI1_D30459g	6	0.80556	0.90448	0.999999	6944	1	0.82216	0.0016493	0.0058366	0.314017	146	4	0.82216
YALI1_A22551g	6	0.80556	0.90448	0.999999	6945	2	-3.8043	0.8496	0.84959	0.999957	6298	0	-3.8043
YALI1_F16005g	6	0.80657	0.90491	0.999999	6946	1	-1.3173	0.15785	0.24776	0.999957	1504	2	-1.3173
YALI1_C29497g	6	0.80688	0.90506	0.999999	6947	2	-3.6268	0.2946	0.35675	0.999957	2165	1	-3.6268
YALI1_E35963g	6	0.80688	0.90506	0.999999	6948	2	-5.0904	0.80363	0.80348	0.999957	5859	0	-5.0904
YALI1_E16501g	6	0.8083	0.90567	0.999999	6949	1	-0.90184	0.15456	0.24331	0.999957	1475	2	-0.90184
YALI1_F35938g	6	0.8083	0.90567	0.999999	6950	2	-4.421	0.52968	0.53308	0.999957	3471	1	-4.421
YALI1_B24654g	6	0.80874	0.90586	0.999999	6951	1	0.96564	0.0042232	0.014264	0.589708	189	4	0.96564
YALI1_C29584g	6	0.80931	0.90613	0.999999	6952	2	-1.2008	0.058418	0.11681	0.999957	718	2	-1.2008
YALI1_E12206g	6	0.80937	0.90617	0.999999	6953	1	-0.65404	0.072441	0.1355	0.999957	823	2	-0.65404
YALI1_B02506g	6	0.80937	0.90617	0.999999	6954	2	-3.0847	0.67933	0.67961	0.999957	4699	0	-3.0847
YALI1_C26138g	6	0.80947	0.90621	0.999999	6955	2	-2.6309	0.18395	0.28197	0.999957	1697	2	-2.6309
YALI1_B22499g	6	0.80978	0.90638	0.999999	6956	2	-5.2163	0.87184	0.87176	0.999957	6534	0	-5.2163
YALI1_E36057g	5	0.80994	0.89954	0.999999	6957	2	-4.34	0.87136	0.87166	0.999957	6517	0	-4.34
YALI1_A00135g	6	0.81089	0.9069	0.999999	6958	2	-5.0128	0.13517	0.2177	0.999957	1332	1	-5.0128
YALI1_E27273g	6	0.81089	0.9069	0.999999	6959	2	-1.7908	0.16779	0.26064	0.999957	1571	2	-1.7908
YALI1_C25979g	6	0.81089	0.9069	0.999999	6960	2	-0.8434	0.012917	0.034503	0.911496	295	3	-0.8434
YALI1_E34621g	6	0.81186	0.90737	0.999999	6961	2	-4.2306	0.47506	0.48633	0.999957	3100	1	-4.2306
YALI1_E40144g	5	0.8119	0.90081	0.999999	6962	1	-4.3542	0.60245	0.60287	0.999957	4036	0	-4.3542
YALI1_A12465g	6	0.81206	0.90747	0.999999	6963	1	-1.7441	0.12711	0.20722	0.999957	1260	2	-1.7441
YALI1_E12013g	6	0.81217	0.90752	0.999999	6964	2	-3.3301	0.33104	0.38041	0.999957	2325	1	-3.3301
YALI1_D26082g	6	0.81257	0.90769	0.999999	6965	1	-4.0546	0.66165	0.662	0.999957	4537	0	-4.0546
YALI1_C10232g	6	0.81276	0.90779	0.999999	6966	1	-2.8968	0.55652	0.55769	0.999957	3671	1	-2.8968
YALI1_E38701g	6	0.81303	0.9079	0.999999	6967	1	0.021248	0.022766	0.056482	0.999957	410	3	0.021248
YALI1_F17706g	6	0.81334	0.90804	0.999999	6968	2	-4.9778	0.71367	0.71376	0.999957	5013	0	-4.9778
YALI1_B02881g	6	0.81356	0.90814	0.999999	6969	1	-0.53678	0.092113	0.16143	0.999957	957	2	-0.53678
YALI1_E12561g	6	0.81411	0.9084	0.999999	6970	2	-4.7796	0.56237	0.56318	0.999957	3731	1	-4.7796
YALI1_F22794g	5	0.81428	0.90162	0.999999	6971	1	-0.59116	0.1215	0.19589	0.999957	1213	2	-0.59116
YALI1_D10367g	6	0.81441	0.90855	0.999999	6972	2	-4.5976	0.17011	0.26368	0.999957	1598	2	-4.5976
YALI1_A19725g	6	0.81479	0.90875	0.999999	6973	1	-2.1306	0.11057	0.18584	0.999957	1119	2	-2.1306
YALI1_B11960g	6	0.81479	0.90875	0.999999	6974	1	-2.3121	0.6105	0.61074	0.999957	4104	0	-2.3121
