sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_ku70_1	PO1f_Cas9_ku70_2	PO1f_Cas9_ku70_3
4454	YALI1_D28273g	53	33	18	0	0	0
35386	YALI1_D09566g	139	75	44	1	5	3
25923	YALI1_B29360g	80	137	94	0	1	0
9890	YALI1_B27015g	95	69	173	0	0	0
12149	YALI1_A03396g	15	23	12	0	0	0
37293	YALI1_B14993g	217	266	283	7	3	26
18846	YALI1_F14351t	49	46	28	0	0	0
5722	YALI1_E24922g	176	114	294	1	0	2
19784	YALI1_F37808g	44	58	109	1	4	22
22189	YALI1_E40471g	138	100	37	0	2	0
13610	YALI1_B18311g	76	17	5	0	0	1
26361	YALI1_C11271g	40	24	129	0	0	0
25207	YALI1_B09592g	69	28	37	0	0	0
15127	YALI1_C30086g	39	24	53	0	1	0
14957	YALI1_C25053g	42	10	18	0	0	0
14202	YALI1_C03874g	104	41	60	0	1	1
23377	YALI1_F29691g	34	19	17	0	0	0
46869	YALI1_F21540g	14	10	30	12	25	56
45409	YALI1_E26377g	34	3	6	0	0	0
27757	YALI1_D15149g	217	113	142	0	0	0
572	YALI1_A11439g	145	103	95	0	0	0
3676	YALI1_D08382g	173	245	173	0	0	0
26001	YALI1_C00827g	178	71	134	1	0	6
11416	YALI1_D05286g	45	25	29	0	0	0
31905	YALI1_A03402g	99	73	49	0	6	0
23442	YALI1_F31463g	35	89	70	0	2	5
45673	YALI1_E32776g	51	9	7	0	0	0
41813	YALI1_E34425g	150	51	55	4	1	1
38898	YALI1_C29402g	70	79	76	41	30	62
34110	YALI1_C07816g	173	134	77	0	0	0
1909	YALI1_B23351g	159	139	21	0	0	0
30942	YALI1_F18835g	118	16	100	0	1	3
43654	YALI1_F39242g	33	13	27	0	5	3
5612	YALI1_E22414g	36	35	19	0	2	0
20184	YALI1_D25786g	42	4	5	0	0	0
41088	YALI1_E17014g	8	30	1	0	0	0
46271	YALI1_F06896g	41	20	16	0	0	0
40908	YALI1_E12730g	102	98	84	0	0	2
9622	YALI1_B19747g	93	105	143	0	0	0
42041	YALI1_E39886g	98	35	66	1	4	1
4565	YALI1_D31948g	112	131	100	0	0	0
37676	YALI1_B25136g	144	57	118	20	196	88
14122	YALI1_C01491g	149	32	47	0	2	0
10625	YALI1_C17050g	80	169	75	8	9	7
13587	YALI1_B17695g	62	182	212	2	1	2
12090	YALI1_A01868g	9	3	0	0	0	0
21271	YALI1_E18411g	114	69	174	0	0	1
16589	YALI1_D35148g	116	25	20	0	0	0
32989	YALI1_B07853g	32	9	38	0	15	8
34317	YALI1_C14183g	254	94	52	4	0	6
25107	YALI1_B07162g	15	16	28	0	0	0
23581	YALI1_F34556g	67	56	58	0	0	0
43308	YALI1_F31215g	43	71	76	0	0	0
7737	YALI1_F34127g	130	50	128	0	0	0
31465	YALI1_F32534g	50	2	59	0	0	1
35584	YALI1_D14423g	123	103	85	0	0	1
20611	YALI1_E01614g	18	36	50	0	2	2
38335	YALI1_C13500g	35	56	22	46	29	72
44026	YALI1_D26730g	68	39	95	26	31	40
36914	YALI1_B04803g	79	142	89	141	307	319
43929	YALI1_D24333g	23	1	0	0	0	0
40221	YALI1_D30285g	131	99	50	0	2	4
20534	YALI1_D35635g	21	6	34	0	0	0
22032	YALI1_E36641g	118	43	58	0	0	0
23207	YALI1_F25110g	12	18	12	0	0	0
42267	YALI1_F04497g	120	156	53	0	0	0
3970	YALI1_D15523g	83	154	60	66	306	61
38378	YALI1_C14641g	8	42	158	7	3	0
8996	YALI1_B02874g	83	35	19	1	0	0
12793	YALI1_A19459g	111	55	48	0	0	0
12422	YALI1_A09939g	114	45	10	0	0	0
45902	YALI1_E38193g	50	45	86	0	0	1
12244	YALI1_A05774g	53	63	72	0	0	0
40814	YALI1_E10067g	92	173	28	0	1	1
6809	YALI1_F11186g	84	107	61	1	4	0
24948	YALI1_B02991g	89	103	36	4	91	18
11370	YALI1_D03987g	25	33	24	2	2	0
47336	YALI1_F33524g	146	152	136	0	0	1
5440	YALI1_E18303g	92	43	214	58	1	6
29447	YALI1_E23292g	70	40	87	0	1	1
24832	YALI1_B00133g	34	100	39	226	289	275
17162	YALI1_E14089g	87	5	27	0	0	0
16888	YALI1_E06468g	105	19	46	0	0	0
11811	YALI1_D15214g	41	65	25	0	0	0
34740	YALI1_C25742g	93	24	16	0	0	0
9417	YALI1_B14325g	129	32	29	5	44	18
3989	YALI1_D15974g	220	88	110	39	51	41
40859	YALI1_E11415g	40	26	11	0	0	0
15689	YALI1_D11087g	17	20	62	0	0	0
35827	YALI1_A00058g	207	160	70	651	862	487
3149	YALI1_C28147g	153	123	158	0	0	0
7241	YALI1_F21567g	151	43	52	0	0	0
34407	YALI1_C16431g	16	18	78	0	0	0
22699	YALI1_F12616g	55	65	64	0	0	0
23597	YALI1_F34870g	23	6	11	0	0	0
4182	YALI1_D21145g	38	135	169	4	0	1
17347	YALI1_E18514g	23	2	4	0	0	0
6539	YALI1_F03909g	24	39	5	0	0	0
33547	YALI1_B22747g	173	64	132	457	75	170
24905	YALI1_B01903g	62	74	65	0	0	0
9358	YALI1_B12489g	89	61	81	0	0	21
32444	YALI1_A16809g	70	65	13	0	0	0
42746	YALI1_F16373g	36	67	54	0	0	2
3738	YALI1_D09870g	40	27	95	8	29	23
6599	YALI1_F05574g	127	60	48	0	0	12
41262	YALI1_E21200g	44	49	66	14	48	83
34754	YALI1_C26051g	72	73	11	15	0	0
40714	YALI1_E07178g	149	33	95	17	0	0
22988	YALI1_F19218g	67	68	21	0	0	0
28113	YALI1_D24626g	62	60	70	9	41	35
39914	YALI1_D21938g	118	106	85	0	0	0
33808	YALI1_B30036g	81	65	20	1	0	0
21436	YALI1_E22303g	134	60	153	8	13	21
17260	YALI1_E16451g	82	91	99	0	0	0
46890	YALI1_F22115g	79	80	348	3	3	1
41618	YALI1_E29481g	50	58	96	1	0	0
14879	YALI1_C22922g	37	100	167	0	0	0
5455	YALI1_E18895g	122	184	144	0	0	2
47187	YALI1_F29852g	133	26	21	0	0	2
16656	YALI1_E00872g	118	93	108	0	0	0
47562	YALI1_F38918g	22	5	18	0	0	0
22920	YALI1_F17473g	126	40	135	4	7	0
45456	YALI1_E27504g	54	105	49	0	9	15
13774	YALI1_B22375g	101	45	43	0	2	2
34162	YALI1_C09467g	54	71	25	71	134	209
19637	YALI1_F34105g	74	127	30	0	1	0
43531	YALI1_F36344g	73	58	30	0	0	0
12574	YALI1_A14141g	39	56	13	0	0	0
29853	YALI1_E32946g	34	94	49	0	0	2
44440	YALI1_E02239g	132	127	63	1	19	20
7122	YALI1_F18122g	93	22	74	34	124	37
1283	YALI1_B06613g	33	13	35	0	0	1
16664	YALI1_E01057g	32	48	38	0	0	0
17427	YALI1_E20463g	18	0	6	0	0	0
19832	YALI1_F38882g	42	20	38	0	0	0
20760	YALI1_E05309g	60	94	70	0	3	4
20174	YALI1_D25419g	105	33	61	0	0	2
32504	YALI1_A18286g	100	29	58	0	8	0
37340	YALI1_B16158g	64	73	75	4	16	12
46924	YALI1_F23095g	82	63	116	0	0	0
14560	YALI1_C14147g	34	36	55	0	0	0
21503	YALI1_E23961g	45	36	27	2	0	0
7009	YALI1_F15817g	177	95	125	1	0	6
26846	YALI1_C24707g	91	175	157	0	1	0
46934	YALI1_F23351g	132	143	105	200	1052	587
45592	YALI1_E30849g	96	41	20	0	0	0
16397	YALI1_D29699g	94	28	107	19	40	46
14668	YALI1_C16961g	62	62	188	35	74	208
47425	YALI1_F35603g	53	82	148	1	0	3
31962	YALI1_A04848g	111	73	82	0	0	1
16336	YALI1_D27808g	16	32	13	0	0	0
27677	YALI1_D13019g	20	54	0	0	5	0
23579	YALI1_F34497g	22	0	42	0	0	2
31716	YALI1_F38526g	68	96	61	3	0	0
6482	YALI1_F02403g	45	61	17	1	6	46
14257	YALI1_C05347g	43	8	14	0	0	3
13282	YALI1_B09090g	14	13	21	68	1	9
14572	YALI1_C14500g	26	15	31	0	0	11
46312	YALI1_F07980g	16	41	7	0	0	0
7335	YALI1_F24130g	66	2	14	0	0	0
24039	YALI1_A03153g	41	145	49	623	367	371
7883	YALI1_F37808g	100	280	189	3	2	2
24159	YALI1_A06073g	38	46	55	0	0	0
44785	YALI1_E11402g	79	72	20	0	0	0
32984	YALI1_B07769g	95	43	22	10	0	4
2973	YALI1_C22816g	108	43	62	10	0	0
3280	YALI1_C31453g	68	159	101	4	2	3
19938	YALI1_D19039g	70	14	19	0	0	0
11837	YALI1_D15897g	48	88	54	1	5	2
11733	YALI1_D13124g	37	5	36	0	0	1
4837	YALI1_E02832g	205	52	65	0	0	0
21174	YALI1_E16164g	22	37	8	0	0	0
29541	YALI1_E25453g	73	102	121	36	49	112
26509	YALI1_C15420g	85	0	0	0	0	0
13635	YALI1_B18887g	82	157	186	1	0	0
25027	YALI1_B05185g	65	36	56	0	0	1
20169	YALI1_D25330g	118	51	64	44	143	61
46945	YALI1_F23551g	69	61	42	0	86	1
28247	YALI1_D28033g	100	95	111	0	0	0
18427	YALI1_F03573g	53	20	7	0	3	2
18053	YALI1_E35417g	21	2	61	0	5	6
44008	YALI1_D26263g	131	69	101	0	4	0
5532	YALI1_E20604g	165	38	16	0	0	0
38565	YALI1_C19105g	245	102	240	0	0	2
15599	YALI1_D08946g	111	0	11	0	0	0
22074	YALI1_E37724g	63	24	53	0	5	4
35027	YALI1_D00232g	94	19	36	17	82	65
17654	YALI1_E25692g	47	0	5	0	0	0
18215	YALI1_E39284g	130	31	92	3	0	0
5534	YALI1_E20635g	26	32	90	0	0	0
20163	YALI1_D25216g	23	80	40	7	12	9
20229	YALI1_D26844g	34	39	46	0	0	0
28365	YALI1_D31866g	71	209	118	4	20	4
20690	YALI1_E03476g	59	13	55	0	0	0
42237	YALI1_F03830g	50	25	44	1	3	3
19692	YALI1_F35549g	68	50	17	1	2	0
5155	YALI1_E11402g	80	44	46	1	1	16
43025	YALI1_F23784g	88	74	85	0	0	0
23424	YALI1_F30903g	28	64	36	1	0	0
25079	YALI1_B06489g	85	38	76	0	0	0
34165	YALI1_C09606g	170	79	117	0	0	0
8524	YALI1_A14109g	107	98	26	0	0	0
1799	YALI1_B20462g	83	46	99	0	0	1
11725	YALI1_D12940g	93	58	15	0	0	1
12529	YALI1_A13041g	49	67	202	11	131	46
12139	YALI1_A03170g	19	49	5	0	0	0
17814	YALI1_E29330g	34	25	74	0	0	0
19549	YALI1_F32232g	266	63	94	1	0	1
5734	YALI1_E25317g	25	20	85	0	2	0
8863	YALI1_A22137g	132	49	7	0	0	0
27695	YALI1_D13496g	33	32	46	12	3	2
41191	YALI1_E19647g	41	26	67	0	0	0
39939	YALI1_D22476g	53	169	65	0	0	0
43015	YALI1_F23474g	37	44	41	0	0	0
47249	YALI1_F31568g	53	32	30	0	0	0
19696	YALI1_F35603g	112	24	34	33	86	16
3805	YALI1_D11437g	21	0	0	0	0	0
18202	YALI1_E38859g	93	12	16	0	0	0
11960	Nontargeting	252	267	214	668	1148	1232
29668	YALI1_E28224g	97	28	104	0	0	0
12323	YALI1_A07376g	19	50	33	0	0	1
39921	YALI1_D22044g	58	248	165	49	64	50
32770	YALI1_B02162g	39	63	42	24	123	153
27497	YALI1_D08850g	40	11	27	0	0	0
32728	YALI1_B01292g	67	79	82	1	20	15
28839	YALI1_E07899g	103	45	126	1	2	3
2192	YALI1_C00694g	94	162	52	0	0	2
17666	YALI1_E25964g	33	13	44	2	0	0
28210	YALI1_D27044g	59	31	104	4	4	2
35251	YALI1_D06251g	164	153	127	134	310	341
3476	YALI1_D02682g	302	128	123	0	0	0
42845	YALI1_F18897g	41	35	68	1	8	3
4566	YALI1_D31981g	136	140	76	0	0	1
34822	YALI1_C28611g	264	87	261	1	37	5
36306	YALI1_A12302g	72	24	8	0	0	0
10764	YALI1_C20270g	64	56	45	0	0	0
41285	YALI1_E21638g	130	143	57	0	0	2
5486	YALI1_E19603g	83	5	57	0	0	0
2875	YALI1_C19450g	180	114	102	0	4	0
41626	YALI1_E29665g	106	169	45	6	91	37
44939	YALI1_E15229g	135	87	10	11	84	118
30628	YALI1_F11553g	162	34	52	80	368	229
38711	YALI1_C23738g	14	0	42	0	0	0
43883	YALI1_D22961g	99	108	95	2	0	1
18820	YALI1_F13597g	8	0	5	0	0	0
35543	YALI1_D13315g	103	89	14	0	1	2
32103	YALI1_A08065g	87	15	5	0	0	0
47109	YALI1_F27812g	88	119	59	2	2	0
1464	YALI1_B11532g	35	92	316	2	0	0
31926	YALI1_A03842g	19	20	12	0	0	0
18712	YALI1_F11224g	84	26	86	2	17	16
18493	YALI1_F05313g	122	24	84	71	124	165
16736	YALI1_E02767g	121	103	76	0	0	0
16230	YALI1_D25104g	11	20	33	0	0	0
21034	YALI1_E12747g	134	35	46	0	2	0
11235	YALI1_D00449g	41	47	63	0	0	0
25832	YALI1_B26888g	34	60	15	64	76	40
24996	YALI1_B04497g	39	29	16	0	0	0
34106	YALI1_C07721g	32	59	43	0	0	1
37516	YALI1_B20835g	103	69	76	0	0	1
29779	YALI1_E31186g	159	104	37	19	30	43
14951	YALI1_C24891g	50	1	66	1	0	0
22442	YALI1_F05979g	69	25	62	1	0	0
1249	YALI1_B05762g	21	83	105	0	0	2
39440	YALI1_D09831g	223	406	283	99	53	256
10521	YALI1_C14369g	49	184	100	2	3	3
34526	YALI1_C19369g	113	19	24	0	3	1
29923	YALI1_E34784g	76	40	125	0	0	0
29769	YALI1_E30958g	55	65	10	0	0	0
25898	YALI1_B28572g	143	42	50	28	111	78
25201	YALI1_B09476g	48	38	22	0	0	0
17974	YALI1_E33540g	71	73	18	0	0	1
5552	YALI1_E21026g	78	108	79	0	0	1
11751	YALI1_D13611g	30	11	22	2	0	0
17337	YALI1_E18258g	37	16	7	0	0	0
3229	YALI1_C30181g	25	32	34	0	1	12
27707	YALI1_D13865g	73	45	116	13	129	127
6119	YALI1_E34711g	82	57	36	88	260	297
36730	YALI1_B00082g	81	5	71	166	468	97
31518	YALI1_F33714g	48	66	103	3	54	20
21130	YALI1_E15074g	143	29	18	2	0	0
6697	YALI1_F08392g	39	2	16	0	0	0
39327	YALI1_D07124g	51	47	55	1	1	0
12082	YALI1_A01736g	23	48	14	0	0	3
46415	YALI1_F10660g	26	136	171	4	153	125
16959	YALI1_E08452g	38	0	16	0	4	0
15878	YALI1_D15734g	23	47	65	1	2	0
18973	YALI1_F17025g	13	52	32	0	0	9
47055	YALI1_F26216g	110	94	32	0	0	1
3583	YALI1_D05892g	102	47	75	0	0	0
8909	YALI1_B00829g	66	48	102	0	2	4
5549	YALI1_E20984g	64	132	105	10	85	52
44095	YALI1_D28726g	154	253	95	0	0	0
34126	YALI1_C08262g	87	66	81	1	27	20
35039	YALI1_D00487g	7	12	27	4	26	21
18120	YALI1_E37026g	41	0	0	0	0	0
26394	YALI1_C12282g	121	342	191	0	0	2
15528	YALI1_D07182g	54	51	78	0	3	0
41804	YALI1_E34269g	34	33	0	0	0	0
20819	YALI1_E06583g	187	105	189	0	0	0
40030	YALI1_D25037g	117	159	130	0	0	3
29806	YALI1_E31827g	136	147	162	0	2	4
4160	YALI1_D20695g	137	88	64	0	0	0
43050	YALI1_F24401g	63	11	23	39	135	129
47110	YALI1_F27834g	112	48	37	0	0	0
30397	YALI1_F05415g	71	57	92	0	0	0
1991	YALI1_B25676g	27	13	31	0	0	1
30779	YALI1_F15108g	176	40	89	0	0	0
24524	YALI1_A15227g	106	149	75	0	0	1
6658	YALI1_F07384g	40	15	5	0	2	0
19829	YALI1_F38859g	86	39	47	0	0	0
46446	YALI1_F11308g	104	5	106	0	0	0
42786	YALI1_F17289g	155	242	175	2	2	0
23080	YALI1_F21804g	123	46	70	0	2	3
19520	YALI1_F31568g	130	84	105	0	0	4
31549	YALI1_F34387g	76	4	36	0	0	1
27308	YALI1_D03701g	91	101	166	90	122	227
23025	YALI1_F20330g	148	142	87	0	0	0
40178	YALI1_D29013g	87	99	77	73	175	189
13629	YALI1_B18741g	16	31	8	0	0	0
27737	YALI1_D14500g	29	152	99	2	1	0
47574	YALI1_F39128g	133	87	91	0	0	1
38503	YALI1_C17680g	131	137	56	0	0	0
27026	YALI1_C30058g	74	12	0	0	0	0
7033	YALI1_F16218g	102	15	60	0	0	1
33275	YALI1_B15692g	79	20	66	0	0	0
4600	YALI1_D32933g	99	113	59	13	10	10
23975	YALI1_A01537g	18	0	0	0	3	2
9036	YALI1_B04200g	38	74	89	0	0	1
12528	YALI1_A13019g	36	88	97	3	0	0
21905	YALI1_E33642g	86	52	101	0	0	0
40710	YALI1_E07065g	69	72	70	134	464	232
25735	YALI1_B23879g	204	529	194	2	0	3
5542	YALI1_E20791g	30	24	22	0	3	0
20385	YALI1_D31568g	40	1	1	1	0	0
20603	YALI1_E01352g	24	16	79	0	0	0
26678	YALI1_C19464g	47	359	34	0	0	1
47540	YALI1_F38450g	107	15	36	0	2	0
28494	YALI1_D35325g	119	256	134	1	0	0
43784	YALI1_D20618g	100	77	292	0	5	1
10565	YALI1_C15489g	339	179	241	12	29	51
12777	YALI1_A18897g	90	78	24	0	0	1
26468	YALI1_C14332g	106	39	64	61	39	82
5889	YALI1_E28828g	129	82	132	0	0	3
16233	YALI1_D25175g	114	27	2	0	0	0
2161	YALI1_B30182g	75	90	44	0	0	0
35940	YALI1_A03153g	98	173	34	0	1	0
28928	YALI1_E10443g	25	32	72	34	42	26
5104	YALI1_E09835g	181	62	159	1	0	0
18290	YALI1_E41251g	49	3	13	0	0	0
31071	YALI1_F22436g	15	6	0	1	0	0
15435	YALI1_D04533g	29	116	48	1	1	0
43386	YALI1_F32948g	67	51	68	0	0	1
37460	YALI1_B19429g	92	19	9	0	0	10
24884	YALI1_B01511g	171	35	54	0	0	0
30250	YALI1_F01346g	36	31	40	0	0	0
22310	YALI1_F02403g	55	103	103	0	3	1
22491	YALI1_F07510g	28	127	10	0	0	0
20648	YALI1_E02413g	151	94	188	0	1	0
29942	YALI1_E35118g	19	4	68	0	0	0
5052	YALI1_E08253g	50	63	64	0	0	0
9432	YALI1_B14686g	42	11	59	0	0	0
33744	YALI1_B28357g	67	55	15	0	1	0
14856	YALI1_C21732g	21	7	84	14	59	41
37590	YALI1_B22667g	144	110	45	9	5	0
11526	YALI1_D08317g	73	47	113	0	0	0
19917	YALI1_D18383g	74	58	86	0	0	0
5254	YALI1_E13926g	90	27	23	2	10	0
47191	YALI1_F29911g	68	103	57	3	7	13
28704	YALI1_E04531g	81	48	38	0	0	1
4920	YALI1_E04909g	88	63	92	0	0	0
41451	YALI1_E25617g	32	89	33	0	0	0
41094	YALI1_E17162g	73	144	136	6	59	47
10964	YALI1_C26377g	59	0	31	0	0	0
27226	YALI1_D01489g	164	139	204	9	44	34
23155	YALI1_F23925g	13	22	30	1	3	0
8605	YALI1_A15925g	36	65	82	2	9	3
40519	YALI1_E02348g	173	169	105	1	0	0
29907	YALI1_E34322g	75	50	49	4	0	0
8707	YALI1_A18439g	179	67	42	0	0	1
42332	YALI1_F06426g	46	6	42	190	122	30
15651	YALI1_D10083g	10	17	26	0	0	0
1065	YALI1_B01084g	34	14	37	0	0	0
8362	YALI1_A09638g	136	99	51	0	0	1
25910	YALI1_B29008g	29	51	44	0	0	0
31248	YALI1_F26924g	6	7	15	5	6	0
6783	YALI1_F10633g	19	27	50	0	0	0
4011	YALI1_D16531g	32	104	34	1	0	4
18898	YALI1_F15477g	98	103	352	485	695	305
13520	YALI1_B15692g	50	20	34	0	0	0
22948	YALI1_F18081g	44	11	49	0	0	0
30484	YALI1_F07980g	109	238	188	4	0	0
23556	YALI1_F33951g	62	159	146	1	0	35
22296	YALI1_F02047g	36	37	4	44	47	32
24228	YALI1_A07472g	103	125	101	0	3	1
47201	YALI1_F30179g	89	96	41	1	3	2
7867	YALI1_F37481g	26	33	68	1	0	0
1330	YALI1_B07809g	82	146	137	36	39	26
33695	YALI1_B27110g	39	60	160	9	26	33
11781	YALI1_D14400g	141	111	99	0	0	0
45416	YALI1_E26532g	80	14	33	0	0	0
639	YALI1_A13330g	67	83	138	0	29	0
14416	YALI1_C09750g	64	13	44	3	0	8
25612	YALI1_B20777g	40	16	14	0	0	0
27559	YALI1_D10226g	117	79	45	0	0	0
1055	YALI1_B00829g	88	26	32	0	0	1
4216	YALI1_D22018g	59	8	64	1	3	11
24644	YALI1_A18166g	80	25	7	0	0	0
25837	YALI1_B27009g	152	168	69	0	0	0
27643	YALI1_D12282g	99	32	51	2	0	0
13717	YALI1_B20919g	56	271	100	0	0	6
46626	YALI1_F15466g	53	46	64	0	0	2
26057	YALI1_C02421g	42	0	11	40	98	102
24353	YALI1_A10907g	142	195	130	2	0	2
25886	YALI1_B28215g	68	73	97	0	0	0
23496	YALI1_F32638g	57	74	138	0	0	0
35237	YALI1_D05822g	178	235	162	6	57	32
9363	YALI1_B12714g	102	266	168	0	0	0
44130	YALI1_D29831g	89	58	76	5	13	28
12055	YALI1_A01061g	37	16	17	0	0	0
36841	YALI1_B02781g	135	61	94	0	0	8
18453	YALI1_F04157g	20	19	1	0	0	0
23517	YALI1_F33103g	63	15	57	0	0	0
43152	YALI1_F27002g	151	80	22	0	0	1
21252	YALI1_E17935g	21	5	21	0	0	0
5937	YALI1_E30053g	26	136	28	0	0	0
9832	YALI1_B25319g	112	91	18	0	0	3
45560	YALI1_E29894g	181	71	90	12	35	111
2722	YALI1_C15707g	150	55	36	0	0	0
32561	YALI1_A19798g	83	174	71	2	1	2
13548	YALI1_B16446g	136	21	24	8	19	18
19168	YALI1_F22376g	80	63	153	0	0	1
14828	YALI1_C20646g	38	35	25	0	0	0
19407	YALI1_F28467g	130	13	88	0	0	0
39286	YALI1_D05892g	46	13	26	0	0	0
9457	YALI1_B15310g	141	83	95	12	92	14
18619	YALI1_F09003g	49	18	2	0	0	0
545	YALI1_A10784g	48	46	42	0	0	3
24519	YALI1_A15132g	114	66	24	0	0	2
3715	YALI1_D09285g	98	32	111	0	23	0
6550	YALI1_F04110g	79	40	65	8	22	12
40780	YALI1_E09051g	179	114	53	281	278	235
24711	YALI1_A19898g	40	6	14	0	0	0
20652	YALI1_E02454g	73	149	79	1	2	1
7147	YALI1_F19007g	84	91	69	3	0	0
33895	YALI1_C01965g	70	71	74	0	11	20
4237	YALI1_D22485g	147	56	77	0	2	2
18359	YALI1_F01742g	41	59	74	0	0	1
24703	YALI1_A19725g	29	14	5	2	0	0
4528	YALI1_D30526g	162	65	182	0	5	2
13567	YALI1_B17039g	92	45	21	0	0	0
35359	YALI1_D09034g	39	0	53	0	0	0
27344	YALI1_D04772g	102	91	62	0	0	0
45299	YALI1_E23824g	79	171	53	0	0	0
36897	YALI1_B04497g	127	83	78	11	35	98
40038	YALI1_D25216g	91	232	40	6	133	126
28542	YALI1_E00510g	353	108	117	0	0	4
38538	YALI1_C18541g	40	15	22	0	0	2
35468	YALI1_D11614g	52	65	136	0	4	0
32039	YALI1_A06591g	110	52	103	698	232	55
1535	YALI1_B13586g	28	129	145	0	0	0
25659	YALI1_B21935g	120	94	154	0	12	14
30630	YALI1_F11605g	94	105	36	0	0	0
6213	YALI1_E36866g	49	9	32	0	0	1
12960	YALI1_B01011g	18	8	44	2	2	24
20618	YALI1_E01778g	73	0	19	0	0	0
35407	YALI1_D10102g	116	103	101	0	0	0
5192	YALI1_E12402g	81	16	13	0	0	0
791	YALI1_A16843g	63	82	98	0	21	8
17771	YALI1_E28405g	5	22	0	0	0	0
31737	YALI1_F38998g	44	30	32	0	0	0
7143	YALI1_F18920g	151	151	194	0	9	1
5961	YALI1_E30815g	162	69	52	5	12	4
47014	YALI1_F25289g	6	5	31	0	0	3
18867	YALI1_F14850g	29	9	19	0	6	0
36909	YALI1_B04747g	100	78	60	0	0	1
28593	YALI1_E01793g	187	40	32	7	132	83
24601	YALI1_A16988g	58	50	27	55	177	81
46384	YALI1_F09803g	31	7	2	5	28	11
34234	YALI1_C11883g	106	49	225	5	110	21
38244	YALI1_C10497g	164	219	117	0	0	1
29803	YALI1_E31754g	61	40	164	0	0	3
42045	YALI1_E39983g	136	138	160	3	0	0
33943	YALI1_C03495g	88	103	155	0	0	0
19525	YALI1_F31689g	70	111	98	0	0	4
29142	YALI1_E16023g	27	32	35	0	0	0
30226	YALI1_F00472g	29	41	23	3	4	6
6061	YALI1_E33268g	145	338	113	56	100	74
4584	YALI1_D32468g	75	0	4	0	3	0
5761	YALI1_E25889g	53	25	98	0	0	0
8883	YALI1_B00121g	95	58	33	140	457	350
29670	YALI1_E28300g	152	124	285	34	129	165
25758	YALI1_B24606g	90	11	31	0	0	0
24935	YALI1_B02672g	252	82	43	1	44	187
22119	YALI1_E38656g	37	62	95	62	302	243
2839	YALI1_C18621g	313	155	101	54	44	45
16936	YALI1_E07818g	65	0	48	0	0	0
20340	YALI1_D30196g	31	64	15	0	0	0
31396	YALI1_F30852g	108	70	57	0	0	0
25497	YALI1_B17964g	36	49	103	0	0	0
29175	YALI1_E16750g	69	25	26	0	0	0
7939	YALI1_F39041g	174	38	54	6	7	0
11090	YALI1_C30320g	12	27	36	0	0	0
20132	YALI1_D24425g	51	40	49	0	0	0
43132	YALI1_F26399g	22	5	17	1	0	1
14702	YALI1_C17700g	84	159	144	0	0	1
35241	YALI1_D05956g	31	100	38	0	0	4
29625	YALI1_E27406g	53	25	23	0	0	1
30697	YALI1_F13088g	51	16	5	8	9	6
39868	YALI1_D20784g	37	32	45	0	0	1
45631	YALI1_E31754g	52	78	41	67	402	177
42853	YALI1_F19058g	41	44	32	0	0	0
19211	YALI1_F23441g	141	330	149	22	56	45
26522	YALI1_C15674g	64	124	142	0	0	0
23865	Nontargeting	69	72	83	133	423	267
18523	YALI1_F06262g	74	18	58	0	0	0
18121	YALI1_E37033g	81	24	12	0	0	0
42228	YALI1_F03529g	140	81	73	1	0	0
9115	YALI1_B06015g	173	8	74	17	23	90
41068	YALI1_E16597g	83	23	33	0	0	0
23436	YALI1_F31292g	55	66	71	0	0	0
34674	YALI1_C23989g	74	39	4	2	0	0
29052	YALI1_E13823g	162	176	291	1	0	1
4763	YALI1_E01057g	157	39	23	0	0	3
45384	YALI1_E25713g	37	41	12	1	0	0
34428	YALI1_C17078g	19	19	26	0	0	0
22021	YALI1_E36395g	34	13	39	21	57	56
21043	YALI1_E12952g	52	59	27	0	0	1
36952	YALI1_B05762g	58	36	52	0	1	0
32073	YALI1_A07318g	31	38	1	0	4	0
38775	YALI1_C25391g	78	66	13	0	0	0
39746	YALI1_D17299g	55	12	43	1	0	0
28769	YALI1_E06015g	83	40	137	0	0	3
12983	YALI1_B01511g	15	8	49	0	0	0
29410	YALI1_E22303g	185	213	58	0	1	1
18303	YALI1_E41569g	168	128	107	74	575	422
47385	YALI1_F34610g	18	69	34	0	0	0
32020	YALI1_A06169g	30	77	66	0	0	0
22459	YALI1_F06489g	51	29	0	0	2	3
34177	YALI1_C09923g	32	7	48	0	0	0
28640	YALI1_E02850g	55	64	87	1	0	5
31476	YALI1_F32716g	107	128	193	0	0	0
21736	YALI1_E29197g	43	7	28	30	185	199
35922	YALI1_A02728g	53	39	59	0	0	0
8817	YALI1_A21156g	119	69	31	11	13	15
5779	YALI1_E26377g	44	37	13	0	8	0
9911	YALI1_B27500g	37	34	30	0	0	1
4401	YALI1_D26844g	118	69	131	1	0	0
21397	YALI1_E21417g	32	26	15	0	0	0
15946	YALI1_D17355g	53	8	2	0	0	7
22742	YALI1_F13476g	55	149	14	2	7	6
18771	YALI1_F12578g	42	28	84	2	0	0
24620	YALI1_A17486g	31	96	17	0	0	0
9152	YALI1_B06885g	51	39	3	0	0	2
30044	YALI1_E37603g	96	11	70	2	0	0
14550	YALI1_C13890g	77	86	30	0	0	0
36012	YALI1_A04884g	107	228	190	2	0	6
