id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_C31047g	5	0.83414	0.90672	0.999999	7005	1	-0.89465	0.16629	0.25908	0.999943	1646	2	-0.89465
YALI1_E08382g	6	0.83424	0.91834	0.999999	7006	2	-3.8728	0.62222	0.62447	0.999943	4197	1	-3.8728
YALI1_C04853g	6	0.83447	0.91844	0.999999	7007	2	-4.4502	0.17581	0.27638	0.999943	1722	2	-4.4502
YALI1_C01356g	6	0.83466	0.91853	0.999999	7008	1	-3.3878	0.67111	0.67133	0.999943	4566	0	-3.3878
YALI1_E36984g	6	0.83489	0.91864	0.999999	7009	2	-5.3324	0.18118	0.28302	0.999943	1764	1	-5.3324
YALI1_A19123g	6	0.83542	0.91894	0.999999	7010	1	-2.3466	0.23616	0.34966	0.999943	2195	1	-2.3466
YALI1_F10760g	6	0.8359	0.9192	0.999999	7011	1	-0.035158	0.060577	0.13623	0.999943	900	3	-0.035158
YALI1_B09497g	6	0.83629	0.91937	0.999999	7012	1	-5.6921	0.61441	0.61737	0.999943	4141	1	-5.6921
YALI1_F26216g	6	0.83663	0.91952	0.999999	7013	2	0.62421	0.013585	0.03916	0.87635	350	3	0.62421
YALI1_C04570g	6	0.83695	0.91968	0.999999	7014	2	-6.1858	0.88078	0.88077	0.999943	6537	0	-6.1858
YALI1_E20984g	6	0.83737	0.91992	0.999999	7015	2	-4.2892	0.75922	0.75892	0.999943	5379	0	-4.2892
YALI1_B01550g	6	0.83738	0.91992	0.999999	7016	1	1.1315	0.00060869	0.0026955	0.14444	145	4	1.1315
YALI1_B21313g	6	0.83776	0.92011	0.999999	7017	2	-4.5313	0.66057	0.6609	0.999943	4473	1	-4.5313
YALI1_D20257g	6	0.83796	0.9202	0.999999	7018	2	-1.5345	0.09441	0.1782	0.999943	1130	2	-1.5345
YALI1_D27912g	6	0.83836	0.92039	0.999999	7019	2	-5.5439	0.18314	0.28547	0.999943	1779	2	-5.5439
YALI1_F14793g	6	0.83836	0.92039	0.999999	7020	1	-1.0355	0.024843	0.063133	0.999943	483	3	-1.0355
YALI1_C16352g	6	0.83839	0.92041	0.999999	7021	2	-2.8645	0.45775	0.49651	0.999943	3174	1	-2.8645
YALI1_E12186g	6	0.83862	0.92051	0.999999	7022	2	-2.6637	0.0081186	0.026631	0.73656	282	2	-2.6637
YALI1_D14560g	6	0.83897	0.92066	0.999999	7023	2	-4.7359	0.81367	0.81352	0.999943	5873	0	-4.7359
YALI1_E40785g	6	0.83897	0.92066	0.999999	7024	2	-4.8151	0.23345	0.34637	0.999943	2178	2	-4.8151
YALI1_C21487g	6	0.83932	0.92083	0.999999	7025	2	-3.2473	0.52252	0.5426	0.999943	3512	1	-3.2473
YALI1_A18692g	6	0.83945	0.9209	0.999999	7026	2	-2.0692	0.72897	0.72892	0.999943	5109	0	-2.0692
YALI1_B01752g	6	0.83964	0.92099	0.999999	7027	1	-0.93944	0.096391	0.18065	0.999943	1146	2	-0.93944
YALI1_A18286g	6	0.83969	0.92102	0.999999	7028	2	-2.3526	0.32045	0.41267	0.999943	2587	1	-2.3526
YALI1_F00207g	6	0.83978	0.92105	0.999999	7029	1	-4.4892	0.7735	0.7736	0.999943	5492	0	-4.4892
YALI1_B12529g	6	0.83995	0.92114	0.999999	7030	2	-5.7516	0.72087	0.72092	0.999943	5037	0	-5.7516
YALI1_C01297g	6	0.83995	0.92114	0.999999	7031	2	-5.0302	0.77643	0.77652	0.999943	5521	0	-5.0302
YALI1_A11270g	6	0.84026	0.92132	0.999999	7032	2	-5.4314	0.014473	0.041013	0.889943	360	1	-5.4314
YALI1_A16422g	6	0.84044	0.92142	0.999999	7033	2	-3.4652	0.68257	0.68279	0.999943	4671	0	-3.4652
YALI1_A02895g	6	0.84098	0.9217	0.999999	7034	1	0.39787	0.0074088	0.024459	0.711569	268	4	0.39787
YALI1_D11686g	5	0.84101	0.90864	0.999999	7035	1	-2.6867	0.099606	0.1704	0.999943	1169	2	-2.6867
YALI1_F23047g	6	0.84163	0.92204	0.999999	7036	2	0.20159	0.037696	0.089798	0.999943	628	3	0.20159
YALI1_F33819g	6	0.84217	0.9223	0.999999	7037	2	-6.2986	0.80628	0.80625	0.999943	5798	0	-6.2986
YALI1_D06988g	6	0.84217	0.9223	0.999999	7038	2	-6.3254	0.96911	0.96907	0.999943	7490	0	-6.3254
YALI1_E08021g	6	0.84217	0.9223	0.999999	7039	2	-0.73917	0.091426	0.17457	0.999943	1115	2	-0.73917
YALI1_D31490g	6	0.84286	0.92266	0.999999	7040	2	-3.6673	0.31429	0.40931	0.999943	2565	1	-3.6673
YALI1_C24200g	6	0.84286	0.92266	0.999999	7041	2	0.040008	0.048283	0.11135	0.999943	751	3	0.040008
YALI1_C01416g	6	0.84297	0.92272	0.999999	7042	1	-2.2402	0.10758	0.19436	0.999943	1218	2	-2.2402
YALI1_F27945g	6	0.84326	0.92287	0.999999	7043	2	-5.9617	0.78987	0.7899	0.999943	5630	0	-5.9617
YALI1_B01719g	6	0.84328	0.92288	0.999999	7044	2	-0.76466	0.080057	0.16093	0.999943	1040	2	-0.76466
YALI1_E25955g	6	0.84356	0.92299	0.999999	7045	1	-1.546	0.2522	0.36924	0.999943	2327	2	-1.546
YALI1_D08082g	6	0.8446	0.92354	0.999999	7046	2	-3.8259	0.19005	0.2939	0.999943	1839	2	-3.8259
YALI1_E19138g	6	0.8446	0.92354	0.999999	7047	2	-5.6997	0.81647	0.81633	0.999943	5895	0	-5.6997
YALI1_D03047g	6	0.8446	0.92354	0.999999	7048	2	-5.2019	0.60272	0.60709	0.999943	4048	1	-5.2019
YALI1_F13211g	6	0.84543	0.92398	0.999999	7049	2	-3.9567	0.1025	0.18813	0.999943	1194	2	-3.9567
YALI1_C05857g	6	0.84543	0.92398	0.999999	7050	2	-1.6493	0.24392	0.3591	0.999943	2255	2	-1.6493
YALI1_D17854g	6	0.84543	0.92398	0.999999	7051	2	-2.4249	0.79972	0.79956	0.999943	5734	0	-2.4249
YALI1_C12474g	6	0.84586	0.92418	0.999999	7052	2	-2.1362	0.72758	0.7276	0.999943	5096	0	-2.1362
YALI1_B09568g	6	0.84616	0.92435	0.999999	7053	2	-2.6206	0.44161	0.4859	0.999943	3096	1	-2.6206
YALI1_F38386g	6	0.84616	0.92435	0.999999	7054	2	-3.7511	0.61533	0.61818	0.999943	4149	1	-3.7511
YALI1_C30749g	6	0.84669	0.92461	0.999999	7055	2	-2.4305	0.22915	0.34115	0.999943	2144	2	-2.4305
YALI1_F35836g	6	0.84839	0.92551	0.999999	7056	2	-3.8981	0.81135	0.81125	0.999943	5848	0	-3.8981
YALI1_C05880g	6	0.84862	0.92565	0.999999	7057	2	-4.9184	0.81039	0.81032	0.999943	5836	0	-4.9184
YALI1_E27792g	6	0.84862	0.92565	0.999999	7058	2	-5.926	0.66826	0.66853	0.999943	4539	0	-5.926
YALI1_C16526g	6	0.84867	0.92567	0.999999	7059	1	-4.1541	0.70796	0.70794	0.999943	4913	0	-4.1541
YALI1_B09929g	6	0.84895	0.92582	0.999999	7060	1	0.17295	0.12214	0.21158	0.999943	1314	2	0.17295
YALI1_A04893g	6	0.84932	0.926	0.999999	7061	2	-2.4665	0.44734	0.48963	0.999943	3126	1	-2.4665
YALI1_B28789g	6	0.84946	0.92607	0.999999	7062	1	-0.41199	0.18541	0.28818	0.999943	1801	2	-0.41199
YALI1_D02180g	6	0.84974	0.92622	0.999999	7063	1	-1.8054	0.50429	0.52903	0.999943	3402	1	-1.8054
YALI1_E03762g	6	0.85007	0.92638	0.999999	7064	2	-5.4319	0.83137	0.83132	0.999943	6034	0	-5.4319
YALI1_A04178g	6	0.85027	0.92647	0.999999	7065	2	-1.2758	0.75072	0.75053	0.999943	5308	0	-1.2758
YALI1_F28807g	6	0.85069	0.92669	0.999999	7066	1	-3.0298	0.23831	0.35221	0.999943	2207	1	-3.0298
YALI1_B05891g	6	0.8511	0.92693	0.999999	7067	1	-1.5224	0.26242	0.38164	0.999943	2394	1	-1.5224
YALI1_F39550g	6	0.85141	0.9271	0.999999	7068	2	-4.6415	0.012951	0.037694	0.855735	344	1	-4.6415
YALI1_B15692g	6	0.85141	0.9271	0.999999	7069	2	-4.9613	0.55724	0.56917	0.999943	3732	1	-4.9613
YALI1_C17763g	6	0.85141	0.9271	0.999999	7070	2	-0.96743	0.75911	0.75881	0.999943	5378	0	-0.96743
YALI1_E15991g	6	0.85175	0.92728	0.999999	7071	1	-4.8483	0.16144	0.25922	0.999943	1603	1	-4.8483
YALI1_C06870g	6	0.85207	0.92745	0.999999	7072	1	-0.1011	0.021703	0.056572	0.9919	446	3	-0.1011
YALI1_F20820g	5	0.85231	0.91188	0.999999	7073	1	-2.6189	0.015783	0.041039	0.889943	374	2	-2.6189
YALI1_F34521g	6	0.85254	0.92769	0.999999	7074	2	-3.604	0.090486	0.17344	0.999943	1110	1	-3.604
YALI1_A13682g	6	0.85309	0.92801	0.999999	7075	1	-5.1883	0.77804	0.7781	0.999943	5530	0	-5.1883
YALI1_E34798g	5	0.85328	0.91216	0.999999	7076	1	-0.48334	0.1831	0.2815	0.999943	1778	2	-0.48334
YALI1_E30479g	6	0.85341	0.92818	0.999999	7077	1	-2.4724	0.65879	0.6592	0.999943	4456	1	-2.4724
YALI1_D08317g	6	0.85384	0.92839	0.999999	7078	2	-5.3273	0.87887	0.87881	0.999943	6521	0	-5.3273
YALI1_B14544g	6	0.85442	0.92869	0.999999	7079	2	-3.6693	0.56678	0.57677	0.999943	3798	1	-3.6693
YALI1_C05570g	6	0.85454	0.92876	0.999999	7080	1	-0.42995	0.049438	0.11368	0.999943	767	3	-0.42995
YALI1_D31387g	6	0.85454	0.92876	0.999999	7081	1	-1.988	0.031762	0.077383	0.999943	567	2	-1.988
YALI1_F15692g	6	0.85507	0.92903	0.999999	7082	1	1.3132	0.00037522	0.0016657	0.099879	131	5	1.3132
YALI1_D08460g	6	0.85511	0.92905	0.999999	7083	2	-4.3792	0.38359	0.44914	0.999943	2845	1	-4.3792
YALI1_C25352g	6	0.85511	0.92905	0.999999	7084	2	-2.9817	0.22734	0.33902	0.999943	2133	2	-2.9817
YALI1_F25650g	6	0.85538	0.92919	0.999999	7085	1	-5.6784	0.91512	0.91495	0.999943	6902	0	-5.6784
YALI1_D27718g	6	0.85557	0.9293	0.999999	7086	1	-2.8256	0.75997	0.75967	0.999943	5386	0	-2.8256
YALI1_B27857g	6	0.8556	0.92932	0.999999	7087	2	-2.5125	0.10679	0.19344	0.999943	1214	2	-2.5125
YALI1_F09003g	4	0.85567	0.87957	0.999999	7088	1	-4.7008	0.45661	0.4594	0.999943	3166	1	-4.7008
YALI1_B05690g	6	0.85603	0.92958	0.999999	7089	1	-0.91366	0.22875	0.34066	0.999943	2141	2	-0.91366
YALI1_A16681g	6	0.85613	0.92963	0.999999	7090	2	-2.9142	0.85221	0.85228	0.999943	6255	0	-2.9142
YALI1_B15307g	6	0.85628	0.92972	0.999999	7091	1	-0.41702	0.040707	0.096031	0.999943	668	3	-0.41702
YALI1_C03933g	6	0.85636	0.92975	0.999999	7092	1	-0.70253	0.035295	0.084795	0.999943	599	2	-0.70253
YALI1_D10674g	6	0.85685	0.93003	0.999999	7093	1	-1.6955	0.011173	0.033878	0.824762	319	1	-1.6955
YALI1_B27293g	5	0.85695	0.91333	0.999999	7094	1	-6.0349	0.85013	0.85022	0.999943	6228	0	-6.0349
YALI1_D18646g	5	0.85718	0.9134	0.999999	7095	1	-4.4311	0.147	0.23349	0.999943	1497	2	-4.4311
YALI1_C07063g	6	0.85766	0.93047	0.999999	7096	2	-3.5431	0.17092	0.27057	0.999943	1689	1	-3.5431
YALI1_E16451g	6	0.85766	0.93047	0.999999	7097	2	-3.7387	0.4729	0.5069	0.999943	3247	1	-3.7387
YALI1_E27161g	6	0.85766	0.93047	0.999999	7098	2	-5.2148	0.47553	0.50871	0.999943	3256	1	-5.2148
YALI1_F10671g	6	0.85779	0.93054	0.999999	7099	2	-3.803	0.2177	0.32736	0.999943	2061	2	-3.803
YALI1_B26451g	6	0.8583	0.9308	0.999999	7100	1	-3.0058	0.20469	0.31151	0.999943	1955	2	-3.0058
YALI1_D09000g	6	0.85846	0.93089	0.999999	7101	2	-4.2812	0.58468	0.59156	0.999943	3917	1	-4.2812
YALI1_F10122g	6	0.85853	0.93093	0.999999	7102	2	-3.2151	0.24878	0.36501	0.999943	2299	1	-3.2151
YALI1_F23399g	6	0.85882	0.93106	0.999999	7103	2	-2.4037	0.02069	0.054345	0.985857	433	3	-2.4037
YALI1_B27929g	5	0.8591	0.91398	0.999999	7104	1	-4.1378	0.44799	0.46601	0.999943	3130	1	-4.1378
YALI1_C13261g	6	0.85921	0.93128	0.999999	7105	2	-2.4137	0.63203	0.63334	0.999943	4261	1	-2.4137
YALI1_D12690g	6	0.85934	0.93134	0.999999	7106	2	-3.453	0.1841	0.28661	0.999943	1791	2	-3.453
YALI1_A06958g	6	0.85949	0.93141	0.999999	7107	2	-1.7065	0.39457	0.45572	0.999943	2894	1	-1.7065
YALI1_C01433g	6	0.85959	0.93147	0.999999	7108	2	-2.4943	0.39084	0.45354	0.999943	2880	1	-2.4943
YALI1_A08653g	6	0.85966	0.93151	0.999999	7109	2	0.31042	0.00053165	0.0023514	0.129163	143	3	0.31042
YALI1_F21769g	6	0.85982	0.93159	0.999999	7110	1	-1.9009	0.52666	0.5457	0.999943	3537	1	-1.9009
YALI1_F12983g	6	0.86013	0.93178	0.999999	7111	2	-5.5635	0.94451	0.94442	0.999943	7208	0	-5.5635
YALI1_E02305g	6	0.86084	0.93214	0.999999	7112	2	-2.2255	0.081678	0.16285	0.999943	1056	2	-2.2255
YALI1_D03888g	6	0.86084	0.93214	0.999999	7113	2	-5.0526	0.24728	0.36315	0.999943	2285	2	-5.0526
YALI1_F26234g	6	0.86099	0.93222	0.999999	7114	1	-2.3607	0.5097	0.53302	0.999943	3435	1	-2.3607
YALI1_E01081g	6	0.8611	0.93228	0.999999	7115	2	-4.5495	0.65564	0.65604	0.999943	4430	1	-4.5495
YALI1_D27235g	6	0.86127	0.93237	0.999999	7116	1	-4.068	0.65113	0.65164	0.999943	4398	1	-4.068
YALI1_D34739g	6	0.86148	0.93247	0.999999	7117	2	-4.6455	0.81062	0.81057	0.999943	5838	0	-4.6455
YALI1_B28394g	6	0.86148	0.93247	0.999999	7118	2	-2.7159	0.70787	0.70783	0.999943	4912	0	-2.7159
YALI1_E27548g	6	0.86188	0.93266	0.999999	7119	2	-0.88975	0.014756	0.04158	0.889943	365	3	-0.88975
YALI1_E16068g	6	0.86219	0.93283	0.999999	7120	1	-3.0083	0.1342	0.22607	0.999943	1408	2	-3.0083
YALI1_F29691g	6	0.86219	0.93283	0.999999	7121	1	-4.814	0.17125	0.27098	0.999943	1693	1	-4.814
YALI1_E22159g	6	0.86235	0.93291	0.999999	7122	2	-5.0986	0.56184	0.57282	0.999943	3763	1	-5.0986
YALI1_B16239g	6	0.8624	0.93294	0.999999	7123	2	-5.5864	0.91305	0.91287	0.999943	6882	0	-5.5864
YALI1_C15832g	6	0.86323	0.93338	0.999999	7124	1	-5.9107	0.60751	0.61127	0.999943	4086	1	-5.9107
YALI1_F30116g	6	0.86395	0.93376	0.999999	7125	1	0.80646	0.038464	0.091402	0.999943	635	3	0.80646
YALI1_F15265g	6	0.86406	0.93383	0.999999	7126	2	-1.3365	0.10905	0.19611	0.999943	1230	1	-1.3365
YALI1_A15073g	6	0.86485	0.93425	0.999999	7127	1	-3.7501	0.75104	0.75086	0.999943	5310	0	-3.7501
YALI1_F22858g	6	0.86492	0.93429	0.999999	7128	2	-0.68021	0.13045	0.22163	0.999943	1380	2	-0.68021
YALI1_F22794g	5	0.86528	0.91589	0.999999	7129	1	0.45989	0.024635	0.060878	0.999943	480	3	0.45989
YALI1_F26692g	6	0.86598	0.93481	0.999999	7130	2	-6.1515	0.92129	0.92126	0.999943	6960	0	-6.1515
YALI1_C33245g	6	0.86598	0.93481	0.999999	7131	2	-3.3648	0.73888	0.73875	0.999943	5207	0	-3.3648
YALI1_E08725g	6	0.86606	0.93485	0.999999	7132	1	0.38568	0.039289	0.093124	0.999943	648	3	0.38568
YALI1_E40995g	6	0.86606	0.93485	0.999999	7133	1	1.3346	0.0043111	0.014676	0.559622	206	4	1.3346
YALI1_A21057g	5	0.86628	0.91625	0.999999	7134	1	0.0059446	0.046633	0.099708	0.999943	728	2	0.0059446
YALI1_E26205g	5	0.86654	0.91634	0.999999	7135	1	-6.0551	0.16196	0.25326	0.999943	1607	2	-6.0551
YALI1_D34621g	5	0.86654	0.91634	0.999999	7136	1	-4.4502	0.74472	0.74437	0.999943	5263	0	-4.4502
YALI1_C10480g	6	0.86685	0.93525	0.999999	7137	2	0.0896	0.026134	0.065788	0.999943	494	3	0.0896
YALI1_E35280g	6	0.86728	0.93547	0.999999	7138	1	-2.8931	0.20855	0.31622	0.999943	1987	2	-2.8931
YALI1_F22219g	6	0.86772	0.93572	0.999999	7139	1	-0.83603	0.040342	0.095287	0.999943	664	2	-0.83603
YALI1_C30187g	6	0.86772	0.93572	0.999999	7140	2	-3.0913	0.19798	0.30354	0.999943	1905	1	-3.0913
YALI1_E40970g	6	0.86772	0.93572	0.999999	7141	1	0.62172	0.021534	0.05618	0.987585	443	3	0.62172
YALI1_D05111g	6	0.8682	0.93597	0.999999	7142	1	-3.6075	0.16553	0.26411	0.999943	1637	1	-3.6075
YALI1_B02604g	6	0.86849	0.9361	0.999999	7143	2	-5.3972	0.82611	0.82602	0.999943	5987	0	-5.3972
YALI1_E06065g	6	0.86851	0.93611	0.999999	7144	1	0.23183	0.047339	0.10944	0.999943	737	3	0.23183
YALI1_B14615g	6	0.86887	0.93631	0.999999	7145	2	-4.1677	0.50722	0.53119	0.999943	3420	1	-4.1677
YALI1_D31274g	6	0.86901	0.93636	0.999999	7146	2	-1.7383	0.18463	0.28723	0.999943	1795	2	-1.7383
YALI1_E16501g	6	0.86908	0.93641	0.999999	7147	1	0.37126	0.054458	0.12388	0.999943	814	3	0.37126
YALI1_B12714g	6	0.86953	0.93664	0.999999	7148	2	-3.0364	0.76431	0.76415	0.999943	5419	0	-3.0364
YALI1_D28646g	6	0.8699	0.93688	0.999999	7149	2	-5.2211	0.85685	0.85699	0.999943	6308	0	-5.2211
YALI1_C10730g	6	0.87063	0.9373	0.999999	7150	2	-3.7602	0.13677	0.22926	0.999943	1429	2	-3.7602
YALI1_D14224g	6	0.87063	0.9373	0.999999	7151	2	-4.853	0.62966	0.63121	0.999943	4245	1	-4.853
YALI1_D05450g	6	0.87111	0.93754	0.999999	7152	2	-5.4411	0.14152	0.23513	0.999943	1460	1	-5.4411
YALI1_F15891g	6	0.87142	0.93771	0.999999	7153	2	-1.4311	0.12319	0.21282	0.999943	1324	2	-1.4311
YALI1_B17805g	6	0.87142	0.93771	0.999999	7154	2	-2.8888	0.36774	0.43969	0.999943	2763	1	-2.8888
YALI1_D25370g	6	0.87142	0.93771	0.999999	7155	2	0.20758	0.011526	0.034637	0.83191	324	3	0.20758
YALI1_F26186g	6	0.87185	0.93791	0.999999	7156	2	-3.5864	0.56216	0.5731	0.999943	3765	1	-3.5864
YALI1_E38329g	5	0.87202	0.91808	0.999999	7157	1	-1.1861	0.088769	0.15583	0.999943	1097	1	-1.1861
YALI1_F11020g	6	0.87212	0.93807	0.999999	7158	2	-2.6611	0.46075	0.4985	0.999943	3185	1	-2.6611
YALI1_C11707g	6	0.87299	0.93856	0.999999	7159	1	-0.39445	0.25235	0.36942	0.999943	2328	2	-0.39445
YALI1_F13446g	6	0.87315	0.93864	0.999999	7160	2	-5.3017	0.87791	0.87784	0.999943	6518	0	-5.3017
YALI1_F26039g	6	0.87321	0.93867	0.999999	7161	2	-4.2375	0.67081	0.67102	0.999943	4562	0	-4.2375
YALI1_D31866g	5	0.87387	0.91871	0.999999	7162	1	-0.7816	0.28708	0.35357	0.999943	2477	1	-0.7816
YALI1_E16956g	6	0.87398	0.93906	0.999999	7163	2	-6.3851	0.8912	0.8909	0.999943	6658	0	-6.3851
YALI1_E13818g	6	0.87398	0.93906	0.999999	7164	2	-3.1041	0.18714	0.29025	0.999943	1816	1	-3.1041
YALI1_B26350g	6	0.87398	0.93906	0.999999	7165	2	-5.5353	0.4206	0.47218	0.999943	3009	1	-5.5353
YALI1_F34933g	5	0.87508	0.91907	0.999999	7166	1	-2.0421	0.60353	0.60388	0.999943	4059	0	-2.0421
YALI1_D24333g	6	0.87515	0.93969	0.999999	7167	2	-5.555	0.75401	0.75375	0.999943	5340	0	-5.555
YALI1_A12617g	6	0.87517	0.9397	0.999999	7168	1	0.65571	0.022341	0.057812	0.999599	451	3	0.65571
YALI1_C14823g	6	0.87592	0.94013	0.999999	7169	2	-2.6636	0.13283	0.22446	0.999943	1395	2	-2.6636
YALI1_B25087g	6	0.87592	0.94013	0.999999	7170	2	-5.6818	0.72074	0.72078	0.999943	5035	0	-5.6818
YALI1_E07571g	6	0.87618	0.94028	0.999999	7171	2	-2.595	0.36299	0.43682	0.999943	2737	1	-2.595
YALI1_F03883g	6	0.8764	0.94041	0.999999	7172	1	0.46009	0.048445	0.11166	0.999943	752	3	0.46009
YALI1_E01614g	6	0.87649	0.94046	0.999999	7173	2	-2.2838	0.34553	0.4268	0.999943	2675	1	-2.2838
YALI1_B15624g	6	0.87649	0.94046	0.999999	7174	2	-4.4426	0.66124	0.66161	0.999943	4481	1	-4.4426
YALI1_E10161g	6	0.87649	0.94046	0.999999	7175	2	-4.0581	0.35222	0.43067	0.999943	2703	1	-4.0581
YALI1_C14516g	6	0.87655	0.9405	0.999999	7176	2	-3.9194	0.52425	0.54385	0.999943	3521	1	-3.9194
YALI1_D03437g	6	0.87695	0.9407	0.999999	7177	1	-1.7805	0.17912	0.28049	0.999943	1751	1	-1.7805
YALI1_E33599g	6	0.87709	0.94081	0.999999	7178	2	-5.9785	0.91427	0.91408	0.999943	6891	0	-5.9785
YALI1_A01670g	6	0.87743	0.94098	0.999999	7179	2	-1.8876	0.24091	0.35531	0.999943	2229	2	-1.8876
YALI1_D22568g	6	0.87752	0.94102	0.999999	7180	1	-4.848	0.83279	0.83279	0.999943	6058	0	-4.848
YALI1_B25484g	6	0.87771	0.94113	0.999999	7181	2	-0.12194	0.070389	0.14916	0.999943	971	2	-0.12194
YALI1_D21610g	6	0.87774	0.94115	0.999999	7182	1	-1.1663	0.63159	0.63295	0.999943	4258	1	-1.1663
YALI1_D02599g	6	0.87782	0.94119	0.999999	7183	2	-2.8416	0.042771	0.10028	0.999943	692	1	-2.8416
YALI1_A00601g	6	0.87785	0.94121	0.999999	7184	2	-2.3814	0.16517	0.26367	0.999943	1634	2	-2.3814
YALI1_A05229g	6	0.87846	0.94153	0.999999	7185	2	0.32427	0.022699	0.058529	0.999943	458	3	0.32427
YALI1_E33302g	6	0.87847	0.94154	0.999999	7186	1	-0.40471	0.036558	0.087426	0.999943	612	2	-0.40471
YALI1_E02287g	6	0.87863	0.94162	0.999999	7187	2	-3.8596	0.54679	0.56108	0.999943	3670	1	-3.8596
YALI1_D12493g	6	0.87874	0.94168	0.999999	7188	2	-3.6826	0.52204	0.54224	0.999943	3506	1	-3.6826
YALI1_B22549g	6	0.87874	0.94168	0.999999	7189	1	-0.99695	0.72702	0.72707	0.999943	5089	0	-0.99695
YALI1_D25744g	6	0.87906	0.94188	0.999999	7190	1	-4.1709	0.59135	0.59727	0.999943	3969	1	-4.1709
YALI1_D31981g	6	0.87919	0.94196	0.999999	7191	2	-2.2992	0.0041464	0.014133	0.541536	205	3	-2.2992
YALI1_F17004g	6	0.87919	0.94196	0.999999	7192	2	-0.69957	0.032154	0.078239	0.999943	570	3	-0.69957
YALI1_A06073g	6	0.87975	0.94231	0.999999	7193	2	-5.4812	0.8867	0.88652	0.999943	6607	0	-5.4812
YALI1_F33123g	6	0.87995	0.94242	0.999999	7194	2	-1.3267	0.26026	0.37902	0.999943	2375	2	-1.3267
YALI1_E08530g	6	0.87995	0.94242	0.999999	7195	2	-4.5468	0.47154	0.50594	0.999943	3241	1	-4.5468
YALI1_E18802g	6	0.87995	0.94242	0.999999	7196	2	0.83032	0.0073099	0.024163	0.708198	266	4	0.83032
YALI1_D07788g	6	0.88021	0.94256	0.999999	7197	2	-4.4211	0.13878	0.23164	0.999943	1440	2	-4.4211
YALI1_F34497g	6	0.88028	0.94259	0.999999	7198	1	-3.6415	0.61313	0.61624	0.999943	4127	1	-3.6415
YALI1_B18236g	6	0.88029	0.94261	0.999999	7199	2	-2.3298	0.12888	0.21972	0.999943	1363	2	-2.3298
YALI1_B22375g	6	0.8808	0.94288	0.999999	7200	2	-5.661	0.82287	0.82281	0.999943	5951	0	-5.661
YALI1_B09161g	6	0.88084	0.94291	0.999999	7201	1	-0.23637	0.04695	0.10862	0.999943	734	3	-0.23637
YALI1_C21755g	6	0.88143	0.94321	0.999999	7202	2	-2.6718	0.54513	0.55978	0.999943	3660	1	-2.6718
YALI1_C18901g	6	0.88156	0.9433	0.999999	7203	2	-1.6765	0.17045	0.27001	0.999943	1686	2	-1.6765
YALI1_E27930g	6	0.88185	0.94346	0.999999	7204	2	-4.6064	0.92631	0.92629	0.999943	7026	0	-4.6064
YALI1_B00448g	6	0.88215	0.94363	0.999999	7205	2	-4.4126	0.83269	0.83269	0.999943	6056	0	-4.4126
YALI1_C05252g	5	0.88216	0.92144	0.999999	7206	1	-1.451	0.48642	0.49685	0.999943	3313	1	-1.451
YALI1_D16932g	6	0.88241	0.94377	0.999999	7207	2	-4.947	0.89893	0.89868	0.999943	6733	0	-4.947
YALI1_A19989g	6	0.88262	0.9439	0.999999	7208	2	-3.3227	0.16696	0.26579	0.999943	1652	2	-3.3227
YALI1_E13808g	5	0.88267	0.92163	0.999999	7209	1	-5.8902	0.4279	0.45076	0.999943	3038	1	-5.8902
YALI1_E04349g	6	0.88279	0.94398	0.999999	7210	1	-2.0034	0.62614	0.62796	0.999943	4225	1	-2.0034
YALI1_B29008g	6	0.883	0.94408	0.999999	7211	2	-5.9305	0.85685	0.85699	0.999943	6307	0	-5.9305
YALI1_D13019g	6	0.883	0.94408	0.999999	7212	2	-4.1067	0.1789	0.28023	0.999943	1749	1	-4.1067
YALI1_D05739g	6	0.88352	0.9444	0.999999	7213	2	-1.7249	0.05183	0.11862	0.999943	795	3	-1.7249
YALI1_D14866g	6	0.88375	0.94452	0.999999	7214	2	0.6225	0.025162	0.063792	0.999943	486	3	0.6225
YALI1_E06737g	6	0.88425	0.9448	0.999999	7215	1	-0.08408	0.015199	0.042496	0.905967	366	3	-0.08408
YALI1_D25450g	6	0.8843	0.94484	0.999999	7216	2	-5.5992	0.80928	0.8092	0.999943	5823	0	-5.5992
YALI1_E34832g	6	0.8843	0.94484	0.999999	7217	2	-5.67	0.59848	0.60333	0.999943	4016	1	-5.67
YALI1_F16426g	6	0.8843	0.94484	0.999999	7218	2	-5.5157	0.26739	0.38421	0.999943	2410	1	-5.5157
YALI1_E01689g	6	0.88471	0.94508	0.999999	7219	2	-0.81389	0.059465	0.13403	0.999943	881	3	-0.81389
YALI1_E27532g	6	0.88497	0.94523	0.999999	7220	2	-4.6544	0.86925	0.86923	0.999943	6432	0	-4.6544
YALI1_F05290g	6	0.88538	0.94549	0.999999	7221	2	-2.0552	0.34993	0.42933	0.999943	2689	1	-2.0552
YALI1_D20840g	6	0.88542	0.94551	0.999999	7222	2	-4.2146	0.34183	0.42467	0.999943	2655	1	-4.2146
YALI1_D13496g	6	0.88544	0.94553	0.999999	7223	1	0.32199	0.10415	0.19016	0.999943	1202	2	0.32199
