sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_ku70_1	PO1f_Cas9_ku70_2	PO1f_Cas9_ku70_3
12827	YALI1_A20258g	62	107	77	74	24	70
22320	YALI1_F02726g	9	12	6	8	3	7
2726	YALI1_C15832g	245	332	255	241	71	206
15023	YALI1_C26745g	181	255	201	168	41	148
10870	YALI1_C23948g	149	166	115	113	21	124
16668	YALI1_E01159g	91	137	82	85	27	86
34012	YALI1_C05347g	92	131	118	97	28	101
6633	YALI1_F06578g	51	73	39	56	11	61
1775	YALI1_B19932g	191	303	226	202	43	186
24288	YALI1_A09064g	262	413	280	295	77	218
40124	YALI1_D27297g	236	366	234	238	51	215
20896	YALI1_E08733g	145	178	143	102	29	124
14157	YALI1_C02424g	29	19	12	15	6	11
21240	YALI1_E17643g	99	124	118	85	23	78
24348	YALI1_A10796g	86	131	120	85	18	90
13613	YALI1_B18375g	131	184	114	125	22	113
46523	YALI1_F13072g	167	245	150	135	34	137
31424	YALI1_F31672g	176	214	180	155	37	144
22710	YALI1_F12895g	105	135	122	103	40	140
32760	YALI1_B01962g	134	191	168	146	31	122
13872	YALI1_B25087g	65	133	97	72	21	60
36429	YALI1_A15366g	276	383	287	252	60	220
2082	YALI1_B28119g	220	290	231	186	37	190
20135	YALI1_D24505g	142	192	152	153	41	147
39402	YALI1_D08971g	247	363	262	232	57	205
29948	YALI1_E35280g	86	131	129	93	19	76
41722	YALI1_E32223g	93	153	76	101	23	104
6338	YALI1_E39886g	198	314	226	226	72	188
23016	YALI1_F20086g	137	187	157	135	39	105
23824	Nontargeting	278	387	316	275	90	384
24155	YALI1_A05927g	157	211	161	159	45	143
919	YALI1_A20149g	148	212	187	176	47	152
27073	YALI1_C31199g	237	322	261	221	56	204
43883	YALI1_D22961g	145	217	150	159	34	135
15387	YALI1_D03091g	94	120	118	115	33	99
17499	YALI1_E22111g	21	22	32	15	4	22
19374	YALI1_F27716g	97	157	159	94	37	73
28923	YALI1_E10320g	94	120	133	74	25	92
12926	YALI1_B00037g	76	104	100	94	25	96
45897	YALI1_E38131g	78	80	54	61	24	68
39659	YALI1_D15181g	165	233	168	141	36	203
5366	YALI1_E16608g	231	296	214	181	45	181
25776	YALI1_B25187g	70	129	94	72	18	72
2517	YALI1_C09781t	225	334	230	214	51	204
4450	YALI1_D28213g	89	125	73	84	14	76
4251	YALI1_D22922g	72	110	87	86	18	65
43155	YALI1_F27099g	149	223	146	148	37	154
9715	YALI1_B22020g	419	562	421	359	57	288
44425	YALI1_E01885g	59	47	36	43	8	31
8597	YALI1_A15720g	285	427	293	284	68	264
32303	YALI1_A13508g	123	171	139	105	23	127
32862	YALI1_B04747g	186	202	160	150	39	125
17543	YALI1_E23256g	17	25	11	14	6	7
6830	YALI1_F11658g	96	157	140	89	33	119
46806	YALI1_F19720g	177	238	173	161	35	144
908	YALI1_A19885g	117	160	147	134	27	147
35627	YALI1_D15557g	92	172	124	127	29	167
2946	YALI1_C21544g	177	295	219	154	30	138
15923	YALI1_D16843g	203	288	272	197	50	190
1374	YALI1_B08898g	244	318	263	202	59	222
30957	YALI1_F19153g	121	129	138	119	16	88
12342	YALI1_A07829g	20	14	12	23	4	22
35297	YALI1_D07427g	282	446	303	296	73	234
33657	YALI1_B25963g	152	272	193	171	30	138
29189	YALI1_E17065g	251	369	256	242	45	205
39476	YALI1_D10693g	78	118	83	81	25	84
30357	YALI1_F04236g	96	139	119	140	24	123
31759	YALI1_F39375g	128	164	142	116	24	99
17783	YALI1_E28648g	473	653	502	514	125	482
9926	YALI1_B27857g	205	276	206	177	42	134
34268	YALI1_C12941g	8	14	8	10	1	1
1391	YALI1_B09299g	97	161	128	92	20	113
21448	YALI1_E22633g	252	284	282	270	82	270
10317	YALI1_C08106g	173	227	196	149	31	147
33635	YALI1_B25322g	119	184	140	157	35	110
32639	YALI1_A21620g	100	140	94	102	27	78
12457	YALI1_A11068g	96	131	98	104	32	70
12281	YALI1_A06473g	141	135	118	153	31	105
2710	YALI1_C15465g	194	281	197	210	48	139
11733	YALI1_D13124g	93	101	94	73	25	73
3502	YALI1_D03604g	47	83	58	55	16	39
43318	YALI1_F31482g	239	301	204	206	58	190
37298	YALI1_B15109g	172	211	182	157	43	164
7676	YALI1_F32764g	237	316	244	199	38	210
43777	YALI1_D20398g	222	352	219	253	52	204
37788	YALI1_B28268g	314	411	282	321	53	309
43641	YALI1_F39022g	369	559	373	381	84	347
23096	YALI1_F22402g	59	66	77	65	13	59
27774	YALI1_D15568g	170	220	191	147	24	139
28951	YALI1_E11289g	92	130	129	80	25	82
13985	YALI1_B28215g	53	58	41	51	15	59
3045	YALI1_C24730g	194	298	217	192	31	178
8619	YALI1_A16230g	28	54	51	38	8	38
27030	YALI1_C30130g	82	98	84	80	18	67
24327	YALI1_A10022g	96	121	99	95	25	95
47255	YALI1_F31725g	92	133	99	121	25	156
35957	YALI1_A03507g	185	314	183	187	50	163
6918	YALI1_F13579g	192	238	171	177	36	157
32962	YALI1_B07203g	189	277	200	181	30	136
20942	YALI1_E10148g	178	254	211	194	43	172
6964	YALI1_F14805g	193	239	173	176	44	187
38070	YALI1_C05710g	130	182	134	103	24	97
35789	Nontargeting	46	75	76	38	20	53
37672	YALI1_B25062g	159	214	144	131	33	137
25270	YALI1_B11607g	77	89	69	50	13	67
35514	YALI1_D12690g	156	220	192	167	32	136
32864	YALI1_B04759g	360	443	395	330	84	262
16836	YALI1_E05353g	146	226	147	141	35	151
42099	YALI1_E41399g	218	298	216	218	70	244
12588	YALI1_A14377g	105	155	117	90	26	96
43635	YALI1_F38918g	150	190	142	134	37	151
34740	YALI1_C25742g	40	58	56	46	14	42
22230	YALI1_E41569g	61	85	55	68	18	74
38799	YALI1_C26027g	170	235	165	170	38	145
40870	YALI1_E11630g	266	406	224	224	74	224
45206	YALI1_E21552g	49	113	61	62	22	84
26765	YALI1_C22260g	109	203	168	154	38	133
8757	YALI1_A19759g	109	131	122	97	11	76
16177	YALI1_D23668g	106	148	129	109	33	96
11924	Nontargeting	127	161	156	146	48	173
18637	YALI1_F09361g	107	97	108	93	22	71
30976	YALI1_F19697g	86	146	96	91	24	69
18245	YALI1_E40032g	45	76	67	49	14	58
20484	YALI1_D34270g	12	26	18	8	3	14
35840	YALI1_A00504g	83	103	74	64	18	68
39133	YALI1_D01676g	136	214	133	142	28	109
41695	YALI1_E31565g	102	152	85	94	25	90
25716	YALI1_B23443g	242	317	275	292	77	322
1345	YALI1_B08193g	100	137	144	110	21	106
33175	YALI1_B13069g	191	266	224	198	41	235
10566	YALI1_C15492g	239	300	248	226	52	196
44835	YALI1_E12730g	167	263	166	149	38	160
16525	YALI1_D33504g	77	112	76	62	23	71
39362	YALI1_D08000g	43	73	33	42	6	54
28064	YALI1_D23237g	214	279	210	179	48	168
15818	YALI1_D14190g	76	124	66	63	21	60
34779	YALI1_C26764g	255	329	283	285	66	246
34177	YALI1_C09923g	122	207	169	147	26	120
17639	YALI1_E25443g	177	178	144	143	25	150
21998	YALI1_E35843g	169	223	203	169	36	184
22056	YALI1_E37157g	148	166	119	105	39	137
23216	YALI1_F25413g	85	95	97	67	25	77
287	YALI1_A04332g	263	364	274	234	70	212
34302	YALI1_C13817g	108	151	122	112	22	76
2807	YALI1_C17820g	106	151	97	84	21	62
415	YALI1_A07290g	317	382	317	273	75	305
27852	YALI1_D17493g	171	204	201	174	47	167
23867	Nontargeting	141	251	232	225	51	188
45933	YALI1_E38912g	238	292	167	220	38	165
26150	YALI1_C05125g	82	103	96	98	17	72
12784	YALI1_A19123g	33	63	44	34	9	45
11743	YALI1_D13368g	51	62	49	49	8	29
20606	YALI1_E01432g	134	187	160	126	29	139
33796	YALI1_B29785g	171	213	165	144	39	122
23413	YALI1_F30520g	40	83	67	48	13	35
14625	YALI1_C15776g	47	38	32	31	9	46
19599	YALI1_F33331g	166	231	193	182	44	137
24283	YALI1_A08934g	116	125	99	94	28	76
47523	YALI1_F38013g	153	189	146	95	31	104
1736	YALI1_B18921g	178	227	204	204	50	161
22865	YALI1_F16249g	50	46	43	49	14	38
10713	YALI1_C19005g	117	164	123	105	30	111
4440	YALI1_D27912g	88	129	123	110	21	87
36721	YALI1_A22415g	128	146	116	140	39	134
35683	YALI1_D16932g	108	146	132	132	25	93
13433	YALI1_B13483g	78	76	102	74	18	93
34264	YALI1_C12834g	79	120	98	92	22	70
3638	YALI1_D07344g	358	505	359	335	92	320
7592	YALI1_F30789g	97	151	111	98	24	85
12533	YALI1_A13131g	191	289	238	240	53	196
47184	YALI1_F29798g	191	309	204	204	65	174
18151	YALI1_E37796g	102	177	127	114	20	116
19027	YALI1_F18239g	116	179	141	149	31	137
30416	YALI1_F05979g	244	255	259	230	49	192
28347	YALI1_D31083g	286	354	299	279	65	206
18063	YALI1_E35677g	25	44	27	32	4	41
13836	YALI1_B23939g	67	87	57	54	12	74
17011	YALI1_E10055g	174	225	205	188	36	153
38395	YALI1_C15105g	169	253	161	190	56	188
4248	YALI1_D22864g	217	304	224	205	51	189
36149	YALI1_A08049g	262	441	294	283	69	241
41391	YALI1_E24201g	151	230	173	162	40	117
12009	Nontargeting	214	265	221	219	67	262
19105	YALI1_F20589g	51	85	78	59	24	53
8453	YALI1_A12225g	151	173	116	115	36	125
4636	YALI1_D33879g	167	211	179	123	26	130
23029	YALI1_F20457g	96	144	111	95	23	109
33109	YALI1_B11167g	113	121	137	138	29	105
28243	YALI1_D27934g	171	247	225	198	34	177
3312	YALI1_C32392g	205	303	215	197	50	213
18869	YALI1_F14900g	248	325	256	226	65	196
20277	YALI1_D28150g	31	34	36	31	12	34
27334	YALI1_D04469g	84	147	88	98	23	104
36751	YALI1_B00675g	280	330	201	227	67	220
6699	YALI1_F08454g	152	178	152	128	30	128
32621	YALI1_A21203g	65	88	80	63	10	47
17323	YALI1_E17889g	27	37	20	30	9	21
47459	YALI1_F36415g	161	206	132	146	29	114
37311	YALI1_B15460g	198	229	157	165	33	147
706	YALI1_A14882g	183	272	185	173	47	195
24734	YALI1_A20408g	66	67	57	40	5	38
47437	YALI1_F35836g	267	323	223	238	52	206
14124	YALI1_C01520g	415	562	455	394	83	410
47237	YALI1_F31283g	114	180	148	122	37	120
34181	YALI1_C10041g	135	260	168	165	32	119
12497	YALI1_A12138g	136	177	135	125	28	104
10956	YALI1_C26161g	56	76	74	37	16	42
37413	YALI1_B18347g	234	356	225	222	53	228
6791	YALI1_F10774g	142	197	156	142	32	129
3782	YALI1_D10951g	284	367	302	266	60	252
10702	YALI1_C18771g	98	111	105	76	15	83
11535	YALI1_D08460g	311	404	278	271	89	230
5838	YALI1_E27756g	310	483	304	291	68	251
40478	YALI1_E01352g	237	381	234	229	51	236
2782	YALI1_C17307g	65	51	52	42	12	29
2740	YALI1_C16255g	168	185	157	121	35	111
35388	YALI1_D09667g	73	117	82	84	25	101
14441	YALI1_C10492g	99	147	96	105	25	116
15061	YALI1_C28465g	131	148	117	129	36	126
41111	YALI1_E17583g	307	458	345	324	72	273
8952	YALI1_B01826g	241	289	230	223	42	214
42641	YALI1_F14201g	141	175	161	148	33	140
14212	YALI1_C04067g	59	61	70	46	20	56
17701	YALI1_E26971g	147	206	193	163	37	193
25093	YALI1_B06735g	151	217	200	175	40	171
614	YALI1_A12601g	58	81	80	44	10	39
1560	YALI1_B14268g	85	135	90	79	19	69
31226	YALI1_F26186g	38	66	49	39	16	43
8154	YALI1_A04715g	161	175	150	131	35	110
16906	YALI1_E07019g	217	264	186	220	42	191
9909	YALI1_B27460g	207	258	199	169	36	164
43486	YALI1_F35329g	92	136	74	96	16	75
31652	YALI1_F37011g	99	147	108	115	28	90
14276	YALI1_C05857g	118	164	115	116	22	132
1542	YALI1_B13800g	98	168	136	136	35	120
3342	YALI1_C33100g	164	228	198	167	46	156
23835	Nontargeting	120	145	122	122	30	140
4802	YALI1_E02056g	84	141	109	122	24	100
39458	YALI1_D10192g	95	152	96	72	22	76
42796	YALI1_F17491g	287	424	256	325	72	273
18487	YALI1_F05137g	146	187	155	125	22	124
42181	YALI1_F02299g	163	208	153	172	34	133
40953	YALI1_E13823g	339	498	292	342	72	267
2783	YALI1_C17314g	165	208	143	136	25	101
26440	YALI1_C13578g	56	42	32	43	7	29
35210	YALI1_D05070g	128	169	96	95	20	100
35212	YALI1_D05111g	110	124	136	119	37	78
35493	YALI1_D12172g	228	309	253	231	57	192
14916	YALI1_C23926g	21	24	19	25	5	16
35932	YALI1_A02998g	167	215	162	156	50	127
9748	YALI1_B22853g	210	287	179	185	49	202
40966	YALI1_E14125g	179	208	193	157	49	154
19233	YALI1_F24099g	133	188	152	127	37	120
21729	YALI1_E29074g	70	100	77	75	14	86
19043	YALI1_F18897g	53	72	82	55	14	45
12030	YALI1_A00241g	151	196	172	118	28	150
33007	YALI1_B08374g	203	292	250	176	41	190
12527	YALI1_A13007g	72	102	69	73	15	63
8377	YALI1_A09996g	103	189	120	122	32	101
7547	YALI1_F29652g	146	145	128	106	28	119
27619	YALI1_D11666g	108	160	107	114	22	104
26722	YALI1_C20463g	311	398	350	319	63	255
37417	YALI1_B18391g	144	162	107	118	20	91
20309	YALI1_D29203g	30	36	22	13	4	28
42314	YALI1_F05936g	27	30	25	21	7	18
11526	YALI1_D08317g	87	112	115	85	24	104
895	YALI1_A19526g	190	256	214	164	40	218
29671	YALI1_E28397g	174	230	209	174	44	152
3420	YALI1_D01404g	193	270	216	202	53	239
20780	YALI1_E05701g	144	188	174	137	33	113
43786	YALI1_D20651g	119	179	102	96	33	101
15836	YALI1_D14500g	136	239	163	171	44	136
41994	YALI1_E38656g	147	232	134	173	37	155
13464	YALI1_B14325g	203	225	209	192	39	173
26237	YALI1_C07423g	65	112	105	93	23	74
35083	YALI1_D01548g	105	175	149	156	35	120
16771	YALI1_E03651g	65	80	62	58	14	63
28492	YALI1_D35210g	95	136	126	120	32	111
17845	YALI1_E30368g	81	79	86	76	19	67
2657	YALI1_C14106g	192	285	200	159	47	159
45402	YALI1_E26181g	90	127	84	82	13	83
28670	YALI1_E03584g	204	253	169	155	28	143
19407	YALI1_F28467g	88	111	105	104	25	98
29179	YALI1_E16854g	339	453	372	294	59	258
37697	YALI1_B25762g	140	190	125	127	38	109
20034	YALI1_D21702g	23	35	17	19	3	23
33734	YALI1_B28025g	190	269	183	168	35	121
46886	YALI1_F21908g	161	245	189	176	42	136
37747	YALI1_B27211g	337	472	261	299	78	273
37717	YALI1_B26430g	435	666	388	418	102	366
36446	YALI1_A15720g	137	130	102	110	27	99
23809	Nontargeting	31	30	21	16	6	17
47471	YALI1_F36781g	106	171	106	109	34	96
15380	YALI1_D02804g	102	90	83	76	16	62
12441	YALI1_A10529g	97	132	102	77	28	89
21401	YALI1_E21513g	48	43	36	46	9	43
11537	YALI1_D08564g	73	124	97	64	17	63
8504	YALI1_A13591g	258	391	292	245	61	263
26197	YALI1_C06328g	186	273	209	207	48	234
24351	YALI1_A10857g	152	197	152	132	30	127
36863	YALI1_B03335g	101	140	94	93	20	86
27733	YALI1_D14453g	166	213	177	154	39	136
47126	YALI1_F28144g	165	230	203	163	34	128
27362	YALI1_D05244g	81	117	79	65	11	60
2202	YALI1_C00874g	116	177	110	107	26	106
14960	YALI1_C25093g	203	279	213	194	72	182
16448	YALI1_D31186g	95	107	97	93	21	75
838	YALI1_A18036g	71	104	91	82	19	73
14542	YALI1_C13652g	125	168	156	128	32	129
16243	YALI1_D25337g	242	313	281	240	70	252
29079	YALI1_E14469g	180	308	214	197	51	143
18867	YALI1_F14850g	23	27	33	9	4	25
29959	YALI1_E35546g	343	453	396	375	98	420
41262	YALI1_E21200g	154	214	176	154	40	169
7361	YALI1_F24635g	159	228	186	142	36	133
44539	YALI1_E04672g	108	128	105	74	24	74
27754	YALI1_D15030g	221	376	265	249	44	195
13436	YALI1_B13586g	151	250	205	163	34	137
29316	YALI1_E20142g	177	191	163	141	27	125
25397	YALI1_B15109g	114	162	116	104	18	117
35086	YALI1_D01676g	175	258	212	197	29	160
3885	YALI1_D13251g	239	319	288	222	51	201
17022	YALI1_E10320g	108	141	132	106	29	105
33281	YALI1_B15852g	194	229	165	157	35	123
10018	YALI1_B30234g	116	161	138	100	36	111
23270	YALI1_F26793g	301	431	335	310	74	288
6724	YALI1_F09155g	153	162	153	144	27	111
36003	YALI1_A04715g	118	187	100	101	22	100
31359	YALI1_F29852g	272	365	325	292	51	205
45056	YALI1_E17988g	221	371	220	241	40	199
10458	YALI1_C12695g	128	179	108	123	29	130
17586	YALI1_E24149g	55	47	61	46	10	66
46435	YALI1_F11054g	181	225	153	139	24	144
33738	YALI1_B28119g	102	123	127	107	15	94
25095	YALI1_B06776g	105	132	99	111	30	72
191	YALI1_A01905g	164	222	163	146	44	135
31618	YALI1_F36094g	300	392	296	281	76	282
37296	YALI1_B15072g	239	333	259	252	55	251
27720	YALI1_D14199g	91	121	97	102	19	82
34619	YALI1_C22260g	98	153	132	138	33	151
7520	YALI1_F28897g	123	165	99	97	30	92
38993	YALI1_C31830g	148	223	149	153	32	126
12937	YALI1_B00329g	102	115	92	102	26	99
27539	YALI1_D09831g	42	38	39	27	5	38
44343	YALI1_D35809g	175	232	157	152	36	148
2958	YALI1_C21891g	129	141	130	122	27	91
15744	YALI1_D12342g	40	53	39	47	11	42
2996	YALI1_C23415g	45	60	61	53	13	62
12893	YALI1_A21835g	28	38	38	27	6	37
10873	YALI1_C24016g	220	341	226	209	48	216
17883	YALI1_E31369g	20	18	17	9	5	21
10997	YALI1_C27933g	91	193	144	119	22	96
35979	YALI1_A03964g	136	170	119	120	34	125
40357	YALI1_D34232g	224	332	211	221	53	185
24461	YALI1_A13775g	262	348	325	263	85	215
20739	YALI1_E04706g	188	221	202	161	47	156
30371	YALI1_F04655g	117	149	91	107	19	82
13544	YALI1_B16318g	230	242	245	203	57	233
6981	YALI1_F15199g	204	261	225	198	39	166
28219	YALI1_D27181g	50	79	49	50	9	43
36262	YALI1_A11141g	136	165	115	123	21	121
11928	Nontargeting	152	200	201	170	39	215
11566	YALI1_D09215g	161	254	192	172	45	152
31861	YALI1_A02365g	136	190	137	136	35	106
18478	YALI1_F04895g	40	65	40	35	13	26
27417	YALI1_D06805g	214	265	179	207	57	181
3016	YALI1_C23948g	271	410	339	265	54	227
7097	YALI1_F17547g	379	623	373	373	84	374
20146	YALI1_D24770g	112	152	116	103	28	108
32671	YALI1_A22330g	34	63	35	42	15	58
9280	YALI1_B10288g	233	339	302	207	57	205
43346	YALI1_F32067g	69	131	97	88	16	90
26108	YALI1_C03948g	138	161	139	101	24	107
33890	YALI1_C01826g	179	181	142	131	30	121
230	YALI1_A03017g	41	61	51	46	11	40
3575	YALI1_D05692g	167	233	194	182	42	149
35067	YALI1_D01123g	203	316	277	236	61	242
9229	YALI1_B08975g	205	290	205	155	34	163
6403	YALI1_E41610g	215	297	229	208	71	316
38373	YALI1_C14498g	83	106	72	65	22	73
44904	YALI1_E14385g	112	166	125	83	20	69
19579	YALI1_F32816g	52	71	74	38	9	47
10882	YALI1_C24262g	269	355	257	245	85	225
40868	YALI1_E11587g	201	243	170	192	43	197
22620	YALI1_F10786g	193	271	214	181	41	173
22638	YALI1_F11199g	52	53	51	54	14	64
20794	YALI1_E05994g	447	510	433	386	101	439
17393	YALI1_E19714g	138	141	128	99	30	104
34033	YALI1_C05908g	218	313	248	210	36	181
17978	YALI1_E33642g	69	81	64	72	16	62
32287	YALI1_A13100g	115	189	136	143	35	114
15140	YALI1_C30399g	24	31	25	27	7	21
33349	YALI1_B17908g	405	537	452	373	82	341
7505	YALI1_F28459g	178	267	199	159	30	142
10461	YALI1_C12788g	204	244	227	183	39	165
22172	YALI1_E40032g	52	57	62	63	14	54
23649	YALI1_F36204g	130	142	105	108	34	107
22093	YALI1_E38107g	96	136	136	79	26	69
28753	YALI1_E05681g	83	131	81	104	17	70
23294	YALI1_F27556g	276	298	250	245	46	190
17676	YALI1_E26229g	32	36	27	31	3	21
34323	YALI1_C14369g	158	235	183	140	36	161
18517	YALI1_F06035g	17	17	26	11	6	13
40936	YALI1_E13509g	174	255	175	179	48	174
22479	YALI1_F07150g	196	242	178	154	43	124
17697	YALI1_E26892g	63	74	87	51	15	59
23292	YALI1_F27470g	90	134	119	88	36	85
577	YALI1_A11588g	75	115	77	79	17	61
12807	YALI1_A19829g	116	163	146	138	34	109
15455	YALI1_D05070g	40	72	33	25	10	39
8424	YALI1_A11355g	262	390	261	244	73	249
47119	YALI1_F28031g	244	306	220	217	57	189
44357	YALI1_D36215g	247	382	235	280	85	359
14852	YALI1_C21639g	65	69	62	42	9	72
32929	YALI1_B06328g	41	46	24	30	6	26
31978	YALI1_A05210g	172	240	170	167	51	157
41162	YALI1_E18961g	167	211	161	156	44	119
13651	YALI1_B19290g	44	63	22	35	12	26
46394	YALI1_F10115g	315	441	270	287	67	296
41676	YALI1_E31075g	251	302	229	192	46	250
29497	YALI1_E24383g	110	186	116	111	25	97
18540	YALI1_F06830g	150	228	183	169	53	134
15446	YALI1_D04901g	155	214	175	163	35	126
19925	YALI1_D18577g	77	96	108	81	21	69
7418	YALI1_F26039g	115	119	98	108	20	84
7296	YALI1_F23133g	255	405	288	235	49	251
43489	YALI1_F35441g	70	93	68	60	17	71
15349	YALI1_D02085g	173	263	261	218	50	239
46883	YALI1_F21813g	91	139	116	102	24	79
3908	YALI1_D13963g	268	403	237	266	71	316
47181	YALI1_F29727g	32	59	34	30	15	38
41027	YALI1_E15583g	201	327	195	191	46	172
2847	YALI1_C18757g	54	104	57	63	19	62
29919	YALI1_E34686g	145	201	113	140	22	109
23230	YALI1_F25701g	208	248	183	156	44	160
17234	YALI1_E15835g	88	113	111	82	22	87
33201	YALI1_B13888g	199	281	215	205	46	210
25585	YALI1_B20145g	88	152	114	111	27	82
40763	YALI1_E08512g	92	107	72	72	20	83
43658	YALI1_F39314g	143	198	112	97	32	118
23563	YALI1_F34095g	62	79	79	67	23	86
15295	YALI1_D00754g	73	109	96	84	24	69
25679	YALI1_B22452g	88	118	98	92	16	63
2913	YALI1_C20329g	172	317	196	235	45	170
47203	YALI1_F30289g	259	374	247	272	55	234
32367	YALI1_A15040t	156	234	197	192	50	191
25910	YALI1_B29008g	161	229	173	160	27	147
16498	YALI1_D32848g	55	133	64	60	17	74
27396	YALI1_D06233g	121	205	158	115	35	110
40884	YALI1_E12067g	103	151	108	126	39	128
17178	YALI1_E14469g	172	210	168	147	51	179
46340	YALI1_F08705g	97	166	97	83	22	85
33662	YALI1_B26153g	76	83	86	66	13	65
220	YALI1_A02775g	122	189	127	139	35	123
35788	Nontargeting	430	588	380	509	127	485
31975	YALI1_A05116g	38	47	38	29	6	34
34661	YALI1_C23653g	107	125	117	77	26	74
19757	YALI1_F37213g	13	15	9	11	1	13
28003	YALI1_D21599g	121	151	132	98	22	85
9836	YALI1_B25387g	161	249	184	152	39	153
8161	YALI1_A04859g	140	181	144	135	29	99
14635	YALI1_C16108g	143	192	153	132	37	163
4310	YALI1_D24580g	124	201	119	138	19	169
19151	YALI1_F21769g	19	29	22	17	5	13
36667	YALI1_A21175g	169	197	145	157	26	129
25354	YALI1_B14064g	214	289	239	196	49	169
34622	YALI1_C22311g	126	162	116	115	26	110
5811	YALI1_E27196g	89	141	105	75	21	97
13821	YALI1_B23579g	196	262	191	183	51	206
33705	YALI1_B27320g	97	146	97	108	22	79
10959	YALI1_C26215g	152	154	142	128	16	127
25051	YALI1_B05762g	146	171	138	126	27	106
32655	YALI1_A21970g	63	66	70	69	13	46
23607	YALI1_F35163g	35	46	34	27	10	27
20883	YALI1_E08351g	90	132	92	88	19	94
16564	YALI1_D34529g	127	219	151	115	43	131
21599	YALI1_E26118g	92	128	80	83	22	87
18461	YALI1_F04345g	150	206	147	163	39	152
17564	YALI1_E23691g	134	116	102	79	17	77
36153	YALI1_A08115g	155	207	151	149	54	151
37826	YALI1_B29419g	138	157	122	118	36	89
44693	YALI1_E08575g	105	158	110	99	24	98
40874	YALI1_E11798g	191	292	179	202	53	179
27620	YALI1_D11686g	190	249	207	195	47	154
9199	YALI1_B08193g	172	263	191	148	33	134
2683	YALI1_C14843g	206	273	201	182	36	156
7393	YALI1_F25546g	132	180	158	138	43	138
3609	YALI1_D06682g	62	125	74	79	17	84
47211	YALI1_F30431g	345	513	284	309	61	275
16542	YALI1_D33961g	57	62	50	50	12	28
23319	YALI1_F28092g	257	377	273	260	62	239
12734	YALI1_A17876t	104	128	109	83	26	102
15171	YALI1_C31163g	170	212	220	199	47	217
2875	YALI1_C19450g	181	239	177	162	34	149
16841	YALI1_E05489g	113	130	108	72	23	83
42501	YALI1_F10938g	45	40	36	40	9	25
12715	YALI1_A17419g	56	79	71	69	12	63
7006	YALI1_F15769g	108	147	108	93	24	86
46703	YALI1_F17034g	232	283	189	169	59	177
30648	YALI1_F11956g	103	136	126	92	22	71
32637	YALI1_A21594g	137	197	136	138	33	127
10459	YALI1_C12725g	32	37	23	17	6	19
46689	YALI1_F16715g	180	263	172	165	41	160
31381	YALI1_F30395g	171	210	168	140	37	158
25920	YALI1_B29243g	96	118	108	111	22	78
1420	YALI1_B10145g	342	439	329	294	75	239
21857	YALI1_E32423g	84	100	105	85	12	62
15385	YALI1_D03047g	98	140	117	91	12	80
20786	YALI1_E05833g	25	26	23	12	3	13
29463	YALI1_E23635g	186	303	230	212	48	161
14306	YALI1_C06626g	84	146	114	94	29	96
32763	YALI1_B02035g	131	180	150	96	27	97
34770	YALI1_C26544g	140	211	147	119	41	139
5947	YALI1_E30431g	193	255	200	180	41	165
5747	YALI1_E25587g	182	295	192	164	35	139
45059	YALI1_E18095g	123	171	114	101	20	108
39980	YALI1_D23688g	21	28	18	25	5	17
24412	YALI1_A12475g	91	113	135	96	16	89
34674	YALI1_C23989g	40	56	34	39	13	54
9451	YALI1_B15180g	255	333	217	239	48	196
3848	YALI1_D12483g	168	269	188	196	39	145
1690	YALI1_B17838g	119	206	135	133	31	126
44081	YALI1_D28221g	154	233	185	177	33	149
11989	Nontargeting	38	37	48	54	24	62
21969	YALI1_E35168g	59	75	66	62	15	64
23089	YALI1_F22171g	67	115	73	60	17	65
19591	YALI1_F33113g	91	117	82	76	29	80
16737	YALI1_E02799g	170	235	194	166	36	172
37060	YALI1_B08540g	44	89	63	63	20	57
27763	YALI1_D15304g	142	188	144	140	27	115
47277	YALI1_F32204g	109	123	121	95	16	91
2995	YALI1_C23359g	73	110	80	84	27	105
14688	YALI1_C17419g	124	132	127	102	27	95
45731	YALI1_E34269g	260	316	247	253	57	242
4375	YALI1_D26186g	74	129	105	79	33	87
24223	YALI1_A07372g	76	126	106	74	20	83
31149	YALI1_F24401g	133	142	117	112	31	109
38922	YALI1_C29968g	105	189	120	108	28	107
25430	YALI1_B15928g	97	117	94	98	35	99
20904	YALI1_E08997g	122	169	111	91	30	96
18351	YALI1_F01405g	320	464	369	306	95	334
25667	YALI1_B22109g	141	191	163	164	40	115
34594	YALI1_C21298g	97	194	137	122	28	117
21688	YALI1_E28107g	133	157	115	139	27	145
26498	YALI1_C15201g	88	108	83	77	29	105
17072	YALI1_E11798g	68	99	83	67	23	75
38411	YALI1_C15445g	97	166	139	123	26	113
30653	YALI1_F12089g	244	326	258	285	56	248
7587	YALI1_F30593g	123	170	134	114	34	102
34894	YALI1_C30392g	207	286	244	171	34	152
17230	YALI1_E15718g	34	69	31	42	11	34
25043	YALI1_B05571g	101	171	107	94	34	94
29194	YALI1_E17171g	126	191	127	116	32	96
46094	YALI1_F01929g	153	235	160	159	36	111
37106	YALI1_B09580g	173	218	129	157	34	133
3909	YALI1_D13976g	54	94	46	59	7	30
27253	YALI1_D02150g	165	240	195	170	26	122
15518	YALI1_D06859g	115	159	134	134	37	188
