id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_F35836g	6	0.74583	0.85516	0.999999	5765	2	0.13704	0.35299	0.573	0.999999	4080	3	0.13704
YALI1_B04032g	5	0.74636	0.83502	0.999999	5766	1	0.36816	0.080361	0.20902	0.999999	1667	4	0.36816
YALI1_F06109g	6	0.74656	0.85563	0.999999	5767	2	0.36732	0.19611	0.40618	0.999999	2964	3	0.36732
YALI1_D35096g	6	0.74669	0.85571	0.999999	5768	1	1.7687	0.012908	0.050035	0.696852	560	5	1.7687
YALI1_C03933g	6	0.74674	0.85574	0.999999	5769	2	-0.096442	0.062767	0.17929	0.970246	1438	2	-0.096442
YALI1_C25998g	6	0.74752	0.85625	0.999999	5770	2	0.46923	0.34051	0.55985	0.999999	3999	3	0.46923
YALI1_F32363g	6	0.74773	0.85637	0.999999	5771	2	1.5136	0.041661	0.13552	0.909812	1159	4	1.5136
YALI1_E14028g	6	0.74791	0.8565	0.999999	5772	2	0.73061	0.10491	0.2608	0.999999	1979	4	0.73061
YALI1_C30910g	6	0.74796	0.85652	0.999999	5773	1	1.3686	0.023165	0.082594	0.813259	790	4	1.3686
YALI1_D27235g	6	0.74803	0.85656	0.999999	5774	2	0.15454	0.72678	0.83877	0.999999	6097	2	0.15454
YALI1_D05375g	6	0.74806	0.85658	0.999999	5775	2	-0.046644	0.64073	0.7811	0.999999	5649	2	-0.046644
YALI1_B22391g	6	0.74806	0.85658	0.999999	5776	2	0.004284	0.09822	0.24815	0.999999	1885	2	0.004284
YALI1_E15629g	6	0.74817	0.85666	0.999999	5777	2	0.24825	0.31009	0.52797	0.999999	3784	3	0.24825
YALI1_A07137g	6	0.74829	0.85675	0.999999	5778	2	0.48672	0.28295	0.49953	0.999999	3581	3	0.48672
YALI1_A07635g	6	0.74838	0.8568	0.999999	5779	2	0.53774	0.19958	0.40997	0.999999	2990	3	0.53774
YALI1_F28686t	6	0.74859	0.85693	0.999999	5780	2	0.53789	0.24498	0.45923	0.999999	3303	3	0.53789
YALI1_F15367g	6	0.74862	0.85696	0.999999	5781	2	0.7847	0.18135	0.38969	0.999999	2850	3	0.7847
YALI1_E27697g	5	0.74895	0.83589	0.999999	5782	1	0.53321	0.21904	0.40585	0.999999	3117	3	0.53321
YALI1_C18791g	6	0.74908	0.85726	0.999999	5783	2	0.76532	0.13879	0.32165	0.999999	2387	3	0.76532
YALI1_C24200g	6	0.74915	0.85731	0.999999	5784	2	1.5178	0.015495	0.058352	0.740471	618	4	1.5178
YALI1_E23790g	5	0.7493	0.83601	0.999999	5785	1	1.1521	0.057517	0.15864	0.93702	1379	4	1.1521
YALI1_A16496g	6	0.74939	0.85744	0.999999	5786	2	0.018909	0.26176	0.47715	0.999999	3402	2	0.018909
YALI1_F10184g	6	0.74949	0.8575	0.999999	5787	2	-0.15738	0.7095	0.82654	0.999999	6005	2	-0.15738
YALI1_D05244g	6	0.7496	0.85757	0.999999	5788	2	-0.26321	0.52378	0.71103	0.999999	5078	2	-0.26321
YALI1_B17990g	6	0.74974	0.85767	0.999999	5789	2	0.27708	0.28575	0.50253	0.999999	3598	3	0.27708
YALI1_D24054g	6	0.74988	0.85777	0.999999	5790	2	0.51654	0.031797	0.10845	0.861997	969	3	0.51654
YALI1_B27805g	6	0.75002	0.85785	0.999999	5791	2	0.08781	0.077512	0.20865	0.999999	1630	3	0.08781
YALI1_F06353g	6	0.75033	0.85805	0.999999	5792	2	0.48498	0.14084	0.32525	0.999999	2423	3	0.48498
YALI1_E02162g	6	0.75057	0.85821	0.999999	5793	2	0.25055	0.70146	0.82107	0.999999	5962	2	0.25055
YALI1_E39284g	6	0.75064	0.85825	0.999999	5794	2	0.48887	0.35918	0.57928	0.999999	4119	3	0.48887
YALI1_A14368g	6	0.75067	0.85827	0.999999	5795	2	0.30255	0.27461	0.49073	0.999999	3505	3	0.30255
YALI1_F21540g	6	0.75102	0.85849	0.999999	5796	2	1.4045	0.11306	0.27586	0.999999	2085	4	1.4045
YALI1_C12441g	6	0.75139	0.85872	0.999999	5797	2	0.25344	0.35957	0.57968	0.999999	4123	3	0.25344
YALI1_C30541g	6	0.75152	0.8588	0.999999	5798	2	1.2444	0.046368	0.14533	0.92526	1222	4	1.2444
YALI1_E25622g	6	0.75163	0.85886	0.999999	5799	2	-0.047604	0.34843	0.56822	0.999999	4052	2	-0.047604
YALI1_C16283g	6	0.75171	0.85891	0.999999	5800	2	0.01879	0.34893	0.56877	0.999999	4054	2	0.01879
YALI1_C09642g	6	0.7518	0.85895	0.999999	5801	2	0.62202	0.14143	0.32628	0.999999	2428	3	0.62202
YALI1_B00607g	6	0.75184	0.85898	0.999999	5802	1	2.2929	1.4767e-05	9.7686e-05	0.010657	72	5	2.2929
YALI1_B01892g	6	0.75199	0.85907	0.999999	5803	2	0.11341	0.19913	0.4095	0.999999	2986	2	0.11341
YALI1_C00766g	6	0.75204	0.85911	0.999999	5804	1	0.80867	0.12773	0.30227	0.999999	2261	3	0.80867
YALI1_F15641g	6	0.75212	0.85918	0.999999	5805	1	0.58224	0.1144	0.27824	0.999999	2101	3	0.58224
YALI1_D10812g	6	0.7523	0.85931	0.999999	5806	2	0.84291	0.13251	0.31061	0.999999	2317	4	0.84291
YALI1_C13506g	6	0.75247	0.85941	0.999999	5807	2	0.81607	0.079781	0.21302	0.999999	1660	4	0.81607
YALI1_F32064g	6	0.7526	0.85948	0.999999	5808	1	0.49836	0.11896	0.28643	0.999999	2160	4	0.49836
YALI1_F14374g	6	0.75265	0.85951	0.999999	5809	2	0.6108	0.16803	0.37163	0.999999	2723	4	0.6108
YALI1_C12682g	6	0.75275	0.85957	0.999999	5810	2	-0.33782	0.78997	0.87113	0.999999	6366	1	-0.33782
YALI1_A02075g	6	0.7528	0.85961	0.999999	5811	2	-0.04853	0.75956	0.86203	0.999999	6288	2	-0.04853
YALI1_E00613g	6	0.7528	0.85961	0.999999	5812	2	0.59595	0.36434	0.58451	0.999999	4161	3	0.59595
YALI1_E10852g	6	0.75296	0.85972	0.999999	5813	1	0.24612	0.25887	0.47404	0.999999	3388	3	0.24612
YALI1_C09195g	6	0.75308	0.8598	0.999999	5814	1	1.1518	0.046653	0.14587	0.92526	1228	3	1.1518
YALI1_B15482g	6	0.75309	0.85981	0.999999	5815	2	0.35645	0.020322	0.073785	0.798123	721	2	0.35645
YALI1_B07578g	6	0.75316	0.85986	0.999999	5816	2	0.26627	0.40024	0.62078	0.999999	4458	3	0.26627
YALI1_C10382g	6	0.75348	0.86005	0.999999	5817	2	0.030195	0.068253	0.19034	0.97719	1521	3	0.030195
YALI1_E22265g	6	0.75356	0.86012	0.999999	5818	1	0.72165	0.17592	0.38364	0.999999	2813	3	0.72165
YALI1_A04332g	6	0.75368	0.86019	0.999999	5819	2	0.12775	0.17114	0.37684	0.999999	2765	3	0.12775
YALI1_E10134g	6	0.75384	0.86028	0.999999	5820	2	-0.027829	0.62717	0.77262	0.999999	5581	2	-0.027829
YALI1_A10267g	6	0.75411	0.86046	0.999999	5821	2	0.30423	0.32516	0.54369	0.999999	3889	3	0.30423
YALI1_F32948g	5	0.75472	0.83783	0.999999	5822	1	0.12826	0.69704	0.79742	0.999999	5943	1	0.12826
YALI1_E28428g	6	0.75475	0.86086	0.999999	5823	2	0.01065	0.59356	0.75229	0.999999	5428	2	0.01065
YALI1_F11827g	6	0.7548	0.8609	0.999999	5824	1	0.60678	0.139	0.32203	0.999999	2389	4	0.60678
YALI1_E23781g	6	0.75487	0.86095	0.999999	5825	2	0.072665	0.71363	0.82944	0.999999	6024	1	0.072665
YALI1_E25995g	6	0.75495	0.86101	0.999999	5826	2	1.3756	0.013098	0.050721	0.699522	565	4	1.3756
YALI1_C12474g	6	0.75499	0.86103	0.999999	5827	2	-0.097566	0.67741	0.80486	0.999999	5843	2	-0.097566
YALI1_B15460g	6	0.75512	0.86114	0.999999	5828	2	0.66878	0.12642	0.29981	0.999999	2248	3	0.66878
YALI1_B04497g	6	0.75518	0.86117	0.999999	5829	1	0.54056	0.27965	0.49605	0.999999	3555	3	0.54056
YALI1_D24745g	6	0.75518	0.86117	0.999999	5830	1	0.5973	0.031922	0.10881	0.861997	976	5	0.5973
YALI1_C31793g	6	0.75519	0.86118	0.999999	5831	2	-0.11526	0.84245	0.88841	0.999999	6537	1	-0.11526
YALI1_E40785g	6	0.75529	0.86123	0.999999	5832	2	-0.16	0.4437	0.66412	0.999999	4732	2	-0.16
YALI1_F21908g	6	0.75555	0.8614	0.999999	5833	2	0.037439	0.21471	0.42651	0.999999	3093	1	0.037439
YALI1_D12447g	6	0.75589	0.86161	0.999999	5834	2	0.029456	0.89393	0.91081	0.999999	6739	1	0.029456
YALI1_C23755g	6	0.75631	0.86191	0.999999	5835	1	0.2316	0.17028	0.37539	0.999999	2752	2	0.2316
YALI1_D00973g	6	0.75677	0.86219	0.999999	5836	2	-0.30228	0.94573	0.94584	0.999999	7075	1	-0.30228
YALI1_E08176g	6	0.75733	0.86256	0.999999	5837	1	0.62449	0.026728	0.093541	0.835913	868	5	0.62449
YALI1_C30367g	6	0.75777	0.86286	0.999999	5838	2	-0.0066615	0.35999	0.58012	0.999999	4127	2	-0.0066615
YALI1_C06951g	6	0.75784	0.86291	0.999999	5839	2	0.031268	0.5954	0.75345	0.999999	5436	2	0.031268
YALI1_D21256g	6	0.75794	0.86297	0.999999	5840	1	0.40152	0.075241	0.20418	0.998733	1601	3	0.40152
YALI1_D09996g	6	0.75808	0.86306	0.999999	5841	1	0.72572	0.10787	0.26641	0.999999	2022	4	0.72572
YALI1_C20255g	6	0.75823	0.86315	0.999999	5842	2	-0.12175	0.83251	0.88479	0.999999	6495	1	-0.12175
YALI1_B10607g	6	0.75828	0.86319	0.999999	5843	2	0.7557	0.094089	0.2402	0.999999	1847	4	0.7557
YALI1_C28664g	6	0.75835	0.86323	0.999999	5844	2	-0.35031	0.90528	0.91712	0.999999	6802	1	-0.35031
YALI1_C23563g	6	0.75844	0.86329	0.999999	5845	2	-0.14603	0.68632	0.8108	0.999999	5899	2	-0.14603
YALI1_D11971g	6	0.75881	0.86353	0.999999	5846	2	-0.39438	0.91759	0.92458	0.999999	6864	1	-0.39438
YALI1_D16843g	6	0.75883	0.86355	0.999999	5847	2	0.010046	0.62378	0.77063	0.999999	5561	2	0.010046
YALI1_F23391g	6	0.75905	0.86368	0.999999	5848	2	0.83942	0.050761	0.15446	0.928112	1293	3	0.83942
YALI1_C33245g	6	0.75922	0.86378	0.999999	5849	2	0.30782	0.30449	0.52217	0.999999	3744	3	0.30782
YALI1_B12714g	6	0.75926	0.86381	0.999999	5850	1	0.59712	0.21617	0.42807	0.999999	3100	3	0.59712
YALI1_E32520g	6	0.75942	0.86392	0.999999	5851	2	0.19125	0.27679	0.49307	0.999999	3525	2	0.19125
YALI1_F30496g	6	0.75946	0.86394	0.999999	5852	1	1.542	0.00407	0.019256	0.43913	344	5	1.542
YALI1_F16225g	6	0.75979	0.86416	0.999999	5853	2	0.14475	0.41369	0.63431	0.999999	4551	3	0.14475
YALI1_D17151g	6	0.75984	0.8642	0.999999	5854	2	0.42361	0.14698	0.33585	0.999999	2491	3	0.42361
YALI1_F05448g	6	0.76003	0.86433	0.999999	5855	2	-0.017596	0.10358	0.25829	0.999999	1958	2	-0.017596
YALI1_D08323g	6	0.76006	0.86435	0.999999	5856	2	0.67834	0.23841	0.45215	0.999999	3255	3	0.67834
YALI1_F26620g	6	0.76006	0.86435	0.999999	5857	1	1.2735	0.011468	0.045284	0.671222	525	5	1.2735
YALI1_E37863g	6	0.76006	0.86435	0.999999	5858	1	1.0396	0.010034	0.040337	0.640094	494	4	1.0396
YALI1_E29235g	6	0.76006	0.86435	0.999999	5859	1	0.32818	0.32924	0.54805	0.999999	3922	3	0.32818
YALI1_C07199g	6	0.76027	0.86446	0.999999	5860	2	0.58835	0.17018	0.37522	0.999999	2748	4	0.58835
YALI1_C20140g	6	0.76066	0.86472	0.999999	5861	2	-0.3844	0.93815	0.9393	0.999999	7018	1	-0.3844
YALI1_B17998g	6	0.76091	0.8649	0.999999	5862	2	0.99632	0.0018605	0.0092071	0.290449	249	3	0.99632
YALI1_D24892g	6	0.76096	0.86495	0.999999	5863	1	0.90217	0.032062	0.10927	0.861997	981	5	0.90217
YALI1_F14207g	6	0.76096	0.86495	0.999999	5864	1	0.58415	0.16712	0.37011	0.999999	2708	4	0.58415
YALI1_D02599g	6	0.76104	0.865	0.999999	5865	2	0.4513	0.12163	0.2912	0.999999	2194	3	0.4513
YALI1_B00829g	6	0.76118	0.86509	0.999999	5866	2	0.37046	0.31889	0.53731	0.999999	3850	3	0.37046
YALI1_E02413g	6	0.76118	0.86509	0.999999	5867	2	0.26852	0.46149	0.67563	0.999999	4815	2	0.26852
YALI1_E32315g	6	0.76118	0.86509	0.999999	5868	2	-0.074246	0.625	0.7713	0.999999	5564	2	-0.074246
YALI1_B18451g	6	0.76152	0.8653	0.999999	5869	2	-0.26987	0.86378	0.89691	0.999999	6623	1	-0.26987
YALI1_C10121g	6	0.76164	0.86538	0.999999	5870	2	1.4839	0.033859	0.11444	0.866017	1026	4	1.4839
YALI1_B30024g	5	0.76164	0.84019	0.999999	5871	1	0.50878	0.27703	0.481	0.999999	3529	3	0.50878
YALI1_B23447g	6	0.76174	0.86545	0.999999	5872	2	0.45479	0.086379	0.22571	0.999999	1740	3	0.45479
YALI1_B27280g	6	0.76191	0.86554	0.999999	5873	1	2.2984	0.00093148	0.0047576	0.215403	172	5	2.2984
YALI1_D16370g	6	0.76216	0.86572	0.999999	5874	2	0.70199	0.22074	0.43313	0.999999	3127	3	0.70199
YALI1_B01760g	6	0.76242	0.86585	0.999999	5875	1	0.60853	0.15817	0.35499	0.999999	2621	4	0.60853
YALI1_E10148g	6	0.7626	0.86596	0.999999	5876	2	-0.11882	0.85018	0.89133	0.999999	6566	1	-0.11882
YALI1_E39983g	6	0.76322	0.86634	0.999999	5877	2	-0.23906	0.41783	0.6385	0.999999	4579	2	-0.23906
YALI1_D17895g	5	0.76322	0.84069	0.999999	5878	1	2.1027	0.027572	0.086199	0.819414	885	4	2.1027
YALI1_B15988g	5	0.76346	0.84077	0.999999	5879	1	0.13986	0.92609	0.92599	0.999999	6923	0	0.13986
YALI1_D22124g	6	0.76382	0.86672	0.999999	5880	2	0.26734	0.26101	0.47635	0.999999	3397	3	0.26734
YALI1_F16735g	6	0.76397	0.86681	0.999999	5881	2	0.13103	0.8517	0.89198	0.999999	6570	1	0.13103
YALI1_F20931g	6	0.76412	0.8669	0.999999	5882	2	0.27654	0.18702	0.39595	0.999999	2882	3	0.27654
YALI1_C25990g	6	0.76424	0.86698	0.999999	5883	2	0.065868	0.37766	0.59799	0.999999	4278	1	0.065868
YALI1_A03137g	6	0.76429	0.867	0.999999	5884	2	-0.46495	0.13582	0.31648	0.999999	2352	2	-0.46495
YALI1_A15349g	6	0.76429	0.867	0.999999	5885	2	0.089075	0.74627	0.85244	0.999999	6207	2	0.089075
YALI1_F17302g	6	0.76434	0.86704	0.999999	5886	2	0.12351	0.74861	0.8541	0.999999	6219	2	0.12351
YALI1_B22266g	6	0.76459	0.86722	0.999999	5887	2	0.53895	0.17629	0.38406	0.999999	2815	3	0.53895
YALI1_F15352g	6	0.76464	0.86726	0.999999	5888	2	0.58003	0.22027	0.43263	0.999999	3125	3	0.58003
YALI1_D13510g	6	0.76469	0.8673	0.999999	5889	2	0.1038	0.35114	0.57107	0.999999	4068	3	0.1038
YALI1_B29483g	6	0.76492	0.86744	0.999999	5890	1	1.432	0.026032	0.091373	0.830488	852	5	1.432
YALI1_D20840g	6	0.76554	0.86787	0.999999	5891	1	0.56958	0.13191	0.30955	0.999999	2307	4	0.56958
YALI1_E26450g	6	0.76581	0.86806	0.999999	5892	2	0.75661	0.05018	0.15328	0.928112	1282	3	0.75661
YALI1_C17091g	6	0.76584	0.86808	0.999999	5893	1	-0.068787	0.57593	0.74168	0.999999	5341	2	-0.068787
YALI1_E39676g	6	0.76592	0.86812	0.999999	5894	2	-0.09449	0.31995	0.53836	0.999999	3857	2	-0.09449
YALI1_A06594g	6	0.76599	0.86818	0.999999	5895	2	0.18548	0.21631	0.42821	0.999999	3103	3	0.18548
YALI1_D20257g	6	0.76609	0.86823	0.999999	5896	2	1.7028	0.028259	0.09806	0.84746	901	4	1.7028
YALI1_E38791g	6	0.76614	0.86827	0.999999	5897	2	-0.025206	0.52459	0.71151	0.999999	5085	2	-0.025206
YALI1_F17087g	6	0.76619	0.8683	0.999999	5898	2	-0.091861	0.67117	0.80075	0.999999	5807	2	-0.091861
YALI1_C30310g	6	0.76621	0.86831	0.999999	5899	2	-0.16163	0.36449	0.58467	0.999999	4164	1	-0.16163
YALI1_F27692g	6	0.76629	0.86837	0.999999	5900	2	0.19258	0.52586	0.71226	0.999999	5090	2	0.19258
YALI1_E18212g	6	0.76659	0.86854	0.999999	5901	2	0.2263	0.49001	0.6917	0.999999	4942	2	0.2263
YALI1_E28957g	6	0.76684	0.86871	0.999999	5902	2	0.013189	0.40206	0.62264	0.999999	4476	2	0.013189
YALI1_F11866g	6	0.76705	0.86885	0.999999	5903	1	-0.13188	0.38566	0.60605	0.999999	4348	1	-0.13188
YALI1_E38193g	6	0.76722	0.86896	0.999999	5904	1	0.96716	0.058915	0.17147	0.95999	1389	4	0.96716
YALI1_F01897g	6	0.76737	0.86905	0.999999	5905	2	0.25421	0.082443	0.21812	0.999999	1696	2	0.25421
YALI1_A07766g	6	0.76759	0.8692	0.999999	5906	2	-0.083434	0.96841	0.96837	0.999999	7287	0	-0.083434
YALI1_A05031g	6	0.76777	0.86933	0.999999	5907	2	-0.25717	0.671	0.80064	0.999999	5806	1	-0.25717
YALI1_C18383g	6	0.76787	0.86939	0.999999	5908	2	-0.12354	0.47462	0.68295	0.999999	4866	2	-0.12354
YALI1_F02434g	6	0.76827	0.86964	0.999999	5909	2	-0.22955	0.080888	0.21516	0.999999	1677	2	-0.22955
YALI1_B03963g	6	0.76847	0.86977	0.999999	5910	2	2.0449	0.011561	0.045574	0.671222	531	4	2.0449
YALI1_F20233g	6	0.76854	0.86983	0.999999	5911	2	-0.10468	0.92762	0.93134	0.999999	6939	1	-0.10468
YALI1_D07427g	6	0.76865	0.8699	0.999999	5912	2	0.76821	0.0765	0.20662	0.999182	1619	4	0.76821
YALI1_B23017g	6	0.76963	0.87054	0.999999	5913	1	0.80091	0.14016	0.32405	0.999999	2409	4	0.80091
YALI1_E17484g	6	0.76973	0.87062	0.999999	5914	2	0.5301	0.12075	0.28963	0.999999	2182	4	0.5301
YALI1_D01188g	6	0.76973	0.87062	0.999999	5915	2	0.77673	0.12219	0.29212	0.999999	2197	3	0.77673
YALI1_A07405g	6	0.76984	0.8707	0.999999	5916	1	0.23505	0.18508	0.39384	0.999999	2869	2	0.23505
YALI1_E14164g	6	0.77006	0.87085	0.999999	5917	2	0.08604	0.75509	0.85878	0.999999	6258	2	0.08604
YALI1_C05649g	6	0.77009	0.87086	0.999999	5918	2	0.87691	0.10265	0.2565	0.999999	1946	3	0.87691
YALI1_C30454g	6	0.77012	0.87088	0.999999	5919	2	0.22785	0.24725	0.46164	0.999999	3318	3	0.22785
YALI1_E04499g	6	0.77031	0.87101	0.999999	5920	1	0.35861	0.23352	0.44699	0.999999	3216	3	0.35861
YALI1_A00947g	6	0.77032	0.87102	0.999999	5921	2	0.9266	0.072844	0.19931	0.989984	1573	3	0.9266
YALI1_B02604g	6	0.77036	0.87105	0.999999	5922	1	0.33325	0.40055	0.62108	0.999999	4461	3	0.33325
YALI1_E37749g	6	0.7705	0.87113	0.999999	5923	1	0.20508	0.19638	0.40647	0.999999	2965	2	0.20508
YALI1_A07318g	6	0.77059	0.87121	0.999999	5924	2	-0.22274	0.51104	0.70364	0.999999	5033	2	-0.22274
YALI1_D34840g	6	0.77062	0.87122	0.999999	5925	2	0.50667	0.021057	0.076122	0.804759	740	3	0.50667
YALI1_E19754g	6	0.7708	0.87133	0.999999	5926	1	1.2999	0.028812	0.099743	0.853611	908	5	1.2999
YALI1_F14900g	6	0.7708	0.87133	0.999999	5927	1	0.086036	0.63372	0.77672	0.999999	5610	1	0.086036
YALI1_F35015g	5	0.77094	0.84339	0.999999	5928	1	0.17041	0.58246	0.72441	0.999999	5364	2	0.17041
YALI1_E33421g	6	0.77124	0.87163	0.999999	5929	2	-0.2649	0.6447	0.78361	0.999999	5677	1	-0.2649
YALI1_C17848g	6	0.77127	0.87164	0.999999	5930	1	0.48137	0.24813	0.46258	0.999999	3325	3	0.48137
YALI1_C15377g	6	0.77134	0.87169	0.999999	5931	2	0.54567	0.26349	0.47893	0.999999	3418	3	0.54567
YALI1_B02021g	6	0.77136	0.8717	0.999999	5932	1	-0.0097221	0.089826	0.23219	0.999999	1783	2	-0.0097221
YALI1_B10032g	5	0.77153	0.84359	0.999999	5933	1	0.30002	0.078746	0.20563	0.999182	1649	3	0.30002
YALI1_E20159g	6	0.7716	0.87186	0.999999	5934	1	0.88056	0.125	0.29722	0.999999	2232	4	0.88056
YALI1_D03190g	6	0.77167	0.8719	0.999999	5935	2	0.016649	0.85324	0.89261	0.999999	6578	1	0.016649
YALI1_B14573g	6	0.77179	0.87198	0.999999	5936	1	0.65237	0.030352	0.1044	0.856995	943	4	0.65237
YALI1_E04576g	6	0.77195	0.8721	0.999999	5937	2	0.82309	0.10022	0.25195	0.999999	1915	4	0.82309
YALI1_D02990g	6	0.77196	0.87211	0.999999	5938	1	0.25324	0.38397	0.6043	0.999999	4330	3	0.25324
YALI1_A15925g	5	0.77205	0.84377	0.999999	5939	1	1.1377	0.022315	0.072524	0.798123	772	3	1.1377
YALI1_A09576g	6	0.77216	0.87223	0.999999	5940	2	0.9329	0.072559	0.19876	0.989984	1566	4	0.9329
YALI1_F21210g	6	0.77243	0.8724	0.999999	5941	1	0.258	0.58374	0.74626	0.999999	5369	2	0.258
YALI1_C01356g	6	0.77298	0.87276	0.999999	5942	2	-0.3408	0.93302	0.93528	0.999999	6976	1	-0.3408
YALI1_B27144g	6	0.77298	0.87276	0.999999	5943	2	0.24772	0.29662	0.51388	0.999999	3676	3	0.24772
YALI1_C29104g	6	0.77321	0.8729	0.999999	5944	2	-0.030466	0.90182	0.91513	0.999999	6782	1	-0.030466
YALI1_F06956g	6	0.77327	0.87292	0.999999	5945	2	1.3869	0.018968	0.069381	0.785281	691	4	1.3869
YALI1_E29959g	6	0.77368	0.87317	0.999999	5946	2	0.52128	0.080545	0.21448	0.999999	1670	3	0.52128
YALI1_E33829g	6	0.77392	0.87334	0.999999	5947	1	1.1288	0.069808	0.19337	0.979908	1538	4	1.1288
YALI1_B16158g	6	0.77415	0.87348	0.999999	5948	2	-0.046131	0.56387	0.73458	0.999999	5277	2	-0.046131
YALI1_C19395g	6	0.77451	0.87373	0.999999	5949	2	0.66118	0.23712	0.45078	0.999999	3241	3	0.66118
YALI1_F09088g	6	0.77454	0.87375	0.999999	5950	2	0.26303	0.43573	0.6564	0.999999	4683	3	0.26303
YALI1_F05253g	6	0.77471	0.87386	0.999999	5951	2	0.51393	0.16833	0.37216	0.999999	2724	4	0.51393
YALI1_D24997g	6	0.77485	0.87396	0.999999	5952	1	0.71059	0.12585	0.29874	0.999999	2243	4	0.71059
YALI1_A16121g	6	0.77498	0.87403	0.999999	5953	1	0.15807	0.41018	0.63071	0.999999	4529	3	0.15807
YALI1_A05904g	6	0.77498	0.87403	0.999999	5954	1	0.69586	0.087288	0.22742	0.999999	1753	3	0.69586
YALI1_C15115g	6	0.77534	0.87426	0.999999	5955	2	0.60258	0.14959	0.34025	0.999999	2524	3	0.60258
YALI1_C09750g	6	0.77537	0.87428	0.999999	5956	1	0.41052	0.26403	0.47949	0.999999	3423	3	0.41052
YALI1_F35822g	6	0.77562	0.87445	0.999999	5957	2	0.96771	0.036673	0.12281	0.885743	1081	3	0.96771
YALI1_B18572g	6	0.77567	0.87447	0.999999	5958	2	0.23202	0.58865	0.74917	0.999999	5404	2	0.23202
YALI1_E19070g	6	0.77601	0.87468	0.999999	5959	2	-0.082949	0.44257	0.66301	0.999999	4724	2	-0.082949
YALI1_B24218g	6	0.77607	0.87471	0.999999	5960	2	0.23892	0.30182	0.51947	0.999999	3718	3	0.23892
YALI1_D08239g	6	0.77617	0.87477	0.999999	5961	2	0.82707	0.14945	0.34003	0.999999	2522	4	0.82707
YALI1_C32483g	6	0.77628	0.87483	0.999999	5962	2	0.6019	0.024603	0.08704	0.821527	821	3	0.6019
YALI1_A05592g	6	0.77633	0.87486	0.999999	5963	2	-0.22212	0.70234	0.82166	0.999999	5966	2	-0.22212
YALI1_C17904g	6	0.77636	0.87488	0.999999	5964	2	-0.10885	0.37385	0.59415	0.999999	4258	2	-0.10885
YALI1_E21524g	6	0.77643	0.87492	0.999999	5965	2	0.17405	0.40665	0.62712	0.999999	4506	3	0.17405
YALI1_A18443g	6	0.77648	0.87496	0.999999	5966	2	-0.24302	0.27884	0.4952	0.999999	3548	2	-0.24302
YALI1_D34980g	5	0.77649	0.84555	0.999999	5967	1	0.45537	0.49411	0.65632	0.999999	4959	2	0.45537
YALI1_E10067g	6	0.77656	0.875	0.999999	5968	2	1.0074	0.063962	0.18176	0.971071	1457	4	1.0074
YALI1_C09489g	6	0.77662	0.87505	0.999999	5969	2	0.65901	0.088431	0.22961	0.999999	1767	4	0.65901
YALI1_E33337g	6	0.77668	0.87509	0.999999	5970	1	0.67067	0.10096	0.25341	0.999999	1923	4	0.67067
YALI1_E36098g	6	0.77669	0.87509	0.999999	5971	2	0.87937	0.040872	0.1338	0.90859	1143	3	0.87937
YALI1_C33254g	6	0.77698	0.87529	0.999999	5972	2	-0.17318	0.90405	0.91641	0.999999	6796	1	-0.17318
YALI1_D18727g	6	0.77721	0.87545	0.999999	5973	2	0.25208	0.26673	0.48244	0.999999	3448	2	0.25208
YALI1_F34737g	6	0.77727	0.87548	0.999999	5974	2	0.27229	0.32745	0.54617	0.999999	3909	3	0.27229
YALI1_C03696g	6	0.77739	0.87557	0.999999	5975	1	0.52622	0.14627	0.33463	0.999999	2487	4	0.52622
YALI1_C28093g	6	0.77748	0.87562	0.999999	5976	2	0.75994	0.10217	0.25561	0.999999	1937	3	0.75994
YALI1_C02487g	6	0.77814	0.87602	0.999999	5977	2	0.022627	0.52703	0.71295	0.999999	5098	2	0.022627
YALI1_A16461g	6	0.7782	0.87606	0.999999	5978	1	0.24581	0.42183	0.64239	0.999999	4605	3	0.24581
YALI1_E24318g	6	0.77827	0.87612	0.999999	5979	1	0.31873	0.38875	0.60907	0.999999	4379	3	0.31873
YALI1_C10345g	6	0.77837	0.87618	0.999999	5980	2	0.045888	0.43496	0.65562	0.999999	4678	3	0.045888
YALI1_E28919g	6	0.77885	0.87646	0.999999	5981	2	0.37559	0.22729	0.44016	0.999999	3167	3	0.37559
YALI1_C18726g	6	0.77907	0.87662	0.999999	5982	1	0.50755	0.13741	0.31925	0.999999	2366	4	0.50755
YALI1_E40571g	6	0.7794	0.87685	0.999999	5983	2	0.0083919	0.3439	0.56348	0.999999	4021	3	0.0083919
YALI1_A18752g	6	0.7794	0.87685	0.999999	5984	2	-0.16289	0.95535	0.95519	0.999999	7160	0	-0.16289
YALI1_E04575g	6	0.7794	0.87685	0.999999	5985	2	-0.36002	0.58806	0.74883	0.999999	5400	2	-0.36002
YALI1_A17720g	6	0.7794	0.87685	0.999999	5986	2	-0.1271	0.23559	0.44919	0.999999	3233	2	-0.1271
YALI1_E28405g	6	0.7794	0.87685	0.999999	5987	2	-0.19674	0.70935	0.82642	0.999999	6002	1	-0.19674
