sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_1	PO1f_Cas9_2	PO1f_Cas9_3
33866	YALI1_C01129g	175	120	128	18	9	30
20325	YALI1_D29703g	123	22	40	1	8	19
24726	YALI1_A20242g	113	108	55	11	12	64
28848	YALI1_E08114g	100	20	54	3	3	10
19147	YALI1_F21676g	80	7	50	2	8	32
27480	YALI1_D08408g	44	48	91	5	1	60
47246	YALI1_F31493g	48	36	5	5	5	50
16265	YALI1_D25968g	13	6	4	1	0	2
18660	YALI1_F09896g	29	5	0	0	1	0
19949	YALI1_D19321g	17	29	5	14	7	84
29498	YALI1_E24391g	43	70	47	1	0	0
23113	YALI1_F22908g	91	84	66	1	0	5
14818	YALI1_C20417g	95	169	83	2	9	38
36956	YALI1_B05832g	52	36	122	14	2	7
11144	YALI1_C31830g	106	35	52	5	10	49
4450	YALI1_D28213g	53	14	32	0	0	0
19125	YALI1_F21210g	50	1	20	0	0	22
23053	YALI1_F21213g	92	29	105	0	1	6
45692	YALI1_E33278g	62	59	60	0	4	0
39204	YALI1_D03575g	30	54	94	0	0	0
44664	YALI1_E07790g	69	150	96	5	8	35
28558	YALI1_E00907g	24	2	16	0	3	1
10459	YALI1_C12725g	45	33	3	0	0	0
15773	YALI1_D12964g	73	46	79	2	11	42
18963	YALI1_F16743g	41	17	41	0	0	0
41128	YALI1_E17973g	173	247	233	42	22	214
28924	YALI1_E10339g	16	53	16	2	8	35
33526	YALI1_B22321g	67	101	116	7	12	51
34793	YALI1_C27141g	159	99	104	10	12	52
18345	YALI1_F01248g	26	122	23	3	8	0
42905	YALI1_F20462g	45	81	105	13	29	114
45935	YALI1_E39083g	10	0	0	0	0	0
9732	YALI1_B22499g	83	37	94	8	5	84
8441	YALI1_A11833g	84	89	85	5	17	23
1946	YALI1_B24264g	123	73	121	9	9	73
32846	YALI1_B04391g	54	13	108	2	4	15
7361	YALI1_F24635g	33	115	93	9	22	255
11684	YALI1_D12028g	102	189	148	10	20	233
3245	YALI1_C30541g	166	197	138	35	31	248
12196	YALI1_A04576g	8	0	5	0	0	0
42623	YALI1_F13602g	130	78	72	13	11	58
10951	YALI1_C26036g	93	58	52	34	37	190
10618	YALI1_C16827g	68	175	52	4	2	0
30297	YALI1_F02855g	50	3	26	4	8	42
605	YALI1_A12403g	176	146	120	0	0	2
27127	YALI1_C32771g	12	45	45	4	0	4
15951	YALI1_D17493g	16	0	3	3	2	0
13967	YALI1_B27685g	43	0	25	2	1	0
2789	YALI1_C17440g	24	28	0	1	2	5
34464	YALI1_C17848g	58	12	53	1	4	10
20764	YALI1_E05390g	16	16	0	0	0	9
19095	YALI1_F20233g	90	114	38	13	5	32
7148	YALI1_F19015g	33	88	99	3	3	61
33171	YALI1_B12966g	47	4	51	5	7	2
18775	YALI1_F12666g	24	35	50	1	1	0
33084	YALI1_B10424g	35	6	15	4	1	5
19014	YALI1_F17912g	12	14	64	1	0	0
47108	YALI1_F27798g	64	21	20	7	8	46
17073	YALI1_E11807g	54	41	68	0	6	40
4975	YALI1_E06137g	157	156	142	6	5	23
22470	YALI1_F06904g	11	10	21	0	1	7
23995	YALI1_A02037g	22	67	41	3	0	7
34000	YALI1_C04991g	140	45	43	9	4	24
25097	YALI1_B06839g	47	15	3	0	0	0
549	YALI1_A10857g	92	118	154	7	24	77
44016	YALI1_D26496g	54	23	83	1	4	43
19145	YALI1_F21647g	25	5	21	2	7	0
8499	YALI1_A13412g	65	86	92	2	5	29
22103	YALI1_E38239g	82	35	155	5	34	28
16602	YALI1_D35484g	76	0	23	2	0	0
45200	YALI1_E21430g	128	106	53	70	66	369
1561	YALI1_B14292g	167	136	187	9	3	46
12953	YALI1_B00731g	63	86	44	1	5	37
13069	YALI1_B03719g	32	20	44	1	0	13
35826	YALI1_A00032g	83	14	37	39	10	225
17297	YALI1_E17243g	103	30	2	2	3	8
5922	YALI1_E29642g	65	64	33	4	1	2
8710	YALI1_A18463g	34	45	61	1	5	14
19486	YALI1_F30520g	17	58	66	9	6	0
28535	YALI1_E00318g	164	154	122	0	0	0
35638	YALI1_D15865g	17	7	39	2	4	14
24421	YALI1_A12756g	42	69	48	8	13	57
30866	YALI1_F16817g	61	3	108	5	1	0
40803	YALI1_E09750g	135	485	117	3	3	21
44684	YALI1_E08334g	43	13	7	6	5	6
987	YALI1_A21711g	49	159	199	0	0	0
577	YALI1_A11588g	113	30	1	1	4	3
40752	YALI1_E08198g	49	118	35	9	22	33
23832	Nontargeting	171	101	105	42	27	263
31202	YALI1_F25663g	16	89	42	1	0	0
39955	YALI1_D22932g	210	26	83	11	2	27
5392	YALI1_E17171g	34	56	8	2	0	0
18401	YALI1_F02983g	85	67	71	6	0	0
26972	YALI1_C28686g	57	43	37	2	3	10
45047	YALI1_E17786g	79	42	211	103	94	263
26989	YALI1_C29158g	56	0	27	0	0	0
43331	YALI1_F31760g	50	113	68	0	0	0
35198	YALI1_D04772g	149	51	146	40	33	201
17460	YALI1_E21200g	108	40	64	10	2	76
12455	YALI1_A11010g	6	3	8	0	0	12
18807	YALI1_F13339g	15	0	65	0	0	0
31301	YALI1_F28212g	19	17	9	0	0	1
19338	YALI1_F26692g	8	35	38	1	0	0
19487	YALI1_F30559g	69	174	62	5	0	37
16685	YALI1_E01623g	75	42	35	13	3	77
2885	YALI1_C19826g	66	45	27	11	1	11
38055	YALI1_C05252g	70	105	157	8	5	31
1463	YALI1_B11519g	49	45	17	1	5	35
1427	YALI1_B10359g	55	38	72	1	14	73
9209	YALI1_B08493g	108	32	109	5	8	93
40737	YALI1_E07790g	199	91	56	7	3	50
2000	YALI1_B25952g	56	37	73	8	1	15
34076	YALI1_C07063g	99	94	99	3	6	21
17896	YALI1_E31649g	34	26	61	1	8	26
29216	YALI1_E17754g	34	44	7	5	2	38
1275	YALI1_B06447g	37	73	178	4	0	1
19067	YALI1_F19381g	22	0	0	0	0	1
27199	YALI1_D00813g	8	87	82	5	9	94
21197	YALI1_E16675g	3	0	13	0	0	0
31848	YALI1_A02022g	50	26	42	56	31	146
844	YALI1_A18196g	63	20	17	0	2	0
46959	YALI1_F23988g	31	0	0	0	1	0
12612	YALI1_A15040t	99	24	149	22	29	149
11118	YALI1_C31047g	91	38	68	0	0	13
3814	YALI1_D11633g	175	133	73	1	3	15
26769	YALI1_C22322g	33	15	45	17	14	80
42972	YALI1_F22436g	146	82	68	0	0	0
13732	YALI1_B21208g	85	92	61	0	0	0
22155	YALI1_E39553g	23	12	58	0	2	27
34747	YALI1_C25937g	54	40	92	3	2	8
26307	YALI1_C09451g	44	66	13	0	0	1
15695	YALI1_D11177g	103	50	67	0	1	0
42109	YALI1_E41754g	51	24	50	25	24	106
43133	YALI1_F26427g	29	43	29	0	0	0
15541	YALI1_D07379g	26	18	42	0	0	0
8087	YALI1_A03081g	31	44	32	0	0	0
12500	YALI1_A12225g	23	79	70	19	15	22
20665	YALI1_E02832g	30	42	25	5	8	31
43527	YALI1_F36267g	20	12	20	4	1	17
35780	Nontargeting	78	262	133	194	114	678
9720	YALI1_B22158g	99	4	43	0	0	10
17595	YALI1_E24360g	32	25	35	4	12	10
38902	YALI1_C29506g	43	0	11	4	5	9
14014	YALI1_B29133g	35	11	16	0	0	13
18099	YALI1_E36472g	16	3	4	0	0	0
15236	YALI1_C32972g	205	39	70	0	0	0
16382	YALI1_D29203g	76	11	16	7	27	127
18630	YALI1_F09265g	100	137	37	0	0	2
36185	YALI1_A08941g	39	51	36	33	9	19
37109	YALI1_B09708g	31	30	83	1	0	0
9084	YALI1_B05313g	68	100	103	6	12	56
12552	YALI1_A13593g	31	4	5	1	2	1
3144	YALI1_C27958g	43	43	95	5	9	10
47369	YALI1_F34187g	177	111	37	3	10	58
14425	YALI1_C10016g	117	10	100	142	38	254
46780	YALI1_F19058g	116	78	63	37	34	199
4692	YALI1_D35325g	16	1	30	2	0	22
30429	YALI1_F06393g	70	1	30	7	8	65
24302	YALI1_A09444g	105	68	44	5	0	20
11205	YALI1_C33314g	82	32	52	0	2	4
27873	YALI1_D17885g	43	0	32	0	3	11
40202	YALI1_D29768g	38	56	101	1	1	0
14840	YALI1_C21353g	56	38	47	12	42	118
7843	YALI1_F36805g	61	181	94	16	6	15
19276	YALI1_F25001g	34	16	25	4	0	0
20937	YALI1_E10013g	91	11	9	5	4	27
39403	YALI1_D08983g	98	60	35	1	7	94
13537	YALI1_B16110g	72	62	9	4	0	0
20190	YALI1_D25885g	74	41	83	10	6	80
40196	YALI1_D29626g	24	4	56	1	1	14
33295	YALI1_B16239g	72	51	63	2	3	36
39760	YALI1_D17620g	143	118	73	0	2	17
5833	YALI1_E27622g	39	94	62	10	9	10
43175	YALI1_F27701g	55	66	34	0	4	13
36205	YALI1_A09522g	138	23	29	0	0	28
22184	YALI1_E40361g	68	153	66	0	0	0
13426	YALI1_B13259g	165	184	56	113	78	342
36785	YALI1_B01511g	123	67	26	1	4	8
28764	YALI1_E05929g	118	48	15	0	0	0
19020	YALI1_F18023g	90	110	107	2	0	0
26819	YALI1_C23950g	103	64	77	0	2	26
17716	YALI1_E27243g	46	0	20	0	0	0
29740	YALI1_E30073g	49	3	31	2	1	2
30934	YALI1_F18524g	126	89	6	0	0	0
18276	YALI1_E40811g	35	33	94	0	1	8
1886	YALI1_B22645g	103	58	107	4	17	40
5462	YALI1_E19036g	37	88	42	4	0	0
31448	YALI1_F32167g	69	112	136	2	2	4
45809	YALI1_E36036g	33	4	15	2	6	13
20667	YALI1_E02885g	33	66	39	1	0	0
18639	YALI1_F09433g	15	3	18	3	4	0
35011	YALI1_C33406g	40	86	53	12	35	104
33162	YALI1_B12633g	66	86	64	11	0	113
43009	YALI1_F23368g	99	119	64	1	0	0
37054	YALI1_B08374g	32	27	42	3	1	7
18733	YALI1_F11711g	21	121	35	5	4	11
29688	YALI1_E28779g	65	33	115	2	3	17
16394	YALI1_D29626g	58	7	37	9	10	26
26744	YALI1_C21487g	72	46	28	2	0	0
44828	YALI1_E12561g	174	103	94	8	6	31
30204	YALI1_E41569g	66	30	63	43	76	417
2499	YALI1_C09285g	69	40	8	6	2	6
16277	YALI1_D26218g	44	46	23	0	3	12
28026	YALI1_D22157g	10	37	24	1	0	1
26724	YALI1_C20550g	88	73	33	15	12	65
44421	YALI1_E01793g	25	14	110	0	0	0
45691	YALI1_E33268g	12	48	87	1	1	0
47454	YALI1_F36267g	62	8	0	0	1	0
17983	YALI1_E33829g	31	152	31	5	1	19
30603	YALI1_F10987g	20	24	26	3	5	46
14334	YALI1_C07360g	64	103	75	2	1	15
14817	YALI1_C20396g	198	140	140	5	0	22
39864	YALI1_D20706g	76	82	99	1	9	36
18487	YALI1_F05137g	33	107	70	0	4	26
12736	YALI1_A17957g	39	3	44	2	1	10
37993	YALI1_C03550g	68	55	56	0	3	5
24156	YALI1_A05947g	30	21	34	2	0	3
16541	YALI1_D33941g	34	4	9	0	0	0
23146	YALI1_F23616g	77	0	39	3	0	17
44606	YALI1_E06158g	148	61	74	2	11	28
29396	YALI1_E22004g	77	33	25	11	28	96
23059	YALI1_F21362g	24	12	1	3	1	4
27268	YALI1_D02546g	39	90	13	4	4	23
618	YALI1_A12729g	113	89	139	18	19	151
29222	YALI1_E17829g	141	109	127	6	12	2
20417	YALI1_D32568g	13	0	29	0	0	7
25064	YALI1_B06028g	56	14	55	2	0	0
46048	YALI1_F00307g	112	12	0	0	1	2
27304	YALI1_D03604g	101	23	30	0	2	0
18999	YALI1_F17549g	77	13	0	14	4	64
11569	YALI1_D09285g	115	218	232	2	1	19
40180	YALI1_D29053g	69	13	24	3	3	10
23246	YALI1_F26039g	22	0	21	7	2	42
25200	YALI1_B09448g	22	126	30	7	12	45
6905	YALI1_F13268g	72	82	35	4	6	20
35029	YALI1_D00273g	51	12	34	0	3	18
24496	YALI1_A14513g	36	91	63	11	19	56
22133	YALI1_E39083g	24	1	2	10	1	14
36096	YALI1_A06735g	15	53	107	3	7	55
29747	YALI1_E30373g	25	0	28	3	0	0
20037	YALI1_D21847g	48	133	190	5	5	37
18739	YALI1_F11866g	12	23	0	0	1	5
23181	YALI1_F24489g	43	60	141	28	0	2
9437	YALI1_B14826g	111	59	189	19	11	132
27833	YALI1_D16997g	42	26	18	7	0	18
6563	YALI1_F04455g	119	125	123	2	3	34
32894	YALI1_B05497g	61	55	128	44	47	133
40884	YALI1_E12067g	65	60	69	49	75	150
13080	YALI1_B04068g	62	15	84	39	26	204
37766	YALI1_B27637g	60	82	122	89	31	70
35160	YALI1_D03647g	64	262	118	2	0	0
21714	YALI1_E28779g	59	161	177	7	5	79
15203	YALI1_C32106g	25	0	0	0	0	0
38928	YALI1_C30078g	54	38	0	0	8	6
20686	YALI1_E03396g	18	10	57	0	2	46
26451	YALI1_C13890g	55	64	41	24	18	251
39720	YALI1_D16709g	213	200	170	19	20	40
22597	YALI1_F10224g	114	72	50	7	18	104
26318	YALI1_C09773g	57	0	0	0	2	0
32777	YALI1_B02415g	13	58	124	14	21	104
18402	YALI1_F02993g	55	0	1	0	0	1
14826	YALI1_C20592g	60	95	166	9	18	53
29579	YALI1_E26320g	39	54	81	33	40	124
3705	YALI1_D09068g	49	90	103	22	14	144
23666	YALI1_F36733g	25	0	19	2	0	10
9851	YALI1_B25833g	116	33	32	4	8	33
12332	YALI1_A07624g	32	22	42	2	0	31
38201	YALI1_C09260g	89	29	38	0	3	31
37681	YALI1_B25319g	49	76	45	20	0	8
29728	YALI1_E29776g	43	132	134	3	1	66
41546	YALI1_E27826g	126	34	59	2	6	23
24077	YALI1_A03937g	21	45	30	7	5	11
20106	YALI1_D23693g	39	97	65	2	2	8
15604	YALI1_D09034g	8	0	0	0	2	27
16853	YALI1_E05701g	17	11	0	1	1	8
1344	YALI1_B08186g	107	3	85	1	7	24
9572	YALI1_B18499g	24	16	52	8	5	44
16737	YALI1_E02799g	58	3	55	5	3	42
34586	YALI1_C20901g	85	127	87	31	24	120
37468	YALI1_B19602g	114	109	109	18	21	31
18591	YALI1_F08225g	17	16	12	6	17	45
26798	YALI1_C23415g	112	101	155	7	5	44
12767	YALI1_A18671g	12	21	22	0	8	22
31715	YALI1_F38522g	54	11	17	11	18	64
3071	YALI1_C25377g	31	14	12	2	0	20
32288	YALI1_A13131g	61	81	249	74	68	474
21532	YALI1_E24532g	64	7	18	1	0	3
22000	YALI1_E35888g	82	38	35	4	0	0
38855	YALI1_C28245g	50	74	72	7	3	39
13830	YALI1_B23794g	47	19	68	10	0	26
41324	YALI1_E22697g	33	91	78	18	5	25
34129	YALI1_C08523g	29	7	98	2	1	15
12810	YALI1_A19898g	30	13	0	1	0	0
32048	YALI1_A06721g	15	10	27	14	12	48
34379	YALI1_C15745g	12	22	47	2	0	0
36659	YALI1_A21021g	56	146	55	9	0	21
9429	YALI1_B14645g	67	32	62	5	0	51
9564	YALI1_B18347g	83	56	98	19	42	189
36313	YALI1_A12475g	129	80	50	7	7	35
10227	YALI1_C05820g	116	81	70	4	0	15
43161	YALI1_F27237g	73	59	78	1	5	34
21694	YALI1_E28224g	80	51	51	1	9	52
18742	YALI1_F11889g	192	36	76	6	5	70
31674	YALI1_F37551g	21	4	11	1	0	9
14974	YALI1_C25452g	150	32	152	6	10	55
33364	YALI1_B18292g	27	90	22	6	0	7
12322	YALI1_A07372g	47	42	65	1	1	1
31344	YALI1_F29540g	69	84	90	6	6	28
448	YALI1_A08073g	103	204	60	15	25	36
28847	YALI1_E08104g	85	127	97	4	8	29
28794	YALI1_E06616g	135	27	70	14	3	27
26684	YALI1_C19775g	15	16	14	1	4	40
12243	YALI1_A05737g	12	24	40	3	5	13
8064	YALI1_A02470g	53	26	15	2	3	53
32013	YALI1_A06073g	24	7	40	11	19	35
14949	YALI1_C24806g	75	64	7	0	0	0
8741	YALI1_A19249g	262	48	231	10	4	55
43792	YALI1_D20719g	98	63	73	8	8	53
31554	YALI1_F34521g	30	100	115	0	20	18
28198	YALI1_D26730g	112	76	177	25	13	57
1146	YALI1_B02991g	21	86	48	8	0	2
16463	YALI1_D31823g	80	119	110	6	1	3
27659	YALI1_D12646g	66	115	18	1	0	0
47586	YALI1_F39330g	89	230	215	3	0	0
45008	YALI1_E16900g	71	60	54	6	9	47
25183	YALI1_B09090g	40	55	22	24	39	103
6209	YALI1_E36789g	31	101	53	4	1	47
1245	YALI1_B05690g	43	8	43	27	23	54
25584	YALI1_B20130g	4	20	35	3	3	20
3013	YALI1_C23881g	64	2	21	10	6	116
28193	YALI1_D26610g	8	16	25	16	9	98
26284	YALI1_C08922g	13	63	51	7	7	16
4242	YALI1_D22691g	51	27	65	0	0	0
46011	YALI1_E40995g	56	25	40	10	7	54
31154	YALI1_F24486g	15	23	46	0	4	0
43924	YALI1_D24138g	2	0	20	2	0	95
29346	YALI1_E20845g	192	106	32	2	3	36
37452	YALI1_B19276g	62	69	46	7	0	44
15346	YALI1_D02041g	10	0	35	0	4	16
9977	YALI1_B29419g	78	77	70	1	0	4
30272	YALI1_F02132g	119	50	59	4	15	46
26080	YALI1_C03272g	28	54	33	0	0	5
41205	YALI1_E19852g	45	74	0	0	0	0
33934	YALI1_C03272g	82	139	58	0	9	28
15166	YALI1_C31061g	63	30	47	0	1	3
44367	YALI1_E00389g	64	20	37	3	18	32
21687	YALI1_E28097g	12	10	25	0	4	0
22261	YALI1_F00894g	110	84	36	2	9	79
35643	YALI1_D15963g	24	78	29	0	0	0
43913	YALI1_D23885g	54	44	98	24	12	107
13539	YALI1_B16194g	41	47	25	6	7	43
10464	YALI1_C12883g	44	34	94	2	3	18
10741	YALI1_C19840g	72	70	138	10	22	59
8535	YALI1_A14274g	29	63	105	10	2	72
12912	YALI1_A22192g	87	30	61	10	13	37
28505	YALI1_D35575g	23	34	11	1	0	19
27307	YALI1_D03663g	92	159	87	4	11	63
10930	YALI1_C25515g	10	19	13	2	1	5
23901	Nontargeting	69	89	152	69	48	248
38287	YALI1_C12007g	42	12	59	62	24	135
10394	YALI1_C10492g	36	18	46	0	0	0
19290	YALI1_F25444g	110	65	146	12	11	390
6514	YALI1_F03356g	88	75	40	0	0	1
32381	YALI1_A15349g	24	4	16	4	2	11
2631	YALI1_C13453g	63	50	67	12	5	33
20352	YALI1_D30459g	142	128	38	2	0	0
14308	YALI1_C06681g	59	54	46	0	6	6
21256	YALI1_E18081g	88	66	76	2	1	0
21729	YALI1_E29074g	58	14	32	0	2	11
20242	YALI1_D27133g	33	3	38	3	3	10
29478	YALI1_E23967g	22	5	34	6	0	0
20597	YALI1_E01193g	24	11	1	2	8	50
2745	YALI1_C16333g	45	65	123	3	2	0
35066	YALI1_D01094g	22	31	14	1	8	85
28425	YALI1_D33465g	52	53	6	0	0	0
25458	YALI1_B16687g	7	47	106	1	0	0
12168	YALI1_A03809g	67	42	90	29	5	6
31680	YALI1_F37714g	38	24	40	0	0	0
32792	YALI1_B02733g	116	75	124	21	12	109
33476	YALI1_B21004g	95	94	120	3	0	0
29666	YALI1_E28170g	169	65	130	5	0	0
24998	YALI1_B04523g	56	54	26	0	0	18
27711	YALI1_D13976g	20	12	43	0	0	4
13190	YALI1_B06704g	156	23	55	13	7	72
5475	YALI1_E19337g	5	0	6	0	0	0
11554	YALI1_D08983g	51	21	6	3	1	0
45972	YALI1_E39983g	4	12	8	0	3	0
34156	YALI1_C09308g	36	117	33	6	16	54
20563	YALI1_E00340g	31	0	54	3	4	5
32671	YALI1_A22330g	34	16	48	18	7	133
25058	YALI1_B05954g	55	35	50	2	1	7
18897	YALI1_F15466g	80	6	47	11	1	2
41556	YALI1_E27981g	182	122	81	6	12	137
33212	YALI1_B14187g	200	145	86	2	0	0
19528	YALI1_F31744g	57	74	103	0	0	0
33837	YALI1_C00293g	21	8	0	8	0	3
31027	YALI1_F21213g	45	111	44	6	0	4
20949	YALI1_E10320g	181	56	53	1	2	1
16138	YALI1_D22485g	21	0	19	0	0	5
16976	YALI1_E08937g	28	34	40	0	0	0
19114	YALI1_F20820g	17	3	7	0	0	0
29393	YALI1_E21915g	67	0	0	5	0	0
19764	YALI1_F37354g	52	9	109	1	0	0
38236	YALI1_C10293g	49	23	0	2	2	14
30982	YALI1_F19811g	82	117	135	30	18	202
14795	YALI1_C19921g	48	73	52	9	1	37
23735	YALI1_F38344g	25	0	94	3	6	7
12089	YALI1_A01864g	42	30	43	1	0	30
16222	YALI1_D24892g	38	10	50	0	0	63
11093	YALI1_C30399g	46	30	56	0	4	35
18330	YALI1_F00728g	26	0	54	0	0	3
33883	YALI1_C01596g	53	1	20	2	0	47
45601	YALI1_E31034g	39	35	26	0	0	0
41489	YALI1_E26532g	4	48	60	4	0	8
33795	YALI1_B29779g	12	87	95	13	14	121
40424	YALI1_D36035g	86	39	154	14	29	89
24253	YALI1_A08126g	59	11	37	0	1	24
3525	YALI1_D04270g	33	21	31	4	5	24
14538	YALI1_C13565g	155	86	36	37	36	112
41663	YALI1_E30759g	38	1	55	8	0	1
33257	YALI1_B15301g	144	119	105	29	48	214
19708	YALI1_F35836g	54	26	28	0	1	2
9109	YALI1_B05947g	112	25	69	3	27	45
38712	YALI1_C23755g	78	89	43	2	5	442
18519	YALI1_F06109g	104	111	82	2	3	58
2162	YALI1_B30214g	61	196	62	1	0	0
1636	YALI1_B16110g	45	22	37	1	0	0
43125	YALI1_F26142g	46	46	9	9	5	170
14981	YALI1_C25598g	115	65	87	11	5	5
5997	YALI1_E31685g	20	15	14	8	9	58
24893	YALI1_B01719g	102	87	226	30	38	283
30476	YALI1_F07819g	19	19	26	3	0	19
16196	YALI1_D24182g	2	0	7	3	0	0
22198	YALI1_E40718g	16	4	3	0	0	0
42536	YALI1_F11729g	27	43	75	5	1	40
41518	YALI1_E27243g	73	56	0	1	0	0
47401	YALI1_F34928g	7	36	3	1	0	1
23968	YALI1_A01267g	44	41	32	5	4	26
44623	YALI1_E06628g	61	37	39	5	8	30
13645	YALI1_B19107g	190	54	150	18	12	60
25220	YALI1_B10119g	43	57	206	40	55	66
12267	YALI1_A06196g	18	67	34	10	2	36
29387	YALI1_E21786g	53	33	49	4	10	2
38350	YALI1_C13856g	74	34	22	4	2	12
14963	YALI1_C25190g	14	14	0	2	1	18
6195	YALI1_E36409g	46	23	8	4	7	39
43346	YALI1_F32067g	34	12	25	1	6	11
32797	YALI1_B02850g	54	107	43	5	14	17
5938	YALI1_E30073g	125	147	81	0	0	0
22677	YALI1_F12052g	75	30	23	4	3	60
15663	YALI1_D10367g	18	26	41	3	6	1
43216	YALI1_F28633g	26	23	32	6	10	104
24608	YALI1_A17234g	13	81	33	0	0	0
17229	YALI1_E15659g	48	17	109	0	0	0
1421	YALI1_B10170g	25	34	57	2	10	9
13832	YALI1_B23834g	87	70	130	8	8	13
9448	YALI1_B15092g	45	20	12	2	0	0
4342	YALI1_D25337g	8	35	25	0	5	18
22594	YALI1_F10150g	41	1	4	3	0	3
12913	YALI1_A22228g	23	0	0	6	3	16
16586	YALI1_D35119g	8	13	65	0	0	2
4936	YALI1_E05390g	49	145	105	2	0	6
35442	YALI1_D11063g	25	6	21	9	2	63
26167	YALI1_C05636g	47	37	12	6	8	23
47087	YALI1_F27211g	87	12	7	14	13	61
21110	YALI1_E14555g	8	15	31	2	0	10
15443	YALI1_D04772g	35	49	0	0	2	8
7896	YALI1_F38116g	25	0	19	0	0	0
23280	YALI1_F27099g	18	83	24	27	49	79
4806	YALI1_E02162g	230	193	189	9	9	140
25606	YALI1_B20589g	121	190	121	6	0	16
1108	YALI1_B02047g	117	93	102	71	68	320
26643	YALI1_C18672g	99	31	32	1	2	14
15490	YALI1_D06061g	57	55	65	0	0	0
3032	YALI1_C24419g	50	73	35	36	21	181
2234	YALI1_C01826g	46	18	46	13	11	34
16780	YALI1_E03904g	52	1	31	2	8	58
42431	YALI1_F09230g	92	29	17	0	0	0
24649	YALI1_A18273g	89	177	118	37	36	165
30159	YALI1_E40394g	32	22	10	0	0	3
20911	YALI1_E09269g	61	22	6	5	2	41
30567	YALI1_F10122g	65	13	19	4	1	27
30789	YALI1_F15334g	90	116	154	3	7	12
2300	YALI1_C03848g	66	93	28	17	30	40
46693	YALI1_F16796g	185	43	164	34	40	240
8990	YALI1_B02733g	23	15	66	0	0	0
1619	YALI1_B15692g	100	77	117	7	4	11
30759	YALI1_F14656g	17	70	31	2	12	4
18073	YALI1_E35888g	7	14	48	1	1	5
6717	YALI1_F08944g	104	67	171	10	6	32
27036	YALI1_C30287g	17	25	36	0	0	0
42201	YALI1_F02939g	11	43	48	6	15	156
15812	YALI1_D14058g	121	220	131	6	7	42
22163	YALI1_E39820g	35	66	63	5	6	27
14150	YALI1_C02248g	18	89	120	46	46	203
39883	YALI1_D21100g	38	106	12	0	0	9
9513	YALI1_B16808g	8	18	0	1	0	0
21515	YALI1_E24180g	31	35	0	4	6	0
4376	YALI1_D26218g	49	5	28	5	3	13
16165	YALI1_D23274g	3	0	2	1	0	0
40219	YALI1_D30249g	33	113	84	8	0	1
40663	YALI1_E05866g	50	11	89	17	13	65
9404	YALI1_B14013g	56	85	30	3	12	95
22005	YALI1_E35982g	19	48	39	14	27	111
23031	YALI1_F20547g	59	89	116	19	6	24
20509	YALI1_D34980g	17	2	13	1	6	13
20539	YALI1_D35768g	47	13	0	9	7	28
24993	YALI1_B04433g	39	21	2	2	0	0
16008	YALI1_D18982g	11	30	23	0	1	0
17594	YALI1_E24343g	2	37	22	1	0	5
40697	YALI1_E06641g	31	35	27	3	6	2
32655	YALI1_A21970g	59	90	68	1	0	0
20867	YALI1_E07950g	57	102	58	0	7	1
28518	YALI1_D35907g	45	93	59	1	1	0
14282	YALI1_C06023g	17	7	65	3	7	2
18970	YALI1_F16915g	38	8	24	3	5	35
18219	YALI1_E39335g	64	0	18	4	4	2
36475	YALI1_A16422g	62	34	19	13	2	27
9737	YALI1_B22598g	35	59	64	1	51	0
30677	YALI1_F12712g	87	78	20	22	66	94
28661	YALI1_E03416g	17	2	4	2	2	14
24786	YALI1_A21630g	38	116	70	11	12	89
32796	YALI1_B02833g	23	6	26	12	12	111
10847	YALI1_C23254g	53	72	44	17	8	11
3688	YALI1_D08693g	37	45	19	0	3	17
13185	YALI1_B06620g	12	4	18	9	2	20
35561	YALI1_D13865g	66	48	20	0	0	0
12066	YALI1_A01260g	56	87	104	3	0	24
22833	YALI1_F15745g	19	0	7	22	8	41
13615	YALI1_B18391g	11	81	7	1	0	1
15433	YALI1_D04469g	34	60	60	6	8	82
8553	YALI1_A14691g	61	29	85	10	11	69
14705	YALI1_C17763g	70	64	35	6	4	13
46845	YALI1_F20885g	37	44	23	5	10	43
43323	YALI1_F31587g	36	66	94	2	3	30
15050	YALI1_C28147g	18	13	9	0	0	0
29051	YALI1_E13818g	28	1	0	0	0	0
32054	YALI1_A06815g	84	36	135	1	0	0
39302	YALI1_D06380g	17	59	21	0	0	0
32118	YALI1_A08502g	84	8	29	6	39	137
248	YALI1_A03396g	23	85	39	0	0	2
35936	YALI1_A03081g	19	58	4	1	0	2
22687	YALI1_F12365g	49	39	61	0	0	0
28205	YALI1_D26943g	41	189	84	21	10	57
36648	YALI1_A20822g	66	158	98	9	5	48
17721	YALI1_E27339g	83	60	44	14	9	64
47316	YALI1_F33002g	24	24	18	17	23	249
35120	YALI1_D02488g	51	185	115	6	5	17
19248	YALI1_F24401g	26	0	11	0	0	0
15243	YALI1_C33100g	56	72	61	6	0	1
28566	YALI1_E01081g	33	107	47	4	6	55
17475	YALI1_E21524g	77	72	35	2	7	7
47048	YALI1_F26039g	34	24	73	3	5	22
1688	YALI1_B17773g	91	235	221	3	2	7
38888	YALI1_C29141g	61	54	39	35	18	130
40819	YALI1_E10210g	87	36	81	34	19	132
27967	YALI1_D20784g	55	47	50	7	8	30
28056	YALI1_D22997g	72	37	65	10	12	110
